#{"t_start": 1586567016.5197546, "env_id": "my_panda_free_space_traj"}
r,l,t
214.040065,500,17.205357
229.067851,500,27.692466
167.0694,500,38.070968
123.568359,500,48.435126
330.57229,500,58.815724
191.645713,500,69.069483
311.441877,500,79.37211
371.086042,500,89.845316
436.942073,500,100.144468
565.772949,500,110.115551
669.078648,500,120.110739
1578.763857,500,130.348794
2135.465759,500,140.516521
2097.830025,500,150.689693
2495.001499,500,161.273967
2588.458505,500,171.56029
2149.57621,500,181.784705
2336.828551,500,192.280387
2638.446592,500,202.602355
2557.101322,500,213.06185
3413.543785,500,223.544377
4407.699083,500,234.282002
2801.814541,500,244.741028
3497.231112,500,255.208186
4031.951526,500,266.066402
3349.497116,500,276.806465
5631.371286,500,287.486791
5082.502993,500,298.260691
6419.036874,500,309.247332
5677.880885,500,320.009413
7390.060934,500,330.878207
6970.573475,500,341.841546
7981.446746,500,352.496994
9733.147082,500,363.098425
6732.556718,500,374.028239
8140.910274,500,384.806941
9715.668083,500,395.447905
7196.985331,500,406.257655
9521.499149,500,416.821657
11142.030037,500,427.444441
8597.411688,500,438.103126
9589.399504,500,448.950021
8241.461821,500,459.476406
10571.238102,500,469.990149
10359.606155,500,480.704989
10448.565561,500,491.12567
11289.338284,500,501.525653
9754.428018,500,512.120239
11429.926346,500,522.516642
11601.966084,500,532.949364
11467.906435,500,543.390215
9798.651012,500,554.293647
12093.769746,500,564.800704
12618.969542,500,575.30421
10989.457354,500,585.983258
13176.742306,500,596.432018
13691.227369,500,606.904847
12339.237627,500,617.359641
11988.431455,500,628.081482
11314.137301,500,638.533538
12190.451341,500,649.092366
11854.56652,500,659.909306
14122.776724,500,670.406065
14374.537412,500,680.959295
13274.266112,500,691.728055
14066.971465,500,702.287416
13244.993749,500,712.933287
14704.551249,500,723.767946
15300.098179,500,734.485479
14207.497456,500,745.050063
14958.693758,500,755.661063
15013.050988,500,766.433177
13203.437121,500,777.118249
12903.074589,500,787.635708
15659.059459,500,798.325111
13034.992758,500,808.852132
17067.204238,500,819.324075
17201.316822,500,829.94817
14900.624197,500,840.533123
17331.333856,500,851.117558
16999.064847,500,861.690605
17064.57576,500,872.342255
14890.446133,500,882.769704
15582.3753,500,893.30658
19115.074457,500,904.030896
15210.112155,500,914.461128
17151.668599,500,924.953421
17082.568138,500,935.450961
16253.109418,500,946.156347
15758.99625,500,956.600042
18852.791111,500,967.118349
17222.534742,500,977.769988
17562.919348,500,988.209038
17406.545746,500,998.803289
17605.143521,500,1009.455324
13700.370976,500,1020.022032
18537.735661,500,1030.549184
18773.691444,500,1041.301636
15431.965271,500,1051.957143
17066.359708,500,1062.563188
16297.364928,500,1073.043415
17543.408535,500,1083.803588
16267.432965,500,1094.402156
18228.200209,500,1104.870099
17763.819882,500,1115.62313
16677.839044,500,1126.140605
17581.147938,500,1136.533138
21528.987035,500,1147.187959
20645.028875,500,1157.603561
17307.444245,500,1168.005865
23685.353044,500,1178.528607
20655.788217,500,1189.261996
16628.158258,500,1199.717575
17529.850502,500,1210.106241
18410.840415,500,1220.840786
19622.712723,500,1231.335039
20149.696386,500,1241.824411
19226.636014,500,1252.16669
18593.013732,500,1262.842703
19024.522301,500,1273.273277
19096.680883,500,1283.637738
15061.47705,500,1294.40168
19144.305146,500,1304.841468
18162.077624,500,1315.374717
