#{"t_start": 1586567018.2451017, "env_id": "my_panda_free_space_traj"}
r,l,t
178.252525,500,17.190491
120.863358,500,27.684295
219.660505,500,38.082301
301.315047,500,48.439201
312.239478,500,58.828313
285.174442,500,69.094334
202.067257,500,79.383655
322.507654,500,89.89055
886.788605,500,100.14134
664.759754,500,110.127384
835.138163,500,120.338797
1685.565467,500,130.366551
1782.159637,500,140.521927
2638.913635,500,150.897801
2523.429789,500,161.243593
2668.284696,500,171.516458
2349.976048,500,181.747237
2129.223709,500,192.250389
2440.16303,500,202.589346
2732.24707,500,213.096788
2898.616832,500,223.543808
2819.126888,500,234.263074
2467.927754,500,244.721416
2485.059956,500,255.413381
4098.298315,500,266.072117
3658.380311,500,276.791665
5290.837672,500,287.482554
5376.274118,500,298.450914
5950.047957,500,309.234616
7329.125165,500,320.035711
7154.582726,500,331.092671
8084.5351,500,341.854423
7906.42025,500,352.550643
8385.837169,500,363.127511
9040.704154,500,374.075328
7513.802976,500,384.816128
7483.775623,500,395.44662
10611.489638,500,406.281649
9236.864093,500,416.846876
9507.566911,500,427.488873
8592.53788,500,438.313229
8738.262376,500,448.950149
8510.49627,500,459.500954
11787.020124,500,470.245071
9838.177337,500,480.77439
9684.151521,500,491.149403
11272.176704,500,501.558627
9016.604653,500,512.141147
11446.579203,500,522.527421
11701.439022,500,532.948515
12693.411703,500,543.415849
9864.473579,500,554.313822
10903.167666,500,564.827937
12776.51965,500,575.536935
13479.427807,500,585.972726
10939.55664,500,596.433649
13666.511045,500,606.919519
13990.337102,500,617.598275
11670.234797,500,628.07298
11457.636445,500,638.603061
12042.941264,500,649.338953
13484.455417,500,659.899806
11952.8961,500,670.386376
11589.753252,500,680.951439
13757.297857,500,691.739387
14082.852477,500,702.286971
14499.208059,500,712.916462
14005.231962,500,723.744324
13327.865131,500,734.460323
11980.454341,500,745.060384
15404.596928,500,755.836557
13942.594542,500,766.397144
14084.749427,500,777.086783
16368.692269,500,787.837281
15229.228441,500,798.339564
11894.198811,500,808.817913
15273.959693,500,819.288611
16500.917733,500,829.934325
16911.636427,500,840.523986
14268.232171,500,851.16877
16057.898509,500,861.672701
14979.775543,500,872.303475
16468.948591,500,882.729129
13634.909038,500,893.508327
17041.3516,500,904.06769
16561.340499,500,914.455069
18192.28827,500,924.944451
17284.52245,500,935.665758
16736.264315,500,946.149747
17378.805712,500,956.619381
18601.680475,500,967.330956
16731.137687,500,977.756296
16992.768786,500,988.202026
17075.357504,500,998.815236
19179.559541,500,1009.487697
16706.795438,500,1020.01932
15902.767703,500,1030.528627
17954.857715,500,1041.307022
16803.185012,500,1051.974904
18180.365768,500,1062.608657
18859.96446,500,1073.264333
16111.686095,500,1083.783901
16305.794559,500,1094.395682
20582.42929,500,1105.124266
19303.134451,500,1115.666375
20375.334019,500,1126.14211
18644.615179,500,1136.550256
18580.449886,500,1147.21023
20003.803818,500,1157.649991
20184.460043,500,1168.091961
19127.029963,500,1178.542104
19456.064305,500,1189.248451
20147.054983,500,1199.73081
21807.243209,500,1210.356766
18005.229038,500,1220.868873
19422.857233,500,1231.330811
20570.783731,500,1241.801441
19396.29839,500,1252.375718
17234.613072,500,1262.828347
18386.050513,500,1273.284065
19181.362553,500,1283.8398
17341.899861,500,1294.369303
17794.181268,500,1304.805281
18374.726631,500,1315.357855
