#{"t_start": 1586297153.8731964, "env_id": "my_panda_free_space_traj"}
r,l,t
203.63032,500,14.625154
156.559853,500,25.589937
234.462241,500,36.214094
263.505606,500,47.160311
377.965113,500,57.785105
328.144586,500,68.324191
270.221701,500,78.997112
454.239555,500,89.338415
382.859495,500,99.631999
850.11813,500,110.267389
1671.246639,500,120.744882
1952.390259,500,131.65124
1933.514383,500,142.351167
2501.035421,500,153.116819
2429.359012,500,164.23151
2513.74193,500,175.311903
3167.171326,500,186.459708
3508.277192,500,197.904271
2675.027888,500,209.145825
3614.740178,500,220.817703
4064.816404,500,232.351149
3913.423556,500,243.776188
3648.650408,500,255.323332
6549.733946,500,266.706405
4894.358993,500,278.31116
6599.2407,500,289.498658
5358.886235,500,300.530918
6767.396653,500,311.945054
7973.331928,500,322.990106
7729.407604,500,334.029937
8234.561849,500,345.404277
8710.286939,500,356.470001
7799.482821,500,367.799386
6802.315729,500,378.862206
6929.623199,500,390.004659
7323.832331,500,401.41048
8864.204655,500,412.354471
6884.383262,500,423.491661
8000.589274,500,434.481973
8473.066973,500,445.363016
7621.890794,500,456.600576
9603.224677,500,467.420334
9987.312027,500,478.220651
9699.526486,500,489.222363
8918.516153,500,500.108611
8869.936823,500,511.201763
7701.906388,500,522.003783
11531.483818,500,533.063444
9811.621561,500,544.315814
