#{"t_start": 1586297154.7267349, "env_id": "my_panda_free_space_traj"}
r,l,t
274.361207,500,14.728586
212.39172,500,25.488078
226.855329,500,36.321939
235.419009,500,47.048131
273.281925,500,57.937098
406.981738,500,68.447795
299.562706,500,78.892313
372.846936,500,89.463411
813.744745,500,99.742932
932.619438,500,110.166296
1303.53818,500,120.857851
1793.177125,500,131.53032
2174.447376,500,142.449891
2673.251052,500,153.223276
2458.138947,500,164.148966
3175.168753,500,175.421337
2924.047032,500,186.552268
3525.163586,500,197.796901
3081.424778,500,209.276435
2700.99302,500,220.726914
2643.454316,500,232.483252
2604.928741,500,243.878237
4600.747749,500,255.212665
4189.177653,500,266.851556
5448.394268,500,278.207049
6984.35152,500,289.60405
6673.840833,500,300.624744
7890.900549,500,311.830786
6761.227114,500,323.124609
6621.3175,500,334.157996
6780.265526,500,345.304088
5682.638294,500,356.586903
7009.851424,500,367.687863
5773.911364,500,378.981787
7847.314963,500,390.114528
5584.627528,500,401.303676
6710.04566,500,412.48895
7544.938614,500,423.38899
7733.107265,500,434.626596
9229.29752,500,445.468055
9619.105521,500,456.48963
8335.98208,500,467.520115
9368.85478,500,478.302521
9648.144752,500,489.102206
9178.316078,500,500.23656
9715.186935,500,511.105552
10356.768382,500,522.141084
9675.678294,500,533.158675
10046.695375,500,544.194124
