#{"t_start": 1586297156.4745393, "env_id": "my_panda_free_space_traj"}
r,l,t
139.824367,500,14.684585
208.837186,500,25.631179
198.880042,500,36.257889
208.90539,500,47.011379
249.561389,500,57.881782
200.678495,500,68.395348
402.678962,500,78.862812
662.256447,500,89.439401
430.575774,500,99.725244
1231.098306,500,110.359438
1477.419475,500,120.793815
1384.956044,500,131.490309
1823.509946,500,142.398721
2046.854266,500,153.177741
2128.32997,500,164.341269
2519.320787,500,175.362326
3458.685468,500,186.523597
2480.128082,500,197.971529
2799.174905,500,209.213445
2941.027704,500,220.693891
3788.981134,500,232.427902
2609.935587,500,243.830604
3533.159628,500,255.409134
5022.163622,500,266.813427
6508.913995,500,278.134325
7416.122956,500,289.535112
6582.338686,500,300.554106
7634.432395,500,311.989543
8247.464838,500,323.099619
8061.100665,500,334.141535
5598.329053,500,345.468946
6795.64656,500,356.53327
7824.708731,500,367.638453
5913.497818,500,378.917401
6859.413692,500,390.077946
5861.661834,500,401.468129
7453.051513,500,412.438208
6846.099915,500,423.344474
7994.191337,500,434.564312
8254.436689,500,445.414775
7742.499387,500,456.394433
8097.00404,500,467.437105
10224.892099,500,478.242537
7558.942467,500,489.294154
10357.957026,500,500.209544
12051.0617,500,511.05575
8999.722823,500,522.087278
10447.898155,500,533.089421
10902.856103,500,544.34813
