#{"t_start": 1586297155.5945818, "env_id": "my_panda_free_space_traj"}
r,l,t
154.531138,500,14.815213
249.755787,500,25.566173
181.307015,500,36.198573
248.883839,500,47.149646
318.669892,500,57.815506
306.235419,500,68.540244
402.524637,500,78.992908
499.081918,500,89.353807
769.119629,500,99.845531
868.02912,500,110.273904
1516.15497,500,120.725218
1981.290239,500,131.610522
1956.13211,500,142.319251
1951.204676,500,153.312196
2442.561307,500,164.251519
2821.691778,500,175.301938
2718.896629,500,186.648015
3848.888301,500,197.891732
2878.934556,500,209.151908
3121.091466,500,220.823002
3100.035593,500,232.3628
3543.378774,500,243.962345
4478.917199,500,255.32589
4723.767184,500,266.732988
6119.73082,500,278.280624
7055.741827,500,289.475452
5208.554155,500,300.495284
7030.813342,500,311.911704
5962.461503,500,323.005442
6411.540845,500,334.260719
6077.216566,500,345.387166
6448.752765,500,356.463818
6495.33614,500,367.772989
7930.957418,500,378.853308
7256.609109,500,390.212318
6497.268621,500,401.386962
7801.403829,500,412.372571
5554.203726,500,423.48185
8604.255,500,434.503978
9102.86902,500,445.554626
7430.609376,500,456.553084
9223.712057,500,467.386494
7096.757533,500,478.382119
10922.240078,500,489.208339
10015.693215,500,500.120734
9725.598305,500,511.196753
9344.962653,500,522.016335
9557.881837,500,533.23243
10729.086266,500,544.28792
