#{"env_id": "my_panda_free_space_traj", "t_start": 1584896534.353762}
r,l,t
192.404596,500,16.487821
384.600635,500,26.013036
287.706195,500,35.439435
197.326272,500,44.954608
154.883699,500,54.635695
199.934954,500,64.236377
212.910165,500,73.742221
221.355639,500,83.521951
273.388734,500,93.062863
267.558493,500,102.633043
311.379371,500,112.351473
315.682235,500,121.84032
393.155065,500,131.328132
723.381566,500,141.016423
1087.441341,500,150.308304
1222.757757,500,159.567504
1195.97712,500,168.868736
1312.19061,500,178.389183
1598.613535,500,187.713393
1427.293384,500,197.080174
1491.003184,500,206.400787
1841.944949,500,215.893354
1808.030115,500,225.132923
1653.538517,500,234.620607
1819.644873,500,243.884784
1899.475377,500,253.07227
1732.404919,500,262.225107
1894.579204,500,271.573574
2051.969296,500,280.789176
1744.752031,500,290.021235
1930.439788,500,299.40081
2174.96828,500,308.625714
1848.951061,500,317.895032
2033.565908,500,327.574231
2369.888905,500,337.481889
2485.410592,500,347.130163
2567.417224,500,356.337377
2692.331373,500,365.711284
2484.705618,500,374.884294
2398.301164,500,384.064827
2619.948511,500,393.436951
2665.968421,500,402.56361
2527.550407,500,411.626603
2507.342846,500,420.919039
2690.192905,500,429.991554
2990.752444,500,439.072202
2781.738096,500,448.250376
2860.152652,500,457.611385
2899.192145,500,466.752524
3008.834571,500,475.824549
3173.74462,500,484.920651
3236.679093,500,494.221342
3343.466474,500,503.300363
3542.224162,500,512.641821
3555.518376,500,521.719452
3808.085019,500,530.790811
3900.260327,500,539.907822
4191.284536,500,549.199101
4058.046175,500,558.249711
3892.448513,500,567.310527
4149.775958,500,576.574769
4285.88727,500,585.649895
4186.863934,500,594.758313
4677.973416,500,603.900912
4564.709656,500,613.237906
4397.486944,500,622.28699
4813.74404,500,631.303244
4589.999467,500,640.587272
4689.972911,500,649.709547
4979.031523,500,658.801718
4703.134693,500,668.081174
4822.713793,500,677.118593
5207.766658,500,686.220926
5257.868537,500,695.535028
5055.394097,500,704.659333
4990.445481,500,713.766229
5328.840527,500,722.819061
5548.945263,500,732.066459
5546.357615,500,741.049788
5467.818545,500,750.149253
5437.068028,500,759.239593
5601.65201,500,768.53248
5653.085787,500,777.60082
5844.645431,500,787.348831
5872.566198,500,796.91486
5800.627226,500,806.384333
5839.782419,500,815.863264
5620.510751,500,825.515039
5405.703175,500,835.031606
6076.545064,500,844.650141
6028.578834,500,854.434306
5854.670728,500,863.967282
5964.9196,500,873.43869
5971.636351,500,882.926614
5977.294405,500,892.682935
5973.463841,500,902.216467
5955.703607,500,911.719388
5901.435773,500,921.386149
6057.157363,500,930.464366
6124.847228,500,939.548234
6299.531449,500,948.864209
6120.076004,500,957.947365
6114.670491,500,967.048391
6091.938739,500,976.373939
6102.988485,500,985.548333
5943.873433,500,994.667667
6352.772953,500,1003.74022
6099.600673,500,1013.049911
6315.801845,500,1022.167043
6397.022774,500,1031.268667
6371.088071,500,1040.359642
6312.334191,500,1049.638161
6288.015751,500,1058.72126
6418.086033,500,1068.031974
6305.927367,500,1077.113314
6288.771324,500,1086.192594
6269.80273,500,1095.265924
6424.942446,500,1104.520785
6369.435924,500,1113.592928
6322.428403,500,1122.906338
6241.286277,500,1132.713175
6436.518777,500,1142.259022
6493.117891,500,1151.731608
6525.190147,500,1161.033687
