#{"t_start": 1586287162.622022, "env_id": "my_panda_free_space_traj"}
r,l,t
185.667273,500,14.827636
225.848677,500,25.775226
366.278763,500,36.480167
512.056342,500,47.345096
667.292249,500,57.979752
1412.764931,500,68.224975
2110.662134,500,78.923151
3015.575836,500,89.672232
2874.353726,500,100.683929
3872.83125,500,112.561624
3258.437801,500,123.695099
3384.519866,500,135.037286
3304.390762,500,146.397793
3196.030719,500,157.694462
3470.216661,500,169.255213
3077.41281,500,180.733137
3507.10303,500,192.209243
2869.389096,500,203.711204
2928.414751,500,215.058369
3176.693862,500,226.906738
3251.774325,500,238.581324
3462.357546,500,250.121985
3711.99732,500,261.932046
3118.156351,500,273.519742
3598.956402,500,285.517029
3610.634409,500,297.351997
3661.553989,500,309.383532
4007.36752,500,321.261031
3812.55606,500,332.85393
4952.444131,500,344.313448
4144.042494,500,356.168334
4151.679557,500,367.978446
4411.065555,500,380.115646
5098.044049,500,391.876138
5098.206672,500,403.317818
4764.094202,500,415.123705
5927.74447,500,427.387138
5711.607488,500,439.83218
5255.775959,500,451.211268
6989.142274,500,462.778306
5894.235917,500,474.74357
5785.977896,500,486.472788
6096.920067,500,497.907489
6886.013941,500,509.524418
7294.514156,500,521.161115
6208.508242,500,533.143359
8313.648497,500,544.840064
7497.117489,500,556.888949
6558.018403,500,568.763547
