#{"t_start": 1586287165.250803, "env_id": "my_panda_free_space_traj"}
r,l,t
236.840175,500,14.809039
191.80416,500,25.77191
362.627033,500,36.468524
368.859779,500,47.143711
848.938127,500,57.968421
1134.572295,500,68.228281
1928.326273,500,78.716726
2706.291367,500,89.651863
3208.759488,500,100.779175
3375.487238,500,112.671824
2716.485883,500,123.688622
3213.30641,500,134.838188
3418.439792,500,146.375449
3659.660431,500,157.647817
2899.439407,500,169.223523
3270.050567,500,180.741685
3249.006053,500,192.210416
3077.534016,500,203.761839
3105.642737,500,215.073756
3247.212241,500,226.676622
3395.582214,500,238.568495
3742.394737,500,250.103248
3587.199259,500,261.982338
3730.50982,500,273.569014
3339.853526,500,285.299263
3977.028073,500,297.417248
3717.356313,500,309.368996
3786.946337,500,321.378724
4315.088317,500,332.859478
3944.334196,500,344.270582
4282.903372,500,356.122775
4593.86337,500,368.006799
4540.753671,500,379.971131
5107.672412,500,391.903268
4984.725576,500,403.310543
4886.651217,500,415.114734
5251.64251,500,427.389318
5737.851777,500,439.628518
5255.534423,500,451.228592
5429.6292,500,462.829211
6643.896999,500,474.5652
6602.685566,500,486.449487
7350.279973,500,497.890648
7072.387863,500,509.538282
7431.543026,500,521.268446
6760.780882,500,532.957529
6772.926206,500,544.936579
7041.931409,500,556.918736
7958.109327,500,568.754825
