#{"t_start": 1586287164.352796, "env_id": "my_panda_free_space_traj"}
r,l,t
188.325422,500,14.968153
302.18358,500,25.725364
363.07319,500,36.432228
565.250533,500,47.299442
1077.956005,500,57.924697
1476.719555,500,68.394404
2029.794424,500,78.875499
2996.493655,500,89.611159
3245.980316,500,100.907513
3320.49342,500,112.557446
3104.062925,500,123.64237
3182.23983,500,135.00142
3377.38382,500,146.344066
3259.275033,500,157.820634
3458.769245,500,169.189857
3445.905154,500,180.704825
3648.017958,500,192.364324
2976.210296,500,203.687171
2994.113854,500,215.02892
3196.930672,500,226.844239
3583.37961,500,238.542229
3458.692744,500,250.268452
3113.130555,500,261.913259
3312.572379,500,273.507003
3825.07592,500,285.454658
3440.169423,500,297.353421
3812.5491,500,309.325336
3764.981329,500,321.237205
4592.945931,500,332.825392
4182.448911,500,344.437649
4408.516824,500,356.088811
5084.605444,500,367.953101
4969.006487,500,380.10252
5704.864553,500,391.850227
5115.215018,500,403.477829
5354.121751,500,415.058799
5286.769736,500,427.338244
5352.544511,500,439.792146
4964.744366,500,451.177163
5509.300586,500,462.976959
6082.598813,500,474.715853
6289.827157,500,486.414196
5737.292877,500,498.051766
7163.109873,500,509.472918
6578.178711,500,521.196467
7482.132488,500,533.113936
7387.933971,500,544.869971
6919.175982,500,557.072398
7037.715734,500,568.700269
