#{"t_start": 1586287163.4784477, "env_id": "my_panda_free_space_traj"}
r,l,t
241.977235,500,14.904768
323.694278,500,25.639221
379.721518,500,36.559671
316.567642,500,47.220135
721.911017,500,58.067682
1665.128557,500,68.307878
1961.202305,500,78.810833
2586.759834,500,89.748916
2781.548822,500,100.804974
3266.773049,500,112.469657
3401.580914,500,123.789316
3231.734004,500,134.924997
3196.312881,500,146.487948
3060.337849,500,157.758865
2638.868857,500,169.128446
3554.817901,500,180.840095
3244.614869,500,192.286508
3071.990682,500,203.607237
2927.912758,500,215.160716
3242.02452,500,226.787486
3453.088819,500,238.690367
3404.483364,500,250.195035
3751.388283,500,261.83051
3758.403479,500,273.637636
3671.787464,500,285.392103
3530.198595,500,297.468082
3726.54641,500,309.467438
3980.031242,500,321.142598
3955.272905,500,332.958065
4111.029985,500,344.385142
4228.912577,500,356.043367
4734.134824,500,368.078048
5278.939265,500,380.010748
5121.199182,500,391.995689
5138.665232,500,403.41067
5963.532218,500,414.993309
5288.450024,500,427.477976
5185.329861,500,439.710977
5385.808737,500,451.309172
5863.899975,500,462.890174
6069.195345,500,474.635082
5675.341825,500,486.564862
6253.549144,500,497.972811
6935.07208,500,509.391348
6449.46657,500,521.312871
6466.769164,500,533.027976
6358.175424,500,544.971535
6619.562854,500,556.992425
7363.716877,500,568.632342
