#{"t_start": 1585893973.0723171, "env_id": "my_panda_free_space_traj"}
r,l,t
185.09908,500,14.962425
778.865592,500,25.370003
984.995295,500,35.556895
1339.785858,500,45.506252
1115.857194,500,55.599822
1311.443734,500,65.443428
1343.720022,500,75.26924
916.030079,500,85.343066
1142.079852,500,95.271758
1331.348445,500,105.18492
1400.600712,500,115.208871
1494.145008,500,125.086405
1673.22187,500,135.18456
1407.464217,500,145.06334
1643.148838,500,154.920825
1517.777836,500,165.036148
1574.178014,500,174.917467
1780.652899,500,184.74139
1694.509939,500,194.913366
1781.090694,500,204.867404
1598.799234,500,214.924022
1773.70455,500,224.67936
1738.105635,500,234.434461
1569.583748,500,244.402444
1478.307933,500,254.383088
1522.533699,500,264.463489
1701.198866,500,274.372807
1381.869748,500,284.370156
1094.329961,500,294.446753
1752.181455,500,304.235404
1404.572564,500,314.118851
1715.232818,500,324.141247
1448.290677,500,334.104808
1783.168629,500,344.308949
1958.99505,500,354.211277
1970.932625,500,364.176143
2045.759981,500,374.188331
2199.243807,500,383.985347
1963.748022,500,394.114901
2549.770304,500,403.782444
2821.607749,500,413.654058
3098.693397,500,423.709411
3442.704999,500,433.536242
4252.92296,500,443.263733
4658.925074,500,453.160882
5106.377438,500,462.836305
5440.6476,500,472.785054
5633.285788,500,482.552589
5779.136641,500,492.250297
5657.204196,500,502.095526
6210.698868,500,511.6493
5938.654657,500,521.384222
6048.913129,500,531.324316
6086.525751,500,541.039446
6427.713241,500,550.999999
6033.789664,500,560.59957
6145.839537,500,570.1941
6244.395893,500,579.969515
6473.057634,500,589.595118
6432.337607,500,599.625952
6446.157055,500,609.380282
6381.100815,500,618.969957
6466.114886,500,628.812406
6162.14592,500,638.356086
6450.252004,500,648.126203
6316.73067,500,658.102975
6487.774223,500,667.794497
6384.408455,500,677.908624
6492.011322,500,687.617306
6403.093475,500,697.258285
6549.929238,500,707.20396
6589.078605,500,716.79937
6461.184457,500,726.72712
6467.337472,500,736.405442
6661.156008,500,746.038811
6556.688726,500,755.912402
6682.400032,500,765.699974
6423.426843,500,775.402809
6612.16473,500,785.382231
6661.954099,500,795.096884
6783.65898,500,804.85043
6660.190419,500,814.540066
6753.398222,500,824.194019
6773.384981,500,834.124319
6672.306828,500,843.879846
6629.728403,500,853.735295
6543.598264,500,863.391409
6731.326818,500,873.076071
6695.393933,500,882.921284
6756.254367,500,892.81777
6842.802185,500,902.39384
6710.525305,500,912.296438
6649.768655,500,921.981156
6695.000638,500,931.874292
6647.93916,500,941.638067
6661.002498,500,951.354055
6675.14773,500,961.190244
6751.126043,500,970.751604
6718.19701,500,980.342321
6769.697684,500,990.300295
6787.805921,500,1000.028302
6690.997033,500,1009.900764
6829.090007,500,1019.52612
6851.732207,500,1029.122103
7003.526054,500,1038.9946
6649.203219,500,1048.723338
6811.090723,500,1058.541717
6799.197773,500,1068.272279
6793.876533,500,1077.993834
6861.421961,500,1088.010224
7015.347358,500,1097.813354
6769.821564,500,1107.420546
6941.517844,500,1117.341952
7020.461581,500,1126.973611
6821.431343,500,1136.821041
7159.968708,500,1146.536108
7131.189615,500,1156.156263
7154.984918,500,1166.080585
7171.562644,500,1175.745961
7288.320813,500,1185.665618
7205.262287,500,1195.353455
7437.119406,500,1204.934612
7273.547435,500,1214.705541
7511.268774,500,1224.378991
