#{"t_start": 1585893972.2430851, "env_id": "my_panda_free_space_traj"}
r,l,t
444.862876,500,14.856958
830.802998,500,25.47044
791.340804,500,35.456957
1066.83086,500,45.595393
1177.345982,500,55.453982
1462.376097,500,65.326158
1339.975961,500,75.368839
743.381448,500,85.240622
1046.228569,500,95.163273
988.370957,500,105.282379
1414.875481,500,115.110114
1279.914267,500,125.184599
1474.530056,500,135.06063
1205.280401,500,144.934149
1503.41306,500,155.007715
1430.209666,500,164.912717
1805.748998,500,174.823241
1523.891779,500,184.841632
1609.312735,500,194.812611
1319.93779,500,204.961952
1663.177999,500,214.765231
1859.244176,500,224.57051
1177.583153,500,234.525107
1400.102305,500,244.281411
1628.52887,500,254.476256
1089.808463,500,264.351367
1595.033196,500,274.262998
1391.061243,500,284.466211
1107.823591,500,294.272644
1563.686632,500,304.105112
1201.178307,500,314.205115
1843.427641,500,324.029429
1630.961364,500,334.197384
1350.695186,500,344.163693
1989.643125,500,354.078529
1860.889601,500,364.248976
1900.382796,500,374.066182
1983.11293,500,384.080938
2068.338176,500,393.982907
2246.835888,500,403.661062
3011.319069,500,413.728084
2764.865535,500,423.519403
3589.801498,500,433.441697
4244.107644,500,443.371422
4450.382474,500,453.060935
5425.027383,500,462.92789
5096.521588,500,472.633929
5807.141995,500,482.425941
5854.923189,500,492.349829
5718.5272,500,501.968646
6099.596113,500,511.552782
6132.419931,500,521.482646
6130.180937,500,531.21542
6071.113655,500,541.134156
6236.294666,500,550.831769
6169.737953,500,560.476148
6278.727798,500,570.281483
6244.381888,500,579.851462
6628.560729,500,589.700881
6392.714015,500,599.488184
6509.793139,500,609.249236
6266.909092,500,619.052351
6457.863734,500,628.667317
6374.250915,500,638.231042
6428.28319,500,648.21882
6423.055626,500,657.996912
6651.161229,500,667.884717
6251.549203,500,677.781962
6447.049103,500,687.487762
6551.783129,500,697.348166
6543.725851,500,707.091936
6575.58611,500,716.89779
6545.641029,500,726.605024
6692.233653,500,736.295845
6568.135413,500,746.135299
6511.943783,500,755.785103
6640.308904,500,765.803677
6667.424309,500,775.50718
6510.745875,500,785.239415
6592.323999,500,795.191145
6735.78631,500,804.719795
6679.258451,500,814.40556
6723.332666,500,824.296274
6584.805821,500,834.009757
6681.402575,500,843.980903
6628.683507,500,853.625161
6631.185218,500,863.265167
6596.410885,500,873.175781
6762.111434,500,882.772245
6701.504825,500,892.698375
6746.012724,500,902.48552
6638.61095,500,912.089739
6647.407716,500,922.053962
6692.723122,500,931.744372
6630.177231,500,941.507366
6594.154787,500,951.444857
6661.25468,500,961.047406
6757.761081,500,970.641519
6649.831933,500,980.456818
6759.245425,500,990.201661
6843.641961,500,1000.135112
6746.01221,500,1009.769603
6733.721426,500,1019.404351
6757.822027,500,1029.222627
6884.748152,500,1038.87033
6732.7848,500,1048.826976
6820.146784,500,1058.409179
6611.023432,500,1068.169562
6906.713512,500,1078.103149
6966.118106,500,1087.891493
6902.899643,500,1097.694063
6858.507338,500,1107.516179
7002.086118,500,1117.196296
6937.285745,500,1127.07427
6997.436176,500,1136.692304
7071.871062,500,1146.433412
7116.104479,500,1156.258566
7062.395402,500,1165.95742
7259.154356,500,1175.855316
7140.084707,500,1185.529816
7250.94148,500,1195.210436
7339.349178,500,1205.036421
7336.949472,500,1214.590166
7088.386024,500,1224.487473
