#{"t_start": 1585893973.9249299, "env_id": "my_panda_free_space_traj"}
r,l,t
321.281852,500,15.064241
849.92412,500,25.462478
974.153479,500,35.442881
856.662848,500,45.617027
1141.526785,500,55.48219
1494.377929,500,65.532688
1072.544555,500,75.355096
1421.872108,500,85.220752
1508.794066,500,95.363625
1214.288115,500,105.262369
1564.884982,500,115.081314
1487.559347,500,125.173634
1622.531695,500,135.064408
1378.557217,500,145.160396
1535.072531,500,155.034583
1241.356392,500,164.912973
1380.394739,500,175.00244
1479.536157,500,184.814604
1610.906298,500,194.796604
1747.773163,500,204.975983
1609.207708,500,214.822509
1218.643261,500,224.791875
1109.505837,500,234.527737
1420.727716,500,244.291405
1347.073404,500,254.479069
1200.282741,500,264.347225
1351.141929,500,274.257835
1570.481,500,284.454762
974.11961,500,294.330787
1567.862923,500,304.348153
1712.628576,500,314.201879
1465.880475,500,324.020138
1807.796493,500,334.19557
1560.893873,500,344.191434
1660.172133,500,354.312643
1688.856135,500,364.257983
2208.528344,500,374.071664
1765.414945,500,384.089115
1755.496755,500,393.990652
1927.380625,500,403.873562
3104.500872,500,413.738268
3310.962138,500,423.593021
3028.045744,500,433.629886
4094.59245,500,443.337277
4588.158811,500,453.032143
5333.979256,500,462.935475
5584.104931,500,472.669544
5697.050038,500,482.651571
6050.1718,500,492.328737
6009.515744,500,501.973148
5791.378075,500,511.739076
6313.73169,500,521.455633
6179.925297,500,531.197892
6116.569795,500,541.153415
6262.744486,500,550.892654
6041.306155,500,560.716402
6208.821377,500,570.283852
6420.081494,500,579.838984
6445.719663,500,589.700063
6376.274724,500,599.505567
6466.248283,500,609.258655
6268.461702,500,619.057987
6264.762632,500,628.703424
6548.613062,500,638.474193
6345.813751,500,648.231865
6488.774936,500,657.979301
6567.442006,500,667.877073
6464.799811,500,677.789508
6497.793743,500,687.716224
6562.344345,500,697.360268
6665.212423,500,707.076215
6468.884126,500,716.898474
6395.910192,500,726.606156
6483.12519,500,736.287475
6698.759904,500,746.139629
6505.732193,500,755.791751
6671.821694,500,765.785855
6534.124953,500,775.470687
6743.95653,500,785.262924
6668.318927,500,795.193852
6636.565368,500,804.736589
6678.499777,500,814.645189
6658.807981,500,824.278458
6489.345849,500,834.00063
6664.38682,500,843.976189
6665.393847,500,853.605198
6782.65222,500,863.494532
6735.28806,500,873.153867
6717.20315,500,882.802896
6604.721602,500,892.913023
6698.103827,500,902.479051
6627.229611,500,912.168962
6777.997156,500,922.0804
6836.936547,500,931.743881
6793.358225,500,941.723475
6664.702876,500,951.438079
6651.567322,500,961.075187
6722.011794,500,970.870173
6785.769301,500,980.428093
6863.398989,500,990.16618
6790.86866,500,1000.104752
6770.709717,500,1009.781604
6855.29247,500,1019.630518
6738.69786,500,1029.249604
6812.165603,500,1038.864213
6790.659797,500,1048.808622
6946.936244,500,1058.41292
6751.403135,500,1068.146825
6822.728474,500,1078.092642
6924.944236,500,1087.878509
6860.182957,500,1097.903768
6849.376436,500,1107.50463
6908.418004,500,1117.219567
6744.808355,500,1127.082219
6974.283255,500,1136.693589
7077.344023,500,1146.618898
7241.416421,500,1156.238493
7018.924937,500,1165.951567
7210.137654,500,1175.859251
7180.554042,500,1185.530663
7375.742656,500,1195.243809
7255.76323,500,1205.032461
7282.121832,500,1214.575826
7366.772632,500,1224.472536
