#{"t_start": 1585893974.8119872, "env_id": "my_panda_free_space_traj"}
r,l,t
154.561953,500,14.912958
768.836321,500,25.522751
1050.859448,500,35.495304
1166.200116,500,45.464427
1051.682276,500,55.541024
1505.936444,500,65.376774
1759.92105,500,75.196974
828.014026,500,85.263905
1086.177359,500,95.210886
1589.529657,500,105.32192
1347.484259,500,115.126096
1430.039616,500,125.011643
1714.593434,500,135.121373
1148.653282,500,145.022504
1672.064645,500,155.112278
1670.589755,500,164.963943
1587.713112,500,174.845901
1602.027406,500,184.876353
1252.173703,500,194.853062
1330.928495,500,204.814508
1450.747953,500,214.877199
1584.993131,500,224.649014
1049.808352,500,234.600823
1476.286488,500,244.344862
1419.514562,500,254.329653
1425.407535,500,264.397479
895.481181,500,274.296339
1769.442962,500,284.505584
1294.500136,500,294.385628
1842.988551,500,304.197585
1426.048289,500,314.257627
1438.949625,500,324.058578
1700.18859,500,334.037095
1686.762043,500,344.24233
1729.301132,500,354.169742
1654.758485,500,364.318689
1642.109063,500,374.141119
1677.736726,500,383.934331
2024.420814,500,394.046424
2675.903525,500,403.720669
3391.451766,500,413.573564
3207.346777,500,423.651757
3527.82458,500,433.472747
4198.177187,500,443.399624
4704.870911,500,453.071211
5151.938424,500,462.777877
5561.516484,500,472.731153
5688.861375,500,482.499954
6108.820373,500,492.397462
6214.40948,500,502.023751
6131.975222,500,511.586717
6096.62553,500,521.507297
6069.068049,500,531.230488
5977.747015,500,540.9941
6231.670209,500,550.956517
6375.558937,500,560.561575
6197.552157,500,570.362271
6305.010919,500,579.900408
6127.589362,500,589.533733
6352.597407,500,599.557184
6613.399749,500,609.292735
6428.200058,500,619.122026
6646.510155,500,628.775633
6591.040875,500,638.332596
6157.221066,500,648.329339
6465.398877,500,658.026509
6437.819117,500,667.717895
6527.025687,500,677.839325
6681.08756,500,687.570994
6503.841556,500,697.431975
6447.820368,500,707.117093
6548.404242,500,716.737129
6497.156387,500,726.668573
6578.475866,500,736.330288
6539.981199,500,746.202326
6538.333405,500,755.8514
6605.749693,500,765.62529
6646.332926,500,775.514792
6757.260034,500,785.305614
6350.673599,500,795.046307
6459.224187,500,804.790862
6634.50719,500,814.496372
6677.939011,500,824.34071
6716.041114,500,834.053618
6667.781536,500,843.818347
6478.425988,500,853.661452
6670.670662,500,863.334289
6678.217063,500,872.993867
6780.066747,500,882.889309
6795.067929,500,892.74518
6755.189533,500,902.531014
6745.149147,500,912.215126
6735.813476,500,921.929172
6787.094701,500,931.795389
6832.977993,500,941.56276
6904.503853,500,951.48618
6818.600922,500,961.135819
6804.390158,500,970.721439
6750.308717,500,980.506941
6696.178208,500,990.20514
6881.983633,500,999.9269
6671.014992,500,1009.830063
6756.638194,500,1019.474694
6735.495291,500,1029.354877
6770.009196,500,1038.931638
6797.044738,500,1048.643841
6892.459299,500,1058.463699
6844.681334,500,1068.187844
6813.598063,500,1078.157319
7006.025302,500,1087.942594
6922.173579,500,1097.736098
6797.048283,500,1107.559156
6921.492883,500,1117.278207
6788.449515,500,1126.927325
6995.963244,500,1136.759964
6961.029122,500,1146.449962
7232.186398,500,1156.279858
7267.378904,500,1165.993268
7222.162956,500,1175.689839
7307.408973,500,1185.591944
7238.106715,500,1195.285741
7220.19229,500,1205.094634
7363.259951,500,1214.64256
7299.526842,500,1224.319581
