#{"env_id": "my_panda_free_space_traj", "t_start": 1585903786.971805}
r,l,t
261.278368,500,14.242789
501.415576,500,24.953241
977.655118,500,35.251807
1056.097187,500,45.994339
1330.211707,500,56.459415
1903.870139,500,66.990019
2239.933016,500,78.050252
3198.953026,500,89.100356
3987.338666,500,100.234362
3015.015003,500,111.353893
3730.192793,500,122.388684
3745.457421,500,133.619658
4299.649119,500,144.978413
4129.22686,500,156.434804
4010.540391,500,167.882979
4697.448116,500,179.135851
2797.382617,500,190.432401
4394.181102,500,202.238137
5229.716735,500,213.523516
4440.82365,500,225.140029
4723.342102,500,236.292922
5681.452595,500,247.752348
7257.047327,500,259.324017
8380.525937,500,270.5287
7166.946032,500,282.043269
7501.515352,500,293.326995
6923.510298,500,304.502515
8646.927655,500,316.003623
8045.011489,500,327.202786
7104.404654,500,338.349012
6990.789707,500,349.849954
7446.526919,500,360.990675
8737.75264,500,372.39377
9599.03788,500,383.710275
10004.207526,500,394.988765
9616.517269,500,406.520813
10095.643901,500,417.938164
6587.492547,500,429.346693
10213.983226,500,440.654858
9368.58588,500,451.720494
8453.066296,500,463.499476
9092.674833,500,474.976075
11303.238531,500,486.193191
9708.896981,500,497.627538
7228.024718,500,508.741018
9401.575761,500,520.061038
8524.564636,500,531.433339
6658.722773,500,542.847636
7360.931857,500,554.444079
6019.433577,500,565.672613
8369.976869,500,576.9192
8317.485377,500,588.230654
8084.889944,500,599.38701
8280.730962,500,610.918602
6596.303187,500,622.254195
8491.670648,500,633.418012
9019.329181,500,644.839489
7025.237767,500,656.092771
7727.178236,500,667.473547
8064.723,500,678.676203
7422.41378,500,689.861811
5743.000205,500,701.140269
8102.590602,500,712.405953
6436.257757,500,723.528607
7552.718474,500,734.924179
6760.646414,500,745.935257
5511.905164,500,757.023247
4715.478468,500,767.896341
4083.072287,500,779.100045
3801.780944,500,790.212407
3287.566159,500,801.038284
3520.012287,500,812.052768
2443.93706,500,822.882144
2710.110643,500,833.670149
2770.475552,500,844.495626
3328.358618,500,855.242599
2563.699501,500,866.375371
2315.878325,500,877.076003
2399.786685,500,887.993414
1561.646242,500,898.971479
1667.997789,500,909.493105
1118.343734,500,920.244247
1923.703961,500,931.332228
1508.130492,500,942.222162
1742.91288,500,952.910745
1639.513577,500,963.381031
1186.811482,500,974.179445
1415.501729,500,984.930324
926.725905,500,995.441944
1196.309044,500,1005.94259
1154.275145,500,1016.635896
1197.543389,500,1027.033016
745.851443,500,1037.735243
928.563884,500,1048.267916
593.018086,500,1058.85499
869.589474,500,1069.668439
378.182342,500,1080.356617
712.810909,500,1091.087129
438.244973,500,1101.776696
533.286722,500,1112.282933
668.517913,500,1123.107039
479.067052,500,1133.707187
431.26262,500,1144.338844
503.79629,500,1155.09296
400.224385,500,1165.818946
517.934922,500,1176.647648
297.361071,500,1187.260755
210.135405,500,1198.004074
244.15601,500,1208.797196
377.778577,500,1219.497272
333.440686,500,1230.431829
278.573304,500,1241.527616
265.718354,500,1252.628602
314.320763,500,1263.909758
193.737269,500,1274.829419
268.40582,500,1285.613948
255.561424,500,1296.805254
376.617279,500,1307.499272
212.977021,500,1318.605411
318.455441,500,1329.430284
321.779288,500,1340.569401
268.260634,500,1351.580916
218.107757,500,1362.656417
374.010211,500,1373.831741
