#{"env_id": "my_panda_free_space_traj", "t_start": 1585903787.8055153}
r,l,t
325.109267,500,14.387494
413.307471,500,24.860854
891.879405,500,35.396595
899.792056,500,45.909764
1118.713211,500,56.597694
1274.054835,500,67.114747
2335.389396,500,77.985814
3081.020694,500,89.212443
3172.42351,500,100.338031
3938.851005,500,111.2579
3261.359091,500,122.494937
4430.635734,500,133.533142
3195.688926,500,145.102383
2785.972133,500,156.548874
4232.316527,500,167.801685
3046.558983,500,179.250437
4598.139691,500,190.569044
4038.054148,500,202.141792
4995.395196,500,213.650784
6631.655599,500,225.050905
6277.664051,500,236.444959
5904.491865,500,247.886062
6508.391145,500,259.240261
6569.777619,500,270.655811
6749.094519,500,281.957363
6691.973179,500,293.462313
6067.40306,500,304.621796
10293.311319,500,315.907284
9916.800296,500,327.343308
6564.405847,500,338.492428
6191.139295,500,349.792259
7754.623253,500,361.112504
8735.60754,500,372.303511
6363.93876,500,383.840764
9149.530908,500,395.111538
9027.991144,500,406.433223
8666.454522,500,418.068477
8113.610006,500,429.250989
8642.244148,500,440.774836
7765.338345,500,451.852727
10378.075629,500,463.429919
8883.242125,500,475.125094
8610.033239,500,486.36904
9099.836912,500,497.547993
9439.229256,500,508.875966
9321.296266,500,519.991031
8848.089597,500,531.592239
6780.311184,500,542.985844
8930.300787,500,554.348812
6616.40846,500,565.883273
8695.683208,500,577.040764
6914.711164,500,588.136043
9618.006185,500,599.506502
8937.122893,500,610.81701
8197.060539,500,622.376639
8413.590608,500,633.526946
9001.70012,500,644.732
7242.337089,500,656.223806
6820.240776,500,667.369516
5906.111222,500,678.808007
7092.102853,500,689.970791
5924.017079,500,701.042795
7385.002867,500,712.522171
5476.058802,500,723.634565
7170.869757,500,734.837012
5265.89287,500,746.052941
5531.879084,500,756.93528
6177.580162,500,768.032093
4362.149345,500,779.272956
3371.170192,500,790.132035
4049.874574,500,801.19159
3728.565196,500,811.94816
2811.257486,500,823.003402
2862.667471,500,833.806539
2383.728727,500,844.402157
1968.581938,500,855.389845
1798.442785,500,866.301826
2657.274193,500,876.990222
2213.829514,500,888.160257
1767.035214,500,898.890362
1256.510196,500,909.629881
1276.556668,500,920.374051
1534.472387,500,931.247861
1379.616579,500,942.333312
1502.592826,500,952.813104
1024.214086,500,963.538693
1809.395289,500,974.316728
1032.206113,500,984.839332
1239.809469,500,995.569169
852.175806,500,1006.077136
783.29789,500,1016.537824
722.557412,500,1027.147621
931.156303,500,1037.634623
592.029815,500,1048.400867
640.585954,500,1058.982594
725.762704,500,1069.569616
624.610589,500,1080.513566
645.054391,500,1091.216462
603.812462,500,1101.680445
505.605974,500,1112.443958
569.303366,500,1123.017412
843.126273,500,1133.831018
385.793822,500,1144.462858
438.421334,500,1154.993003
379.331704,500,1165.948357
566.605416,500,1176.547817
289.942645,500,1187.403073
495.936275,500,1198.138556
314.777606,500,1208.698165
360.016498,500,1219.649276
289.160767,500,1230.551903
291.377788,500,1241.445466
272.777759,500,1252.759292
240.127657,500,1263.802683
310.500845,500,1274.971941
182.026627,500,1285.729268
213.788535,500,1296.716567
363.824468,500,1307.639134
161.100336,500,1318.515354
281.202945,500,1329.637576
213.658276,500,1340.711683
349.228807,500,1351.485088
391.560986,500,1362.784228
199.238888,500,1373.748679
