#{"env_id": "my_panda_free_space_traj", "t_start": 1585903789.521904}
r,l,t
288.66317,500,14.382575
385.431741,500,25.082456
775.639604,500,35.397653
1050.763112,500,45.92833
985.666161,500,56.571533
1578.277852,500,67.0963
1850.853122,500,78.013227
2969.523451,500,89.175339
3047.978127,500,100.312779
3113.711006,500,111.467269
3113.681809,500,122.455421
3626.838818,500,133.512227
3051.137771,500,145.061978
3866.287584,500,156.539749
3273.620976,500,167.974614
3232.824072,500,179.211396
2966.110215,500,190.581186
5555.81374,500,202.311272
5457.093928,500,213.613943
6285.381701,500,225.027639
6770.697862,500,236.437331
5222.562721,500,247.916494
7308.360369,500,259.439174
8036.400298,500,270.616753
8003.431033,500,281.95563
6139.349491,500,293.40761
7254.805532,500,304.559219
6305.279487,500,316.074919
9151.713573,500,327.318647
9146.470838,500,338.496944
5932.723546,500,350.016804
6214.14383,500,361.076615
9273.085313,500,372.276763
8310.079059,500,383.79103
11158.899365,500,395.084311
9430.182113,500,406.606042
9850.611799,500,418.044902
8430.737309,500,429.20916
6921.913704,500,440.760936
9411.004717,500,451.840342
8495.444103,500,463.448226
10219.637748,500,475.106305
9953.088645,500,486.374362
9524.079347,500,497.737869
10559.3245,500,508.835277
9828.759619,500,520.026299
8760.007892,500,531.615058
8338.454463,500,543.023649
7147.643324,500,554.572038
5555.111466,500,565.868681
8360.315261,500,577.011856
10654.073231,500,588.325812
7538.255597,500,599.468037
9247.01172,500,610.807995
8891.362667,500,622.338222
8830.190697,500,633.485053
5911.654283,500,644.913552
9821.322226,500,656.18878
6578.940807,500,667.331573
9237.194781,500,678.769707
8566.556724,500,689.92145
7805.662067,500,701.231096
6086.459241,500,712.475185
5899.291177,500,723.584493
5602.387081,500,735.002001
5051.985642,500,745.995136
5415.522383,500,756.907297
6835.554577,500,768.003213
4256.634315,500,779.237528
5164.123335,500,790.3232
4552.093411,500,801.14206
3227.025305,500,811.897483
3402.683379,500,822.946903
2352.636895,500,833.763013
2551.849699,500,844.62324
2671.226858,500,855.398505
2318.567799,500,866.302155
1817.481913,500,877.186828
2080.539029,500,888.16134
1214.105592,500,898.875957
1225.320534,500,909.606874
1537.450429,500,920.382653
1432.943274,500,931.461907
1212.663118,500,942.297067
1436.483224,500,952.789274
928.287249,500,963.507616
1468.666902,500,974.337156
1579.987581,500,984.821905
2015.653929,500,995.543999
1408.269005,500,1006.072918
1031.61591,500,1016.717363
920.846696,500,1027.096431
943.231426,500,1037.585099
1053.62345,500,1048.386451
901.003165,500,1058.943281
957.86446,500,1069.754548
679.519322,500,1080.528184
643.812847,500,1091.236896
697.097693,500,1101.936698
596.882972,500,1112.447074
451.776961,500,1122.995684
345.26819,500,1133.777126
466.903645,500,1144.407576
588.338529,500,1155.172002
481.414288,500,1165.884245
354.194637,500,1176.538469
667.841467,500,1187.3746
366.675516,500,1198.122781
290.624031,500,1208.995186
395.724075,500,1219.648436
311.886151,500,1230.522625
310.919439,500,1241.663429
313.632567,500,1252.748732
236.589299,500,1263.779349
370.165856,500,1274.944895
244.131575,500,1285.703664
306.040556,500,1296.913795
279.512226,500,1307.620425
549.678361,500,1318.531412
270.744414,500,1329.625922
314.494987,500,1340.678402
268.88162,500,1351.695884
226.117234,500,1362.786904
232.285356,500,1373.794682
