#{"env_id": "my_panda_free_space_traj", "t_start": 1585903788.657203}
r,l,t
150.408892,500,14.505444
447.187473,500,24.980373
1051.935861,500,35.303292
767.819938,500,46.039616
1114.077463,500,56.488318
1011.208571,500,67.222173
2004.52351,500,78.117471
2991.056556,500,89.09674
3204.048295,500,100.435587
3538.199463,500,111.342838
3455.712047,500,122.384709
2859.485419,500,133.638611
3232.79667,500,144.983057
3883.508383,500,156.651196
5051.351464,500,167.879916
4613.202181,500,179.139383
4838.648437,500,190.680137
5428.968443,500,202.229401
5813.075357,500,213.544542
6386.081076,500,225.155382
5401.420886,500,236.343233
5378.167394,500,248.014895
7844.093679,500,259.348808
6299.024353,500,270.541428
7196.503966,500,282.074545
8230.272252,500,293.340122
6434.620195,500,304.504343
7782.904696,500,315.987917
7517.709272,500,327.233506
8620.304155,500,338.607368
6074.054745,500,349.899087
7617.151824,500,361.000528
6311.214782,500,372.40064
7842.960953,500,383.725528
8478.947553,500,395.20524
8277.492765,500,406.523085
7998.964524,500,417.964489
7170.746518,500,429.333017
7999.608527,500,440.661933
8422.358645,500,451.959256
8747.544336,500,463.552224
11911.659768,500,475.019147
9603.343634,500,486.490642
9757.571284,500,497.649662
7712.519675,500,508.760543
7747.169368,500,520.129978
9832.117873,500,531.50532
7438.663254,500,543.122428
7770.727885,500,554.468283
8691.762088,500,565.774553
8069.620587,500,577.140505
9487.889659,500,588.237998
9105.059685,500,599.385661
7299.153364,500,610.917542
9577.934827,500,622.256835
8936.466978,500,633.620877
8346.788186,500,644.832735
11389.568332,500,656.11137
8683.797908,500,667.464267
7964.815227,500,678.683122
6583.653595,500,689.848928
8302.830021,500,701.129774
6845.834277,500,712.396778
6278.341063,500,723.720554
7116.634616,500,734.90822
5664.918763,500,745.931877
6028.14393,500,757.03618
5627.419782,500,767.926225
4607.916944,500,779.371545
4070.750572,500,790.23041
3645.134032,500,801.076056
3092.492549,500,812.028392
2409.358682,500,822.881737
2551.085464,500,833.690587
2765.294169,500,844.5135
2720.696421,500,855.298056
1778.401912,500,866.422027
1806.481048,500,877.093941
2290.278399,500,888.06335
1552.32138,500,899.002952
1589.337069,500,909.519424
2127.385403,500,920.495939
1727.376523,500,931.344911
1670.412321,500,942.215231
1344.819763,500,952.923195
1007.098121,500,963.424288
1227.687496,500,974.449891
933.772568,500,984.948193
1479.111725,500,995.46022
885.995513,500,1006.195599
820.901567,500,1016.632171
1362.512706,500,1027.026564
1026.846769,500,1037.725532
1098.71372,500,1048.27956
778.172771,500,1059.076054
605.187422,500,1069.671943
550.491687,500,1080.42134
821.574613,500,1091.353509
823.322342,500,1101.829542
568.284862,500,1112.334746
528.464787,500,1123.130574
416.386803,500,1133.702876
513.42576,500,1144.548584
753.445819,500,1155.09252
698.647181,500,1165.821818
435.589881,500,1176.672248
207.267767,500,1187.291245
255.497792,500,1198.033227
450.183169,500,1208.872443
328.270127,500,1219.532752
222.579476,500,1230.65108
410.015856,500,1241.561568
336.027161,500,1252.652854
202.545876,500,1263.914604
258.091815,500,1274.850592
292.245362,500,1285.841907
321.507677,500,1296.813204
161.877351,500,1307.534991
194.977848,500,1318.656182
223.591944,500,1329.527922
209.87015,500,1340.595615
191.212967,500,1351.593242
235.765879,500,1362.664576
312.436517,500,1373.895301
