#{"t_start": 1585979851.673352, "env_id": "my_panda_free_space_traj"}
r,l,t
173.482636,500,14.661701
218.565018,500,25.178996
367.530844,500,35.86476
279.316151,500,46.340037
360.913685,500,56.992044
977.829047,500,67.102942
1644.412668,500,77.370201
1996.480142,500,88.132326
2851.422421,500,99.059149
3249.884354,500,110.384007
3469.715664,500,121.985039
3408.035532,500,133.409297
3153.078734,500,144.965869
3513.936937,500,156.492697
3093.00855,500,167.889148
3522.503929,500,179.446134
3327.634814,500,190.887183
3495.670582,500,202.321622
2871.870184,500,213.934993
3163.672464,500,225.375023
3271.89072,500,237.326155
3642.329038,500,248.825959
3536.013814,500,260.604266
3561.583891,500,272.353984
3673.485713,500,284.017379
3604.410632,500,295.866542
3857.466862,500,307.55582
4465.992598,500,319.091448
4104.720596,500,330.985701
3763.477296,500,342.390145
4015.943751,500,353.901264
4487.335856,500,365.518855
4845.123136,500,376.835246
4670.108488,500,388.567992
4428.343346,500,400.140395
4102.659869,500,411.728116
4820.896843,500,423.500461
5031.589755,500,435.063481
5814.51372,500,446.924713
5097.872189,500,458.505578
5438.719676,500,470.143103
6009.823792,500,482.040441
5732.348301,500,493.727458
5847.232074,500,505.529367
6246.905883,500,517.446573
6551.436273,500,529.099744
7062.624394,500,540.744117
6545.956114,500,552.075236
7287.471179,500,563.347589
6349.87505,500,574.876861
7429.163456,500,585.992464
7519.724381,500,597.048727
6570.654184,500,608.421934
7359.480574,500,619.33223
7566.100806,500,630.728882
9210.267209,500,641.981028
8380.032527,500,653.064029
8120.608528,500,664.617073
8178.135241,500,676.019227
8271.880487,500,687.601007
7419.825054,500,698.870607
7733.163621,500,709.990885
8332.901456,500,721.411243
7279.736362,500,732.706772
7684.485103,500,744.001381
8199.492571,500,755.730589
8600.556695,500,767.418331
9130.913476,500,779.203297
8200.689554,500,790.975793
8503.538257,500,802.403657
9083.881174,500,814.157995
9828.105698,500,825.402896
8791.948202,500,837.192204
8322.659481,500,848.655307
8220.822425,500,859.847049
8686.73063,500,871.173377
7343.27688,500,882.316538
8783.588546,500,893.476029
9193.785087,500,904.750937
9208.636399,500,915.690391
10394.98306,500,926.848189
8856.237321,500,937.689958
8906.926121,500,948.650668
9780.802239,500,960.00543
8411.577065,500,971.099878
9255.485883,500,982.363021
10173.734765,500,993.388021
9565.15728,500,1004.417016
10263.442443,500,1015.700139
8971.306552,500,1026.708643
10233.746122,500,1037.793863
11598.066127,500,1049.027346
11929.406823,500,1060.033716
9982.004881,500,1071.442787
10880.977057,500,1082.525355
11692.682308,500,1093.442589
13230.785851,500,1104.675809
11518.980081,500,1115.648076
12054.410292,500,1126.558736
12541.601036,500,1137.711088
12556.636349,500,1148.58539
12763.669303,500,1159.638922
12410.257242,500,1170.541393
11204.491462,500,1181.45612
11597.724081,500,1192.637722
13215.755254,500,1203.577433
12203.872279,500,1214.818897
12527.191469,500,1225.900166
15726.369623,500,1236.912548
12362.333899,500,1248.15812
13417.244421,500,1259.134936
14109.440877,500,1270.088218
15183.019706,500,1281.345122
13437.459724,500,1292.335907
13525.608459,500,1303.521016
16302.954107,500,1314.647162
14166.952793,500,1325.64949
16281.580018,500,1336.890451
15641.068285,500,1347.896617
16976.968771,500,1359.107032
16008.835673,500,1370.157193
16209.423131,500,1381.1049
15516.357678,500,1392.455354
15268.192828,500,1403.517841
