#{"t_start": 1585979852.527139, "env_id": "my_panda_free_space_traj"}
r,l,t
151.082713,500,14.748915
292.347878,500,25.248731
180.556915,500,35.744983
195.21735,500,46.449543
505.773928,500,56.875677
1080.362687,500,67.218851
1644.41709,500,77.461321
2286.893385,500,88.007892
2981.525182,500,99.141357
3302.625307,500,110.465448
3502.037779,500,121.856247
3290.488011,500,133.494915
3206.395178,500,144.847595
3302.376633,500,156.59868
3435.982522,500,167.967937
3585.203594,500,179.328933
3200.108414,500,190.988569
3463.145229,500,202.404169
3896.272725,500,213.837085
3651.520267,500,225.51383
3370.067433,500,237.209546
4457.016903,500,248.955676
3403.691557,500,260.686627
3360.820527,500,272.23596
4004.875079,500,284.134713
3630.041175,500,295.748884
3710.051769,500,307.434392
3585.863372,500,319.20465
3928.750344,500,330.871667
4320.710903,500,342.498993
4337.418701,500,354.003958
4598.372297,500,365.39359
3795.841164,500,376.92244
3853.990633,500,388.438584
4476.309388,500,400.228725
4831.55464,500,411.820259
5614.712974,500,423.388009
4801.133843,500,435.157473
5163.472967,500,446.806082
5141.16328,500,458.59291
6197.455172,500,470.238498
5652.284415,500,481.934858
6501.808932,500,493.83846
6298.850745,500,505.629857
5783.941766,500,517.316549
6542.930694,500,529.203284
6065.413393,500,540.641206
5700.487283,500,552.193345
6686.951937,500,563.442287
6715.280206,500,574.758516
7178.712552,500,586.095258
8518.34492,500,597.131918
8155.304429,500,608.299441
7883.955236,500,619.508149
7962.208049,500,630.604806
8512.246768,500,642.080811
8980.362024,500,653.170987
8472.35004,500,664.502954
7409.720095,500,676.140943
8756.825678,500,687.487483
8855.638238,500,698.750236
8038.239091,500,710.085343
7323.632114,500,721.286518
7601.346902,500,732.803571
7803.329377,500,744.101274
7142.448609,500,755.612867
8451.779915,500,767.54139
7824.459264,500,779.09343
7154.263347,500,791.079578
7399.968467,500,802.52777
9622.324069,500,814.032083
9170.618971,500,825.508044
8760.200133,500,837.068491
8470.659424,500,848.531289
9681.192823,500,859.92407
8910.439803,500,871.048545
8897.361026,500,882.425642
9092.3592,500,893.576327
8872.001027,500,904.648813
8989.652513,500,915.798825
8494.985873,500,926.728355
10713.038428,500,937.784225
10077.405839,500,948.751437
9216.202637,500,959.896497
10168.291103,500,971.21205
7956.274579,500,982.241342
9228.144674,500,993.496282
9842.142898,500,1004.519222
10890.172074,500,1015.581123
11049.665633,500,1026.792136
9385.230082,500,1037.880094
11044.393399,500,1048.902193
9898.468767,500,1060.135195
13451.358595,500,1071.334223
10790.061622,500,1082.666905
12743.291988,500,1093.556284
12676.612746,500,1104.566491
12326.046471,500,1115.759743
12477.950725,500,1126.674919
11232.679326,500,1137.597711
12395.834611,500,1148.682686
12373.009004,500,1159.538917
10598.76264,500,1170.642684
12190.316304,500,1181.57357
13896.940082,500,1192.515555
13952.894383,500,1203.679265
16673.621902,500,1214.704138
14051.082419,500,1225.769617
11102.664054,500,1237.011917
12281.046725,500,1248.025226
13490.631316,500,1259.224215
11109.005597,500,1270.17135
14519.772186,500,1281.219185
14939.818027,500,1292.448355
14824.088447,500,1303.398834
14690.089175,500,1314.740909
14343.044203,500,1325.720249
14959.353157,500,1336.759873
15459.557432,500,1347.990448
13218.093772,500,1358.973268
15061.444193,500,1370.023394
14682.562495,500,1381.187325
16894.033714,500,1392.321788
15466.98063,500,1403.611583
