#{"t_start": 1585979853.3970761, "env_id": "my_panda_free_space_traj"}
r,l,t
196.229631,500,14.609591
228.367833,500,25.327655
327.494985,500,35.808562
170.258381,500,46.312167
576.441075,500,56.957791
1057.644695,500,67.086756
1744.334114,500,77.33971
2206.453167,500,88.077112
2668.879695,500,99.004052
2674.785261,500,110.54367
3018.149355,500,121.923522
3513.269161,500,133.359225
3773.862864,500,144.932102
3303.378445,500,156.471245
3410.847514,500,168.035558
3949.304716,500,179.395999
3770.647461,500,190.851342
3007.015476,500,202.489917
3265.83198,500,213.923662
4085.469729,500,225.383741
3572.169961,500,237.288042
3843.026293,500,248.825742
3743.572902,500,260.762653
3627.550091,500,272.318282
3888.06911,500,284.01319
3925.957098,500,295.827038
3914.051142,500,307.493017
4606.288316,500,319.278735
4463.051242,500,330.959086
3660.316617,500,342.376847
4273.442842,500,354.089288
4409.630576,500,365.456897
4358.592289,500,376.793279
4330.910995,500,388.512141
4144.431363,500,400.101302
4592.936378,500,411.907733
4261.820053,500,423.445754
4417.76407,500,435.023158
4591.05814,500,446.874844
5544.167181,500,458.460291
5604.806048,500,470.105437
5415.93107,500,482.023536
5292.677079,500,493.704612
6196.467901,500,505.715215
6261.723858,500,517.370168
6417.893018,500,529.066632
6692.06613,500,540.737532
6654.229426,500,552.065931
7201.866072,500,563.535531
6547.53471,500,574.848673
7088.476306,500,585.977123
7667.918113,500,597.223214
7859.065433,500,608.381634
7226.469908,500,619.391849
7528.624529,500,630.698335
7135.440175,500,641.932933
8156.050375,500,653.253897
7316.771525,500,664.592608
8947.990064,500,676.008255
7912.160822,500,687.574826
8221.379702,500,698.823874
8621.898928,500,710.169429
8493.18405,500,721.358429
7048.148699,500,732.672136
8555.051231,500,744.177667
7643.385472,500,755.695399
7482.488084,500,767.425301
9398.208214,500,779.205484
8090.98146,500,790.945931
9831.868428,500,802.616175
8493.778449,500,814.098768
7726.396962,500,825.363288
7729.321466,500,837.141914
8153.294139,500,848.613266
8672.265478,500,860.00613
8016.875429,500,871.117563
7593.608903,500,882.283069
9997.980805,500,893.660551
10232.567891,500,904.719132
8231.1317,500,915.653162
9562.930782,500,926.79545
8615.629835,500,937.642546
9049.844565,500,948.842597
9651.087679,500,960.003838
9092.303922,500,971.077091
11599.185139,500,982.335461
10895.807766,500,993.358901
12196.455787,500,1004.379239
10210.281203,500,1015.67644
10069.841409,500,1026.652836
11733.46548,500,1037.952242
12222.02604,500,1048.957902
10349.465424,500,1059.99479
11806.0916,500,1071.456724
11307.582799,500,1082.537613
9459.770393,500,1093.648402
12805.824,500,1104.658828
12001.982626,500,1115.624131
11144.12142,500,1126.77761
12847.26392,500,1137.666274
12321.204937,500,1148.536452
13290.5589,500,1159.618126
12977.331487,500,1170.505864
12805.538936,500,1181.669345
12521.393407,500,1192.591039
13015.705659,500,1203.538099
12083.775714,500,1214.784374
13898.643429,500,1225.842896
13988.422483,500,1237.098748
12191.21325,500,1248.102272
15009.774811,500,1259.071716
12330.023414,500,1270.247678
13796.873604,500,1281.275807
15204.97373,500,1292.298246
13611.927075,500,1303.485638
14331.781054,500,1314.593413
16443.453871,500,1325.776716
14700.351736,500,1336.812913
15350.865708,500,1347.84185
15236.898943,500,1359.057154
16437.074152,500,1370.073315
15198.644124,500,1381.269769
17260.713904,500,1392.390079
15078.148148,500,1403.472083
