#{"t_start": 1585979850.833041, "env_id": "my_panda_free_space_traj"}
r,l,t
232.842707,500,14.550564
245.447254,500,25.286659
262.787887,500,35.734135
333.642386,500,46.431914
334.957908,500,56.870946
903.297304,500,66.971247
1298.508274,500,77.469394
2357.806985,500,88.021973
2611.214403,500,98.927943
2748.457381,500,110.493906
3025.817556,500,121.876654
3721.073674,500,133.512281
3639.993975,500,144.853647
3470.34862,500,156.37666
3492.235065,500,167.993194
3112.095846,500,179.343105
3649.07894,500,190.788101
3455.458688,500,202.422786
3796.101584,500,213.802009
3277.414067,500,225.462693
2972.525098,500,237.128919
3770.670974,500,248.707162
3123.020076,500,260.701253
3726.158566,500,272.256235
3621.674203,500,284.114747
3869.247623,500,295.744715
3646.211858,500,307.447354
4122.330628,500,319.198355
3937.36169,500,330.862447
3731.099014,500,342.28903
4234.862126,500,354.005231
4273.250687,500,365.412104
4355.214011,500,376.949564
4113.2132,500,388.434783
4565.873474,500,400.029994
5508.576891,500,411.837336
4904.404861,500,423.393498
5196.097341,500,435.164932
4772.470239,500,446.795634
5437.460839,500,458.393746
5893.795956,500,470.24987
6023.540001,500,481.912759
6074.82491,500,493.615494
6056.61347,500,505.63665
6330.633586,500,517.321917
7291.980281,500,529.20196
6964.179952,500,540.637864
6979.584939,500,551.946243
6915.938545,500,563.454804
6832.64249,500,574.746447
7226.734554,500,585.871838
6529.728997,500,597.156795
7274.591963,500,608.291561
8326.076517,500,619.413556
7897.900767,500,630.55114
8287.426338,500,641.849587
7665.396595,500,653.172954
7864.034449,500,664.476284
7233.147309,500,676.098365
8359.250498,500,687.440468
7413.888763,500,698.738116
7264.248296,500,710.095332
7521.528127,500,721.29844
8472.291287,500,732.605328
7362.955939,500,744.098886
8473.177339,500,755.589544
8924.693647,500,767.514272
8250.682487,500,779.049325
7795.50193,500,790.762608
8026.522177,500,802.492108
8457.471659,500,814.035975
8686.010033,500,825.521457
8934.762229,500,837.08657
9189.529274,500,848.533253
7891.08025,500,859.954917
9631.943555,500,871.064559
9853.714516,500,882.418333
10915.908642,500,893.580425
9639.165254,500,904.585423
10224.615846,500,915.782267
7155.901672,500,926.718639
10908.915136,500,937.560981
11574.558774,500,948.750049
9322.154684,500,959.866555
9207.165721,500,971.199256
10300.97014,500,982.235806
11020.317317,500,993.278216
8671.683474,500,1004.520449
11730.472898,500,1015.555597
11073.196546,500,1026.597983
11053.839278,500,1037.897602
12310.658308,500,1048.913776
11401.878569,500,1060.113877
11771.079513,500,1071.289981
12447.939827,500,1082.377554
11635.110446,500,1093.538334
12269.075763,500,1104.538608
10931.939302,500,1115.525861
12637.899599,500,1126.653568
12877.519349,500,1137.577681
13046.835469,500,1148.685422
11389.468793,500,1159.499524
13603.080993,500,1170.413247
11430.210537,500,1181.563852
13888.737517,500,1192.509775
13020.566482,500,1203.697313
12805.897836,500,1214.701874
14620.706778,500,1225.775023
16084.702561,500,1237.023789
14209.65291,500,1248.031112
12662.717156,500,1259.036044
15249.050948,500,1270.197356
15517.710404,500,1281.232575
13221.882118,500,1292.454328
14814.125992,500,1303.425594
16456.754676,500,1314.547755
13538.859622,500,1325.76621
14403.154377,500,1336.784653
15595.539248,500,1348.021974
16494.276422,500,1359.017037
17416.764421,500,1370.070418
14785.532477,500,1381.223663
15718.52551,500,1392.332911
16446.114005,500,1403.639927
