#{"t_start": 1586454429.2040434, "env_id": "my_panda_free_space_traj"}
r,l,t
223.074999,500,16.776253
140.284342,500,27.129729
120.563742,500,37.568599
139.48922,500,47.85947
215.382706,500,58.339606
296.619441,500,68.468508
257.429759,500,78.514663
316.499068,500,88.738046
562.166327,500,98.75511
818.645581,500,108.568768
1040.945828,500,118.524755
948.73322,500,128.082078
1067.087485,500,137.597595
1235.640724,500,147.32408
1362.669193,500,156.75751
1481.549394,500,166.151484
1131.995615,500,175.746151
1434.838739,500,185.715508
1042.320976,500,195.503788
2416.476375,500,205.42311
1745.969377,500,215.41246
1602.571554,500,225.640913
1994.79666,500,235.798382
1860.855902,500,246.288182
3279.325011,500,256.738974
2834.99449,500,267.21292
3750.384668,500,277.927822
2676.538685,500,288.64507
3472.450403,500,299.38858
5293.199101,500,310.23095
5841.935625,500,321.398045
5348.481806,500,332.500151
5735.788593,500,343.473112
5766.254002,500,354.38805
6408.684849,500,365.535617
5911.558296,500,376.394965
7091.743941,500,387.085133
7111.460932,500,398.097194
8502.115255,500,408.941277
6294.12197,500,419.89836
7102.98722,500,431.013812
6588.353916,500,441.840143
7226.995268,500,452.640996
7262.063528,500,463.624457
7403.384087,500,474.451996
8795.096718,500,485.280651
7807.225388,500,495.946382
8230.804775,500,507.016741
8085.069097,500,517.751431
8153.608883,500,528.480253
8067.297024,500,539.191573
8033.44233,500,550.066911
7694.94198,500,560.747065
8859.809819,500,571.638559
9657.214722,500,582.327579
7569.941642,500,592.966471
8376.425036,500,603.632188
8919.807371,500,614.40778
9627.379435,500,625.048654
10532.287584,500,635.751276
10085.207581,500,646.590587
9224.153914,500,657.18401
9247.802975,500,667.781839
8215.636439,500,678.383896
9934.058994,500,689.162337
9295.316694,500,699.722831
9279.19281,500,710.252132
9276.567173,500,721.165471
8157.90211,500,731.832595
8387.37684,500,742.542892
9436.501755,500,753.354392
9191.944894,500,763.883723
9403.191324,500,774.58927
9210.481931,500,785.496332
9224.683533,500,796.105419
10208.589555,500,806.737883
8138.876069,500,817.38622
11747.399751,500,828.165324
9746.513826,500,838.802286
10693.64486,500,849.444477
11310.446879,500,859.970728
10528.602871,500,870.735202
9776.940531,500,881.342641
11331.160446,500,892.305086
10346.482911,500,902.818125
8756.465593,500,913.249678
8710.832888,500,923.849288
10176.109851,500,934.614517
11857.787921,500,945.24078
11817.270958,500,955.881683
10164.303331,500,966.695741
10528.15499,500,977.119827
11551.215043,500,987.619555
10023.663196,500,998.202943
11287.629419,500,1009.071468
8847.073965,500,1019.759627
8298.077055,500,1030.228416
9618.39399,500,1040.99968
9958.69431,500,1051.612795
9985.650503,500,1062.286168
13438.687261,500,1073.184701
10504.528977,500,1083.873202
9846.328822,500,1094.369843
10332.123085,500,1105.056232
9321.778977,500,1115.589344
9493.90115,500,1126.112842
10156.495617,500,1136.620498
10885.393699,500,1147.396212
10904.117219,500,1157.919388
10948.539822,500,1168.446253
12731.785075,500,1179.076637
11040.313955,500,1189.86403
11157.498586,500,1200.497742
13838.058164,500,1211.429665
10840.886846,500,1222.131531
11192.992515,500,1232.819489
10175.729869,500,1243.48387
10943.978151,500,1254.249691
10861.775688,500,1264.881241
11004.937241,500,1275.437891
12817.379543,500,1286.246706
11620.22143,500,1296.864417
10768.024223,500,1307.450865
10951.910206,500,1318.237682
