#{"t_start": 1586454430.0801637, "env_id": "my_panda_free_space_traj"}
r,l,t
182.631891,500,16.635202
126.782951,500,26.98941
263.449076,500,37.647988
106.464576,500,47.941453
201.204925,500,58.226199
193.691159,500,68.559076
372.174764,500,78.57623
384.247195,500,88.597996
284.281677,500,98.615704
685.934604,500,108.634113
964.824948,500,118.375893
1179.225868,500,128.178104
1260.78036,500,137.679192
1227.37782,500,147.19588
1324.367061,500,156.622806
1655.737938,500,166.246374
1252.019224,500,175.834682
1230.143438,500,185.584715
2051.366135,500,195.589188
1692.448822,500,205.506916
1936.47292,500,215.460855
1987.637471,500,225.48858
2483.619506,500,235.857398
2780.644808,500,246.135122
2696.196105,500,256.594311
2990.766532,500,267.291639
3447.50037,500,278.00419
3737.633522,500,288.498967
3682.183486,500,299.464737
5586.861227,500,310.304578
5464.299598,500,321.264747
5048.81711,500,332.369292
6244.774097,500,343.546786
5616.07514,500,354.453928
6776.775574,500,365.40251
5524.551921,500,376.484012
7108.76093,500,387.152577
7727.059626,500,397.962143
7485.300181,500,408.791403
7799.80429,500,419.965886
8374.934746,500,430.864261
6431.799602,500,441.915119
7121.737522,500,452.701507
7220.402573,500,463.470321
9021.150433,500,474.304821
8897.957605,500,485.338832
8876.210124,500,496.001833
9127.952374,500,506.869264
7820.178565,500,517.808835
9320.70943,500,528.547671
7551.108314,500,539.226118
8243.87685,500,549.909915
8090.828477,500,560.807438
9419.58728,500,571.482596
8380.358223,500,582.171337
8490.55039,500,593.022245
8932.155988,500,603.684474
6818.208598,500,614.251567
8328.461947,500,625.127673
9940.273165,500,635.812765
8657.353609,500,646.431588
9021.808018,500,657.022088
9669.728541,500,667.834356
9245.71466,500,678.418252
10091.756443,500,689.007215
8622.712031,500,699.775842
8486.595132,500,710.301324
8674.926909,500,721.013186
8289.587121,500,731.683541
9240.061753,500,742.611959
9590.858849,500,753.210242
7226.179694,500,763.973667
9997.308421,500,774.664017
9922.942378,500,785.347168
10679.374886,500,795.972923
9970.692947,500,806.807302
9722.266304,500,817.449605
9700.443103,500,828.010653
9275.227351,500,838.880769
10296.83748,500,849.519236
9776.294847,500,860.028096
10049.039375,500,870.582001
11861.25404,500,881.43246
10859.661584,500,892.172065
11152.247832,500,902.674189
9829.254322,500,913.338429
10737.17989,500,923.924631
10708.945868,500,934.472596
10197.584367,500,945.334748
10083.966702,500,955.957772
9763.523766,500,966.551394
10285.133552,500,976.974068
9450.650397,500,987.694892
10074.552815,500,998.277178
10587.333865,500,1008.929521
9040.922321,500,1019.851703
9157.044036,500,1030.302824
11640.469314,500,1040.859344
9626.912814,500,1051.469565
8246.975174,500,1062.366517
11227.897509,500,1073.045849
10590.38401,500,1083.956822
12435.884653,500,1094.444339
10857.647324,500,1104.9086
10612.75178,500,1115.448177
10401.679297,500,1126.190398
10746.103044,500,1136.758772
10201.528948,500,1147.24148
10155.98774,500,1157.994378
11077.495384,500,1168.517649
11818.158899,500,1179.134383
12428.099955,500,1189.71943
12124.520314,500,1200.565048
9695.60839,500,1211.280766
12349.733994,500,1221.982505
11314.306248,500,1232.891709
11482.352023,500,1243.537911
12780.449621,500,1254.099528
11897.497181,500,1264.95073
10413.653155,500,1275.497184
10513.51326,500,1286.086005
11838.33624,500,1296.711284
11308.220468,500,1307.514031
10953.940144,500,1318.281332
