#{"t_start": 1586454427.5215454, "env_id": "my_panda_free_space_traj"}
r,l,t
163.710391,500,16.743578
416.175879,500,27.114526
136.956717,500,37.547424
162.417413,500,47.845197
232.691816,500,58.325747
184.267104,500,68.422917
235.873854,500,78.488725
357.402816,500,88.730429
429.529675,500,98.763991
421.830502,500,108.54589
828.895288,500,118.289714
1235.45506,500,128.085294
1190.965416,500,137.585628
1467.913821,500,147.049986
1303.037816,500,156.756372
1511.958038,500,166.160334
1406.001203,500,175.749232
1223.850706,500,185.709396
2254.796008,500,195.486725
1540.261736,500,205.372037
1774.975469,500,215.413893
1728.208661,500,225.658374
2244.086818,500,235.825343
3058.072053,500,246.089576
3509.241755,500,256.714615
2424.386129,500,267.197571
3651.031938,500,277.899052
3328.183011,500,288.411356
3367.721072,500,299.346954
4804.523139,500,310.223673
5296.383371,500,321.176348
5616.690673,500,332.465925
6490.052651,500,343.442035
5508.517107,500,354.353961
7280.954057,500,365.487805
4677.648769,500,376.368948
6669.213427,500,387.071232
7807.397495,500,398.066988
7159.788082,500,408.922168
7417.876872,500,419.851517
7245.895768,500,430.808158
6597.681241,500,441.834726
7467.664937,500,452.622681
8454.384546,500,463.402384
7522.801354,500,474.424053
8781.648429,500,485.306842
7832.324635,500,495.959368
8740.236619,500,507.019647
8288.714942,500,517.763346
7610.873322,500,528.468855
8668.724,500,539.215596
8910.901069,500,550.085436
7781.696863,500,560.747312
7843.136777,500,571.411596
9277.922159,500,582.307314
8727.815376,500,592.97812
7485.445141,500,603.646527
8384.295592,500,614.21771
8183.520081,500,625.039414
8979.284826,500,635.713726
9421.15448,500,646.40785
9352.392944,500,657.216291
10643.905449,500,667.82921
9322.754202,500,678.387808
7870.591831,500,689.142352
9240.475048,500,699.716237
8233.986274,500,710.239223
8341.20078,500,721.160242
8749.46337,500,731.815869
8566.674147,500,742.47616
9079.446703,500,753.104833
9655.794524,500,763.849696
9911.016324,500,774.551073
9796.804866,500,785.209256
9340.923129,500,796.034871
10841.292336,500,806.725587
11297.290609,500,817.382692
10607.570641,500,828.164603
9802.232099,500,838.793683
11669.0968,500,849.398497
8938.507703,500,859.965855
11570.443754,500,870.719619
10491.036476,500,881.325014
9310.133956,500,892.008395
11510.349744,500,902.795299
9714.972558,500,913.220319
11910.378097,500,923.831718
9733.946389,500,934.403433
11535.820539,500,945.210008
11150.131991,500,955.875923
11243.859529,500,966.474816
9786.062506,500,977.130795
8501.300049,500,987.62102
10421.222777,500,998.196208
10572.253175,500,1009.064662
11526.279638,500,1019.741383
10770.535514,500,1030.2436
9253.429768,500,1040.990612
9800.120679,500,1051.59376
10338.155474,500,1062.240051
10704.974762,500,1072.962826
11074.58396,500,1083.872358
10866.377408,500,1094.368808
10853.6361,500,1104.821923
9588.114491,500,1115.547405
11973.104369,500,1126.121652
11490.739524,500,1136.621947
11961.680083,500,1147.394808
11526.477925,500,1157.920909
13673.975727,500,1168.40955
9781.905639,500,1179.085959
11141.371523,500,1189.878505
9904.829099,500,1200.488688
12838.55881,500,1211.190991
11539.609108,500,1222.089455
13399.328922,500,1232.779455
12758.24966,500,1243.479468
9296.830189,500,1254.038151
12809.919709,500,1264.896315
12177.156589,500,1275.440744
13799.873245,500,1286.031407
13271.404294,500,1296.868428
11922.989185,500,1307.484614
12255.541884,500,1318.117449
