#{"t_start": 1586454428.355081, "env_id": "my_panda_free_space_traj"}
r,l,t
158.823583,500,16.662071
216.38054,500,27.028539
257.866461,500,37.678952
137.390358,500,47.964021
178.953137,500,58.227871
269.768635,500,68.570004
128.129514,500,78.615805
511.346453,500,88.625892
675.034443,500,98.663876
1017.061455,500,108.686399
1001.391104,500,118.42393
954.955672,500,127.992646
1276.162326,500,137.701988
1052.015736,500,147.198452
1148.115078,500,156.654712
1051.925267,500,166.057168
1617.329197,500,175.858431
1862.416365,500,185.609993
1097.847587,500,195.384959
2060.353137,500,205.529101
2105.13603,500,215.524508
1413.966722,500,225.551811
2005.053679,500,235.926407
2481.740682,500,246.203116
2965.645228,500,256.627336
3047.687071,500,267.319549
2751.16634,500,278.036406
2443.446408,500,288.543181
5041.66197,500,299.255558
4983.433954,500,310.346308
4956.19993,500,321.29638
4849.273368,500,332.37551
5293.755457,500,343.35402
6326.477777,500,354.494733
5830.709422,500,365.409607
6832.025241,500,376.510469
6823.464376,500,387.200575
7361.204868,500,397.979638
8603.021857,500,408.81991
7465.511602,500,420.014817
6376.186108,500,430.918623
7323.636191,500,441.74202
7438.370775,500,452.753667
6692.572897,500,463.530272
7492.757145,500,474.335032
7690.039493,500,485.208846
8276.128954,500,496.070647
9642.543024,500,506.919743
9277.318279,500,517.65072
7205.66563,500,528.611455
8463.016871,500,539.321612
8384.707826,500,549.983641
8847.269798,500,560.861964
7845.049153,500,571.537544
9097.638173,500,582.219822
9572.643893,500,593.092391
8107.807816,500,603.760487
8738.883683,500,614.316519
8519.728062,500,624.933047
7504.402959,500,635.865527
7627.812522,500,646.510857
8039.942869,500,657.103381
8804.805856,500,667.717255
8755.189477,500,678.514751
7578.466143,500,689.059224
10658.778272,500,699.853607
10338.212439,500,710.372035
8988.791264,500,721.059875
9200.548357,500,731.713171
9623.79775,500,742.657959
7983.493155,500,753.241245
10005.480181,500,763.758976
11153.025616,500,774.703473
9437.146742,500,785.365872
10121.399882,500,795.96398
9936.889202,500,806.644427
9248.670481,500,817.504844
8490.207513,500,828.059423
9521.927281,500,838.689458
10583.299051,500,849.56145
10859.829365,500,860.096268
10891.224311,500,870.623177
11515.701887,500,881.456892
11632.818149,500,892.176414
9165.635911,500,902.703745
10079.051099,500,913.366242
10661.962012,500,923.967607
10596.318375,500,934.514431
7991.977701,500,945.103097
9551.898408,500,956.00271
10628.950179,500,966.593603
10710.040776,500,977.022832
9505.200057,500,987.532015
10107.175393,500,998.333004
10138.506048,500,1008.974157
10708.09281,500,1019.875601
10617.746437,500,1030.356443
11599.165711,500,1040.885707
11047.867218,500,1051.48519
10902.561324,500,1062.399086
10469.445184,500,1073.076478
11876.022289,500,1083.773673
9330.258923,500,1094.491718
9361.189912,500,1104.949889
9875.350705,500,1115.45989
10794.840107,500,1126.023496
12355.754875,500,1136.740744
10495.929725,500,1147.297462
10539.561713,500,1157.80953
10891.16578,500,1168.567402
11966.134124,500,1179.201367
11127.497471,500,1189.779757
10775.39153,500,1200.609791
12782.289052,500,1211.320916
10939.898197,500,1222.002204
12066.140188,500,1232.936323
10593.75322,500,1243.60016
10921.973133,500,1254.153306
12559.357303,500,1264.791623
10906.58865,500,1275.569207
13082.482623,500,1286.144778
13241.837629,500,1296.768264
11489.301998,500,1307.376164
12774.927987,500,1318.365679
