#{"env_id": "my_panda_free_space_traj", "t_start": 1586544635.9339137}
r,l,t
216.407963,500,16.594015
218.485938,500,26.694514
138.383751,500,36.951153
166.050653,500,47.003672
220.097535,500,57.191046
167.918893,500,67.485658
319.93305,500,77.519265
498.771111,500,87.556861
590.889782,500,97.393279
682.014113,500,107.429358
1093.793368,500,117.250842
1618.494629,500,127.247044
1683.794276,500,137.049797
2247.336124,500,146.953786
1869.416287,500,156.916584
1890.05666,500,167.070504
1939.83309,500,177.033155
2381.745931,500,187.061274
2936.935691,500,197.524793
4330.201817,500,207.876356
3469.808991,500,218.302897
5474.561387,500,228.824508
4815.194777,500,239.624595
5172.087881,500,250.357059
5864.533905,500,261.086455
6204.511067,500,271.972341
7784.010954,500,282.717038
8015.546128,500,293.386375
5438.845743,500,304.293468
7407.804605,500,315.169169
6123.612493,500,325.834365
8058.569446,500,336.741582
8572.245698,500,347.736516
9200.459854,500,358.563001
8585.328487,500,369.436614
8543.246738,500,380.349839
10194.519024,500,391.109175
9137.456268,500,401.844086
9319.837841,500,412.57928
10834.680956,500,423.431898
8890.528381,500,434.080915
9256.206764,500,445.128761
11107.230597,500,455.825765
9719.947312,500,466.592016
11433.687826,500,477.288177
10143.190569,500,488.155548
12258.19547,500,498.727614
9489.873592,500,509.299785
11797.244367,500,520.057578
10517.924942,500,530.578221
13945.706052,500,541.008907
12917.162562,500,551.549174
13346.877737,500,562.192954
11240.00921,500,572.733542
13164.661762,500,583.25733
13522.90641,500,593.894507
14499.231229,500,604.3807
13326.635214,500,614.863445
15575.967133,500,625.638123
16638.204431,500,636.227148
12823.610818,500,646.707231
14855.342226,500,657.238055
14803.72924,500,667.837191
17666.108179,500,678.215077
16057.058471,500,688.707451
18540.888005,500,699.404242
17588.238365,500,709.851561
18882.550249,500,720.348694
16219.703071,500,730.813583
20260.614517,500,741.425478
19077.578756,500,751.671394
21379.867643,500,762.28696
19673.540048,500,772.658503
23081.673139,500,783.004144
20814.796435,500,793.308393
23698.154906,500,803.762469
23338.638555,500,813.958613
20073.885231,500,824.101625
23891.085491,500,834.510039
25718.086306,500,844.677071
23730.742187,500,854.876621
26874.078509,500,865.179566
24316.896632,500,875.706903
23114.06425,500,885.942101
26216.045192,500,896.106039
28129.381421,500,906.478385
27341.074508,500,916.694098
26948.695083,500,927.021203
30440.087058,500,937.621464
26643.358539,500,947.948245
31641.638785,500,958.166565
27948.876728,500,968.48966
27530.479572,500,979.012773
29590.820228,500,989.337548
32499.718753,500,999.73625
30328.598632,500,1010.322181
32276.646657,500,1020.580313
36222.845146,500,1030.860285
33569.049327,500,1041.158741
35515.851588,500,1051.650484
38652.449189,500,1061.907315
37923.363234,500,1072.349508
34068.928161,500,1082.692339
32436.484341,500,1092.953782
35168.941841,500,1103.429435
38280.804625,500,1113.853548
35022.586204,500,1124.056804
41026.671005,500,1134.353374
38362.814976,500,1144.787248
40740.079479,500,1154.985469
36235.761617,500,1165.257025
35501.904056,500,1175.535827
43039.733681,500,1185.937874
40120.407002,500,1196.12538
36349.6355,500,1206.341723
42420.731608,500,1216.720652
41010.927315,500,1227.042837
41334.300732,500,1237.248521
40953.103036,500,1247.689962
42072.180704,500,1257.929517
41040.588397,500,1268.041624
38992.730263,500,1278.204367
43900.59829,500,1288.508317
44400.849698,500,1298.623414
