#{"env_id": "my_panda_free_space_traj", "t_start": 1586544633.3306944}
r,l,t
235.387694,500,16.762693
246.629254,500,26.889252
184.458105,500,36.923333
244.692588,500,46.985238
297.357236,500,57.346971
293.993395,500,67.372544
285.800557,500,77.488966
377.195354,500,87.719037
660.702633,500,97.56341
676.078197,500,107.378569
857.518262,500,117.175758
1258.144694,500,127.184111
1731.245912,500,136.998809
1742.791587,500,146.89381
1825.059733,500,157.073543
1811.911375,500,167.029903
2110.390265,500,177.008026
2784.158283,500,187.23405
3084.943754,500,197.419211
4239.188362,500,207.830534
4382.538366,500,218.286971
5102.586904,500,228.975702
5895.188979,500,239.554993
6056.764665,500,250.253326
5001.019616,500,261.217749
7290.599109,500,271.916416
7214.157905,500,282.695034
6213.358791,500,293.36854
5666.764927,500,304.235563
6677.990794,500,315.153516
7682.150279,500,325.812612
7898.321658,500,336.933968
7003.433928,500,347.737936
7339.651733,500,358.510965
8065.295532,500,369.632341
9727.951108,500,380.326378
9507.1638,500,391.092582
8534.997181,500,402.018728
8759.827648,500,412.694889
9634.209044,500,423.37387
10558.353747,500,434.050369
9793.518804,500,445.08763
10221.437065,500,455.778732
10027.527333,500,466.488652
11082.374566,500,477.484686
10960.825308,500,488.171171
10792.805898,500,498.74017
8965.969595,500,509.51671
10892.477101,500,520.009696
10901.401921,500,530.562147
11149.771406,500,541.021909
13750.991386,500,551.755099
12759.360893,500,562.177276
12583.543658,500,572.697836
13884.426349,500,583.422189
13946.881251,500,593.842468
13725.097699,500,604.347149
13429.544769,500,614.840689
13233.550612,500,625.595551
13281.349674,500,636.144049
15866.560137,500,646.671926
15731.690617,500,657.416513
16313.552341,500,667.829995
19633.257759,500,678.181248
17168.984917,500,688.865319
18294.168794,500,699.382783
17973.448479,500,709.836602
18280.536147,500,720.537892
19143.207002,500,730.9844
17891.555862,500,741.368736
21004.696221,500,751.648315
21027.564774,500,762.246154
18983.075373,500,772.610986
18996.450213,500,782.959371
21803.782959,500,793.464676
21156.070855,500,803.687293
22169.017682,500,813.913141
23103.038375,500,824.273508
23555.041164,500,834.450659
24501.212599,500,844.59574
25037.198594,500,854.840061
23509.291302,500,865.342645
24317.87372,500,875.630456
29321.61987,500,885.85307
28252.876677,500,896.285455
24759.350511,500,906.421744
26639.857513,500,916.656732
25900.631523,500,926.952754
30318.075719,500,937.493322
25820.250814,500,947.887024
29360.963074,500,958.128422
30166.43598,500,968.680677
32226.201903,500,978.965602
31320.468634,500,989.3122
35118.854133,500,999.900084
26268.90714,500,1010.262205
31459.225568,500,1020.56522
31884.546981,500,1031.043152
32427.75706,500,1041.325627
34570.778831,500,1051.573048
34522.984104,500,1061.873387
33687.64513,500,1072.295621
34343.047059,500,1082.641035
35052.883049,500,1092.869683
34852.689845,500,1103.54166
36793.272746,500,1113.776148
36860.645802,500,1124.021024
37539.645779,500,1134.536126
37970.345293,500,1144.706944
38052.032373,500,1154.949186
39269.192993,500,1165.245446
36670.569694,500,1175.742182
40274.158287,500,1185.927068
42129.89545,500,1196.1043
42108.085664,500,1206.511537
41488.545142,500,1216.685419
43098.454294,500,1227.045622
40664.203057,500,1237.263058
41184.052209,500,1247.658486
39698.52327,500,1257.869596
44847.088806,500,1268.01655
37877.590582,500,1278.383663
40032.966862,500,1288.476947
44687.594579,500,1298.533401
