#{"env_id": "my_panda_free_space_traj", "t_start": 1586544634.1732965}
r,l,t
346.644175,500,16.657591
180.237498,500,26.778718
231.710513,500,37.029076
154.857321,500,47.096295
261.021175,500,57.247167
325.87195,500,67.55702
290.97541,500,77.597912
400.776531,500,87.619299
446.088002,500,97.465061
751.913159,500,107.514162
1088.777302,500,117.308423
1389.74847,500,127.081343
1576.15129,500,137.117427
1681.783552,500,146.99473
2038.326257,500,156.968691
2082.483277,500,166.92782
2663.219667,500,177.11094
2219.70593,500,187.126995
3049.114511,500,197.309034
4175.090156,500,207.940183
4565.273109,500,218.392112
5363.404343,500,228.875486
5683.646605,500,239.676395
5385.185651,500,250.396009
5201.828897,500,261.127148
5473.757264,500,272.046071
5191.57672,500,282.807457
5727.44247,500,293.473144
6926.004345,500,304.126565
6195.977755,500,315.265896
6856.418626,500,325.924251
8285.391315,500,336.828463
7257.93197,500,347.626694
8156.547693,500,358.627821
7339.25038,500,369.528598
8745.577517,500,380.441926
8282.700576,500,391.201314
10497.996911,500,401.909273
8131.43004,500,412.585169
10181.144407,500,423.496379
9341.055136,500,434.145177
9005.197701,500,444.973037
14195.807261,500,455.890772
11052.904435,500,466.621216
10511.293374,500,477.37991
10496.293686,500,488.056187
10370.568262,500,498.849116
12780.496071,500,509.404829
12994.656639,500,519.894077
11608.003709,500,530.675878
11507.305604,500,541.120171
12422.961916,500,551.644555
12428.231431,500,562.282677
14653.046954,500,572.810172
12816.936328,500,583.338667
12088.007326,500,593.975022
14179.456322,500,604.461553
12306.874698,500,614.94056
15818.131335,500,625.478145
15550.150995,500,636.298493
15460.46987,500,646.783001
15151.358333,500,657.310483
16879.626962,500,667.711656
15638.912475,500,678.315017
14525.890221,500,688.770423
18194.793147,500,699.499541
14597.676431,500,709.948144
18181.85957,500,720.426988
19388.374842,500,730.87489
20135.236897,500,741.514696
20426.026895,500,751.754875
21687.87758,500,762.143517
21134.011086,500,772.743172
23149.923966,500,783.080195
22632.194585,500,793.360268
23301.884558,500,803.59012
21556.245396,500,814.043376
20601.142256,500,824.166009
20724.282631,500,834.346126
23991.939143,500,844.74661
25813.021039,500,854.953449
27424.599601,500,865.237572
23494.031929,500,875.772148
27482.761046,500,885.99119
26726.859185,500,896.190349
25336.778358,500,906.560144
31411.351521,500,916.781816
27262.670979,500,927.07453
31173.98524,500,937.381423
29326.518646,500,948.009539
29706.808285,500,958.231052
27942.500848,500,968.562152
29484.868775,500,978.872291
28938.9002,500,989.434968
30202.315792,500,999.812761
29947.775997,500,1010.394709
29548.944072,500,1020.678759
32432.944249,500,1030.935924
32356.490416,500,1041.212697
31512.739567,500,1051.726419
33820.279588,500,1061.983634
35454.593762,500,1072.186296
35664.518555,500,1082.760352
34668.314581,500,1093.008945
36008.21848,500,1103.455168
39356.203967,500,1113.684991
38892.79865,500,1124.132639
39789.586612,500,1134.427657
36837.053507,500,1144.595213
39808.643412,500,1155.072802
42496.070899,500,1165.357841
41420.837705,500,1175.625858
40596.270598,500,1186.031466
43314.889739,500,1196.216936
38359.070026,500,1206.408659
41173.433387,500,1216.803351
40114.606756,500,1227.144368
39758.18469,500,1237.349353
41783.192483,500,1247.539864
42800.873737,500,1258.017396
42564.636906,500,1268.129504
40907.48079,500,1278.28089
41331.584175,500,1288.367394
42742.921125,500,1298.663658
