#{"env_id": "my_panda_free_space_traj", "t_start": 1586544635.0503855}
r,l,t
260.048912,500,16.740597
159.039102,500,26.841472
245.244815,500,36.887277
309.861425,500,46.957586
175.448833,500,57.335808
292.538046,500,67.41742
247.391498,500,77.457222
472.422117,500,87.700014
670.635861,500,97.535367
670.565063,500,107.36781
879.060092,500,117.397519
1990.455045,500,127.162243
1521.728874,500,136.979249
2096.021735,500,147.087358
1994.788217,500,157.053593
2334.932259,500,166.998323
2145.372416,500,176.972224
2946.045407,500,187.204589
3480.847418,500,197.437509
3180.130179,500,207.798122
4483.146736,500,218.253311
4378.560189,500,228.960192
5980.908927,500,239.541721
4847.999923,500,250.493509
5054.356891,500,261.228354
7173.905053,500,271.911538
7358.271247,500,282.666567
7480.617112,500,293.53879
7638.647894,500,304.201797
7410.665262,500,315.118054
6371.224895,500,325.992037
8950.120043,500,336.896806
7367.515447,500,347.68082
8858.187879,500,358.481096
8918.161638,500,369.590522
7853.701478,500,380.288967
8790.269411,500,391.059376
9488.132499,500,401.990897
9580.428829,500,412.717379
8958.131891,500,423.359319
10012.67298,500,434.220292
9119.763483,500,445.042945
10198.237803,500,455.756195
10969.732879,500,466.740613
10108.360218,500,477.442739
13128.790306,500,488.102192
11700.002861,500,498.693353
10974.707368,500,509.464265
10896.989229,500,519.967423
13872.027273,500,530.519067
9094.747153,500,540.965022
12673.843496,500,551.706762
13339.090397,500,562.13376
14267.662865,500,572.882732
16051.312514,500,583.403527
15112.055722,500,593.827272
13865.263276,500,604.316872
13987.531631,500,615.011148
14102.088697,500,625.566019
14107.448919,500,636.149872
17710.974994,500,646.864153
16780.396725,500,657.38773
18296.717037,500,667.771033
14639.239031,500,678.164361
18831.364571,500,688.859031
18387.439216,500,699.349161
16715.165974,500,709.796276
16843.344997,500,720.503684
17053.581024,500,730.956998
16794.061495,500,741.366257
21964.068818,500,751.831925
21982.220428,500,762.21917
20840.142278,500,772.593885
21548.437158,500,783.158982
25724.877573,500,793.464788
22474.780984,500,803.690259
21541.322409,500,813.90343
23840.628455,500,824.248369
20071.978205,500,834.421329
23620.390596,500,844.606291
20995.679591,500,854.823081
24671.910153,500,865.336649
23024.183802,500,875.622939
24054.655619,500,886.083906
30241.070816,500,896.258414
24170.216241,500,906.406592
26525.801112,500,916.633853
26049.397043,500,927.154353
26775.508921,500,937.531132
29311.5349,500,947.86982
31644.047671,500,958.311689
28537.505133,500,968.643407
30262.575311,500,978.942224
30990.006118,500,989.28543
32378.977529,500,999.885937
29443.485342,500,1010.243101
34264.453658,500,1020.526573
33139.274281,500,1031.015131
36775.417157,500,1041.308059
33066.856142,500,1051.586041
29330.382999,500,1062.069495
35951.593597,500,1072.261567
34837.399933,500,1082.623742
36185.151407,500,1093.103866
39864.662416,500,1103.5781
40363.389961,500,1113.777719
36400.231285,500,1123.983897
39133.746692,500,1134.507509
39511.603599,500,1144.683381
36270.262501,500,1154.926649
41668.658204,500,1165.206003
35585.861555,500,1175.690685
40059.007077,500,1185.877157
39146.293686,500,1196.283566
44192.644069,500,1206.500892
37951.7785,500,1216.651916
40937.883108,500,1226.989237
43330.808041,500,1237.413276
44971.038276,500,1247.617448
41905.591229,500,1257.865212
39032.138191,500,1268.202822
38554.189639,500,1278.357162
42555.551016,500,1288.427763
43123.016369,500,1298.512539
