#{"t_start": 1585934364.4365833, "env_id": "my_panda_free_space_traj"}
r,l,t
222.4014,500,14.9282
385.0285,500,25.862011
295.122567,500,36.235766
994.901623,500,46.560443
1035.154286,500,57.076695
1417.394017,500,67.386095
1435.579254,500,77.696923
1204.344985,500,88.345389
4524.430104,500,99.232327
2613.079155,500,110.432318
5589.438565,500,121.327974
4059.037263,500,132.438103
4863.306991,500,143.720026
6780.866192,500,154.995029
6766.198601,500,166.202381
6981.311755,500,177.459383
7087.986521,500,188.564085
6765.219562,500,199.903365
12040.950826,500,211.150392
14909.005494,500,222.797367
16190.654744,500,234.189249
19880.361183,500,245.326478
27073.885983,500,256.648251
24307.979125,500,267.608167
27289.456532,500,278.575921
28014.608965,500,290.153084
29804.875768,500,301.329456
34273.836312,500,312.604097
30879.158866,500,323.50537
30215.977197,500,334.590615
33389.291421,500,345.964779
30389.798425,500,357.057159
33176.869885,500,367.915178
35721.365642,500,379.047895
38096.193792,500,389.821781
37969.563858,500,400.970535
37450.089514,500,412.223895
40766.273187,500,423.406783
37931.747147,500,434.545685
36268.862573,500,445.475692
37303.135445,500,457.017586
39208.32818,500,468.654101
37330.262997,500,480.312764
47584.1477,500,491.940831
43199.946064,500,503.065454
49501.29803,500,514.418292
50176.74103,500,526.05407
51173.266727,500,537.892178
46340.430133,500,549.65732
51219.042818,500,560.748405
54852.58512,500,571.803959
53339.738495,500,583.158886
55420.670943,500,594.09898
52804.259907,500,605.440856
57626.454694,500,616.657275
59456.861154,500,627.292359
58448.088778,500,638.363256
59626.252301,500,649.210599
55560.879325,500,660.926994
57597.629117,500,672.70267
58372.306589,500,683.548812
56820.374472,500,695.041903
59456.817249,500,705.777266
56702.742822,500,717.016475
56423.163809,500,728.313054
58985.675791,500,738.893034
57809.696898,500,749.940012
52427.498607,500,761.54212
58139.322753,500,772.826355
54994.469887,500,784.245404
60979.252001,500,794.998427
61060.478302,500,805.994496
61125.66159,500,817.160393
56840.096737,500,828.242569
50845.525955,500,839.685799
56209.725068,500,850.965125
59635.581816,500,861.843699
19878.365579,500,873.269988
58997.408958,500,884.873866
59404.6439,500,895.852056
57786.076699,500,906.739562
55458.663368,500,917.771859
59255.070987,500,928.873847
60262.989614,500,939.990391
58405.818156,500,950.907727
58233.410317,500,961.969569
57406.003521,500,973.180178
60383.479081,500,984.256044
49928.135208,500,995.75975
59571.418127,500,1006.771671
56723.090489,500,1018.119432
59497.616939,500,1029.230556
57049.919367,500,1040.30004
61408.072003,500,1051.419639
57814.89946,500,1062.8291
59576.526151,500,1073.721335
55622.327699,500,1084.72315
52352.990652,500,1095.967706
55448.766032,500,1107.413507
56279.122311,500,1118.660214
53752.744034,500,1129.560093
52638.168822,500,1141.202837
58820.606153,500,1152.243952
60349.032907,500,1163.57335
59976.541607,500,1174.972435
58699.405672,500,1186.270093
57686.969531,500,1197.142668
57680.822662,500,1208.431485
58892.619271,500,1219.757988
61322.33995,500,1230.87789
58837.472095,500,1241.821774
59627.461662,500,1252.76411
59400.723111,500,1263.46916
56689.299003,500,1274.213669
58698.618577,500,1285.767419
57507.306046,500,1296.811264
59633.402304,500,1308.162531
57859.556532,500,1318.841547
57506.268011,500,1329.602333
61412.798799,500,1340.633299
60493.252956,500,1351.49998
60110.355903,500,1362.529511
57895.024382,500,1373.130945
61318.683876,500,1384.10024
