#{"t_start": 1585934363.5319736, "env_id": "my_panda_free_space_traj"}
r,l,t
162.111477,500,15.105951
215.922429,500,25.815315
383.288486,500,36.19792
999.970065,500,46.7062
990.668334,500,57.013372
1539.888132,500,67.541388
1574.211442,500,77.857221
1560.27276,500,88.285995
3507.322356,500,99.389977
1708.428647,500,110.385399
4616.606093,500,121.293378
6736.662151,500,132.605151
4025.195675,500,143.686938
3833.245197,500,155.134768
5759.728319,500,166.151765
5652.102186,500,177.417424
8369.212409,500,188.732668
10489.739486,500,199.865068
12728.009287,500,211.1334
13028.135746,500,222.974008
20185.044094,500,234.164916
22245.191677,500,245.510045
21897.691669,500,256.594048
27365.961256,500,267.56035
27640.398261,500,278.747822
29023.694738,500,290.134251
31119.927039,500,301.308502
30077.689448,500,312.567189
30182.458661,500,323.453696
31516.997552,500,334.742885
33989.148686,500,345.910851
32588.113656,500,357.044774
35304.403162,500,368.094036
33718.798238,500,379.028258
35545.338047,500,389.998223
36736.519325,500,400.944895
35826.163735,500,412.182783
33826.976873,500,423.584328
39876.488075,500,434.519924
41112.990801,500,445.64602
43965.194331,500,457.178313
34190.682309,500,468.600344
39942.136337,500,480.460033
40372.676669,500,491.892838
51026.845534,500,503.039352
43759.219323,500,514.604819
43890.132132,500,526.009005
39339.503273,500,538.046185
48784.022158,500,549.627717
53979.951982,500,560.730199
52180.382114,500,571.997532
57935.263571,500,583.136275
57192.846876,500,594.082032
52319.165852,500,605.618886
53389.260524,500,616.62793
57956.943909,500,627.474048
57637.391536,500,638.332197
58390.33721,500,649.163725
57258.79915,500,661.074883
54234.074181,500,672.663669
59317.135836,500,683.520378
55887.029737,500,694.99388
58383.726539,500,705.736008
56694.323102,500,717.190503
55741.655734,500,728.276403
59666.47051,500,738.883057
60421.251822,500,750.121391
52980.008829,500,761.509622
57141.15756,500,773.002479
57890.118257,500,784.213861
57998.568545,500,794.976891
55576.079272,500,806.182964
61198.288777,500,817.125997
58425.264306,500,828.198197
54223.647641,500,839.650748
57983.855685,500,850.946102
59980.620428,500,862.031689
59101.760982,500,873.235337
58408.360076,500,884.820912
59900.439877,500,896.024039
60659.244542,500,906.714317
59770.394131,500,917.954125
59535.620826,500,928.83528
57541.871984,500,939.941415
60420.118693,500,951.094023
60915.507842,500,961.941532
59686.043472,500,973.366419
57222.390614,500,984.437307
53360.804095,500,995.707118
57150.574882,500,1006.950591
53793.598939,500,1018.063179
59170.214,500,1029.205983
60084.211181,500,1040.485749
60060.814793,500,1051.377245
59343.221503,500,1063.01005
59166.546729,500,1073.673765
58364.344657,500,1084.672332
57146.133017,500,1096.149632
49547.102396,500,1107.357436
58351.184927,500,1118.615531
59222.190796,500,1129.739879
57496.431299,500,1141.170353
60079.015361,500,1152.405999
58136.915934,500,1163.498007
55858.226056,500,1174.921314
56145.152005,500,1186.456664
56368.22071,500,1197.114808
57542.63346,500,1208.408085
60641.105172,500,1219.675118
59216.703139,500,1230.82281
60184.151294,500,1241.984294
60459.784183,500,1252.717894
59647.363621,500,1263.419838
57522.877294,500,1274.376876
57242.984714,500,1285.713457
59217.523354,500,1296.987114
58404.048681,500,1308.111115
59022.392848,500,1318.810981
59640.141242,500,1329.787109
61409.962188,500,1340.579668
60837.041059,500,1351.478462
58556.341305,500,1362.488017
60771.62967,500,1373.105439
62138.417471,500,1384.28395
