#{"t_start": 1585934362.6638176, "env_id": "my_panda_free_space_traj"}
r,l,t
203.132749,500,15.037436
281.933505,500,25.735041
180.92102,500,36.314419
924.989789,500,46.582997
724.409096,500,57.121626
1133.741737,500,67.429442
1635.020644,500,77.779526
1943.648873,500,88.421653
3342.348067,500,99.309936
1991.875395,500,110.325112
5842.026866,500,121.425101
5775.661702,500,132.523712
6350.515227,500,143.813861
3887.517792,500,155.021281
6919.526434,500,166.082199
6350.490625,500,177.551752
7824.907874,500,188.667011
9299.35796,500,199.800494
12501.374871,500,211.275271
12351.534215,500,222.880553
21174.48866,500,234.301621
20001.388458,500,245.434369
26708.307155,500,256.5044
24437.806804,500,267.68484
25354.949346,500,278.665204
26572.502071,500,290.270132
30954.933472,500,301.4409
30614.682596,500,312.508357
32691.351637,500,323.591177
30999.285399,500,334.65783
32090.445367,500,345.834624
32617.252059,500,357.189581
35820.870447,500,368.033404
37429.543049,500,379.173642
39161.076099,500,389.931313
38406.508754,500,400.883711
36021.537063,500,412.290163
34009.897123,500,423.514381
38842.226435,500,434.656801
36011.793479,500,445.573945
41558.690222,500,457.09017
42157.005203,500,468.720019
35986.711244,500,480.368926
39095.045964,500,491.835484
47367.452102,500,503.176813
43596.127532,500,514.517929
41219.183812,500,526.129128
44139.848314,500,537.952388
51875.560415,500,549.575825
49215.157218,500,560.882131
54556.395131,500,571.935125
50105.285313,500,583.079077
56514.747168,500,594.226237
51267.1127,500,605.510589
57562.757794,500,616.768754
57543.448196,500,627.398207
55868.322429,500,638.26003
59272.969605,500,649.287022
59361.5484,500,660.92358
60166.628434,500,672.805753
59467.349817,500,683.667296
57573.769056,500,694.930013
60166.705061,500,705.879521
59155.302909,500,717.081055
59499.075576,500,728.219789
59862.652426,500,739.028508
59051.733332,500,750.050903
56701.349204,500,761.6529
54793.022346,500,772.895334
57833.746327,500,784.149917
60657.495451,500,795.123115
59177.549581,500,806.108207
60967.083724,500,817.249624
57071.151013,500,828.342416
59949.706352,500,839.594013
54796.970688,500,851.092867
59443.894639,500,861.964176
58605.947979,500,873.179394
58994.448278,500,884.950226
60664.602425,500,895.938317
59843.338268,500,906.861051
58933.532634,500,917.87725
60244.299808,500,928.769344
56926.064365,500,940.089269
61192.34073,500,951.025518
59809.113695,500,962.089521
57577.618333,500,973.294798
60282.184225,500,984.364333
56755.57196,500,995.850264
53517.81515,500,1006.870901
56539.26129,500,1017.978456
58323.245702,500,1029.35921
61061.548246,500,1040.404933
59301.642212,500,1051.522969
60881.245727,500,1062.923884
58587.918902,500,1073.598765
59160.031449,500,1084.803423
51690.065939,500,1096.07268
54506.227839,500,1107.267893
55054.382083,500,1118.765573
60721.109737,500,1129.670038
54238.677562,500,1141.316521
58382.759857,500,1152.301346
60221.740611,500,1163.404138
57433.792516,500,1175.047223
56863.379989,500,1186.378248
59269.808789,500,1197.26734
56272.395995,500,1208.559346
59284.326975,500,1219.587075
61182.593164,500,1230.971629
60360.310756,500,1241.897004
60291.394402,500,1252.65752
59340.804554,500,1263.570766
56899.89492,500,1274.278896
58909.587312,500,1285.845564
58885.808899,500,1296.901888
59851.994835,500,1308.045741
57822.508649,500,1318.957
58549.500816,500,1329.693818
61360.760192,500,1340.711606
59918.705023,500,1351.621271
58161.009774,500,1362.414254
60075.965686,500,1373.257542
60525.402072,500,1384.183931
