#{"t_start": 1585934361.8107867, "env_id": "my_panda_free_space_traj"}
r,l,t
176.321696,500,14.956869
193.121375,500,25.837275
379.10813,500,36.192962
687.141906,500,46.677891
1167.689207,500,56.976247
1421.947852,500,67.311323
1777.634761,500,77.892888
1438.15896,500,88.324208
2478.684348,500,99.211992
4807.940397,500,110.419445
5521.579509,500,121.332131
5315.874876,500,132.639151
4790.642608,500,143.713868
3417.434484,500,154.890521
4933.220325,500,166.198832
7022.577578,500,177.468691
8643.584505,500,188.600501
7779.576495,500,199.925509
13108.537893,500,211.172384
14274.662488,500,222.995533
19261.741093,500,234.197064
23294.044878,500,245.351112
22310.539617,500,256.597308
28497.883148,500,267.569798
27984.15868,500,278.774076
26529.623307,500,290.152997
28577.126992,500,301.342367
30423.199455,500,312.629515
30693.373216,500,323.478897
30968.821063,500,334.555246
29758.702064,500,345.939926
32743.327712,500,357.112326
33394.914418,500,368.16319
35883.611298,500,379.071925
36566.062364,500,389.811939
39959.274792,500,401.007358
30249.737044,500,412.163653
38773.818354,500,423.635584
36086.823576,500,434.547643
41237.401134,500,445.47301
39203.463827,500,457.193334
43273.157917,500,468.595804
40009.499914,500,480.257385
39867.271335,500,491.962906
43648.374227,500,503.087995
44353.261116,500,514.642181
49444.753461,500,525.969851
44277.927987,500,537.835628
43753.701798,500,549.714943
52553.313042,500,560.792581
51236.025071,500,571.83246
56836.331498,500,583.201222
57848.613348,500,594.133666
57793.905082,500,605.631808
57674.025902,500,616.662126
58785.726369,500,627.310933
58873.76254,500,638.380419
59565.983517,500,649.174694
57387.418251,500,661.025824
56009.913512,500,672.699213
55206.824628,500,683.595298
61196.47972,500,695.061754
60909.468883,500,705.796721
59552.762975,500,716.999059
57912.179743,500,728.339039
58741.80541,500,738.941507
60282.106674,500,750.174041
53391.452486,500,761.558694
56657.849753,500,772.777858
58184.259797,500,784.266699
58074.283649,500,795.0311
58428.89514,500,806.221881
58772.700737,500,817.133137
57795.368868,500,828.229854
58572.10724,500,839.709435
59984.862963,500,850.99537
60306.35162,500,862.01171
60300.46271,500,873.295289
60550.615329,500,884.830281
58276.990224,500,896.041825
60203.984962,500,906.768281
60507.188186,500,917.789936
59970.665206,500,928.896798
60266.440707,500,939.979208
61215.955037,500,951.145978
61286.26768,500,961.984466
57206.518028,500,973.208216
58583.779211,500,984.486364
59000.803615,500,995.741444
59398.651116,500,1006.761488
58398.204986,500,1018.090212
58595.510293,500,1029.260166
57067.877922,500,1040.532686
61370.483592,500,1051.413152
57823.628999,500,1062.818399
59746.643306,500,1073.727005
58119.464031,500,1084.680372
55784.611377,500,1095.983337
52011.421485,500,1107.388546
56246.554803,500,1118.629385
54664.847047,500,1129.7987
51619.283302,500,1141.21806
60864.838361,500,1152.202795
55899.975466,500,1163.529672
57275.021966,500,1174.91517
58377.443172,500,1186.499137
58466.778104,500,1197.171569
54482.313709,500,1208.462412
60543.845545,500,1219.700669
58181.200172,500,1230.868684
60448.804457,500,1241.80543
61911.285923,500,1252.783805
59210.898297,500,1263.485321
57654.070258,500,1274.396197
57657.471754,500,1285.71792
57515.088798,500,1296.826718
59430.82129,500,1308.171164
54794.645498,500,1318.869259
58528.36544,500,1329.824786
60441.575272,500,1340.602702
60044.184205,500,1351.531673
61879.204529,500,1362.539966
60815.825408,500,1373.170503
56556.530415,500,1384.315041
