#{"t_start": 1586281508.5971417, "env_id": "my_panda_free_space_traj"}
r,l,t
129.073408,500,14.713961
335.381661,500,25.554707
824.386526,500,35.79721
1303.419465,500,45.977847
2065.953748,500,56.560549
2088.225926,500,66.924433
1918.218936,500,77.484156
1731.123174,500,88.192995
2692.21372,500,99.02326
4148.029114,500,110.261431
3993.397525,500,124.27887
3008.578866,500,135.858037
4358.223129,500,147.280521
4774.973773,500,158.293099
4712.22836,500,169.843744
5214.9074,500,180.865342
4759.89181,500,191.949107
6414.387786,500,203.179583
5884.652446,500,214.348484
7281.414919,500,225.580802
7639.141403,500,237.235657
7682.315939,500,248.74498
9148.374444,500,260.421849
9671.008865,500,271.941752
8614.550076,500,283.588631
9398.776703,500,295.19121
8680.252697,500,306.364153
8348.938271,500,317.741755
11799.98201,500,328.842875
9659.627646,500,340.090362
10119.340027,500,351.429107
11167.420726,500,362.55206
11211.668204,500,373.732314
12707.46158,500,385.132146
10067.558615,500,396.193509
11725.539893,500,407.795364
10076.257057,500,419.053229
10904.31055,500,430.246127
12973.35261,500,441.811889
11954.609268,500,453.142356
11442.159827,500,464.559839
11672.892262,500,476.05576
14435.56246,500,487.160425
14293.875546,500,498.626222
11737.225121,500,509.847549
14380.022691,500,521.102137
15175.703831,500,532.483658
13382.751913,500,543.710397
14291.01082,500,554.943298
