#{"t_start": 1586281506.0272589, "env_id": "my_panda_free_space_traj"}
r,l,t
252.339642,500,14.64941
389.435113,500,25.496491
1134.848235,500,35.754339
1563.829941,500,46.136859
1764.130645,500,56.494755
1804.9823,500,66.852361
1685.781751,500,77.643
1835.289375,500,88.147666
2193.874237,500,98.952771
3472.034351,500,110.205676
4083.683828,500,124.277406
4777.148762,500,136.011244
3883.106618,500,147.226027
4040.517964,500,158.230312
5000.392483,500,169.749972
4820.183162,500,180.800498
5383.060665,500,191.883484
5824.862436,500,203.113778
7186.490385,500,214.258287
7128.005983,500,225.724094
7742.646765,500,237.143489
7605.648081,500,248.68785
8990.094478,500,260.341084
9172.240542,500,271.871646
9072.573712,500,283.749839
8509.909465,500,295.135306
10138.043904,500,306.33083
9850.475438,500,317.702361
11136.859007,500,328.775062
10164.94998,500,340.012853
11839.738485,500,351.366019
12063.618941,500,362.485504
11125.513818,500,373.864603
14467.559129,500,385.046437
10338.528027,500,396.097721
12669.048814,500,407.688435
12808.299288,500,418.98445
11014.00798,500,430.395604
10028.093045,500,441.693565
11616.056945,500,453.082077
11473.427081,500,464.714058
13202.833947,500,475.991317
13090.444558,500,487.080732
13964.139636,500,498.490729
13761.442472,500,509.792986
14063.140582,500,521.238774
15395.395358,500,532.441355
11727.26656,500,543.632535
11716.576905,500,554.875194
