#{"t_start": 1586281506.8562734, "env_id": "my_panda_free_space_traj"}
r,l,t
227.432684,500,14.777822
345.535645,500,25.412897
847.677081,500,35.866472
1514.019121,500,46.033478
1763.803623,500,56.633361
1570.733182,500,66.98261
1645.04415,500,77.550308
1683.817487,500,88.272114
2165.439697,500,99.073907
4320.392571,500,110.126707
4048.911826,500,124.38285
5340.719266,500,135.925382
4203.103559,500,147.336086
4642.002579,500,158.326501
4893.475759,500,169.660711
5579.373769,500,180.924642
6803.550586,500,192.006274
5065.301145,500,203.020387
5997.763612,500,214.403498
5921.907468,500,225.635104
8486.547548,500,237.289044
8138.656007,500,248.807661
8027.554826,500,260.248575
8958.056032,500,272.007649
8151.048658,500,283.655227
9263.792641,500,295.264368
8500.268736,500,306.451255
10344.088453,500,317.604028
10548.526325,500,328.899178
12422.290254,500,340.145729
11825.376306,500,351.273954
13448.489728,500,362.627104
10691.709153,500,373.775165
11576.888225,500,385.18659
10961.970141,500,396.227418
11741.716108,500,407.61996
8951.638951,500,419.119995
12015.597593,500,430.301006
10324.01936,500,441.843682
11868.1558,500,453.204402
12519.164955,500,464.625422
13147.322852,500,476.116874
14014.260305,500,487.190392
15444.465752,500,498.47074
12496.621478,500,509.930528
14365.300309,500,521.142353
15375.832135,500,532.555871
12649.267635,500,543.747129
14629.997905,500,554.778729
