#{"t_start": 1586281507.7150998, "env_id": "my_panda_free_space_traj"}
r,l,t
199.908282,500,14.863763
178.122067,500,25.493446
904.507453,500,35.748144
1184.196681,500,46.128531
1557.164224,500,56.506732
1746.653222,500,67.0677
1769.612232,500,77.630247
1649.124731,500,88.14184
2571.035079,500,99.160623
3289.221907,500,110.196459
4421.680329,500,124.251179
4538.886518,500,136.012638
4024.983629,500,147.21826
5431.772766,500,158.426861
4971.040348,500,169.759065
4203.235821,500,180.80094
6784.015947,500,192.094746
7232.81827,500,203.123407
6155.209638,500,214.288935
6889.862809,500,225.72195
6530.548482,500,237.172642
8303.462038,500,248.895272
8048.032954,500,260.3623
8552.446667,500,271.893447
8294.366973,500,283.738038
8226.863693,500,295.138782
10428.062951,500,306.325378
10642.701623,500,317.682539
8958.296165,500,328.782201
8720.408722,500,340.230985
9897.631365,500,351.359956
11491.659284,500,362.501368
10505.515474,500,373.875731
11842.866452,500,385.066746
10213.091281,500,396.330367
11689.467002,500,407.720499
12321.042398,500,419.001426
11735.894594,500,430.395631
12606.572501,500,441.729249
12120.990381,500,453.292973
14331.292564,500,464.704904
13758.307072,500,476.002286
12118.501676,500,487.29412
14532.126384,500,498.550946
11749.83034,500,509.798532
13111.547143,500,521.245786
16065.919303,500,532.423347
11820.094521,500,543.854191
17248.184145,500,554.855226
