#{"t_start": 1585968664.9343634, "env_id": "my_panda_free_space_traj"}
r,l,t
262.244794,500,14.703233
181.551918,500,25.718908
156.00092,500,36.210192
164.754249,500,47.464742
179.927592,500,58.504705
257.091304,500,69.633218
370.734216,500,80.537262
344.871218,500,91.356253
488.46868,500,102.349749
426.482982,500,113.359904
443.146581,500,124.206884
532.532841,500,135.375317
705.924608,500,146.14766
709.958618,500,156.861655
887.000552,500,167.962381
1246.059983,500,179.12369
1183.894956,500,190.256782
684.288146,500,201.415448
836.52182,500,212.310666
1028.777105,500,223.368112
1515.5431,500,234.235274
1023.116416,500,245.007022
1205.611731,500,255.967731
1536.728446,500,266.814146
1118.163423,500,278.17365
1923.379229,500,289.503357
1295.500824,500,300.591213
1324.238465,500,311.743793
1808.539139,500,322.721059
1978.791156,500,333.870838
1556.346141,500,345.169421
3065.189153,500,356.142511
2919.16491,500,367.357216
2563.423949,500,378.404907
2938.544855,500,389.439914
3213.391456,500,400.689444
3504.306904,500,411.848475
2866.272314,500,423.229588
3961.34027,500,434.261214
3654.218557,500,445.194062
3609.70428,500,456.525895
3606.366437,500,467.547532
4083.749496,500,478.54802
2804.172935,500,489.870908
3827.36904,500,501.166444
4807.608966,500,512.702538
6235.399394,500,523.926399
5875.797912,500,535.236393
4847.743196,500,546.80312
6327.419153,500,558.275033
7324.190109,500,569.510368
7704.46361,500,580.948459
7139.197227,500,592.195577
8946.273606,500,603.526818
7807.586928,500,614.623286
8876.644629,500,625.683501
9597.582499,500,637.177695
13183.435842,500,648.30156
13037.004458,500,659.698161
12733.187401,500,671.044024
13987.516564,500,682.111053
12114.280323,500,693.338322
14011.787992,500,704.503705
16538.337365,500,715.508449
18351.91654,500,726.638852
15946.932717,500,737.526372
18229.592924,500,748.654574
19690.052278,500,759.596223
19358.741401,500,770.628343
22727.000305,500,781.880914
27162.813072,500,792.882205
25040.177922,500,803.913428
26160.914153,500,814.822199
29265.619078,500,825.821122
29450.273745,500,837.122971
28158.664986,500,848.189248
34655.00148,500,859.413829
31231.545221,500,870.330125
38257.754337,500,881.212352
39976.19029,500,892.416563
37910.959454,500,903.2952
45959.450306,500,914.203634
45422.741958,500,925.334536
46774.083988,500,936.546491
46508.223295,500,948.051679
45485.458795,500,958.899392
45320.209029,500,969.839211
48592.848715,500,980.912587
49757.438366,500,991.777899
49313.696941,500,1002.696002
54844.822882,500,1013.664363
52220.596225,500,1024.529951
50692.827536,500,1035.636055
54558.880678,500,1046.408319
53916.01523,500,1057.268325
56106.121403,500,1068.62678
54773.328635,500,1079.647098
54667.726438,500,1090.53496
54878.646307,500,1101.544574
49281.360885,500,1112.453016
55823.892202,500,1123.478966
55055.675133,500,1134.429086
56294.861003,500,1145.144478
55134.375755,500,1156.240202
58322.228202,500,1167.305314
59072.367744,500,1178.448754
57224.360622,500,1189.117645
58389.906204,500,1200.064224
55624.107747,500,1211.137572
58218.410569,500,1221.823682
54757.139243,500,1232.59779
57491.677835,500,1243.950467
58025.723088,500,1254.866819
58120.178083,500,1266.017127
56802.539289,500,1276.824975
58301.885421,500,1287.883574
56153.792285,500,1299.15937
58150.119465,500,1309.973938
58750.865417,500,1320.932693
58519.8222,500,1331.680329
59341.496971,500,1342.419663
57216.739706,500,1353.399471
57508.617258,500,1364.159699
56886.965289,500,1375.197515
