#{"t_start": 1585968666.6377394, "env_id": "my_panda_free_space_traj"}
r,l,t
175.363788,500,14.940717
221.150862,500,25.695508
261.87889,500,36.254425
185.70215,500,47.519244
200.40507,500,58.534766
335.658439,500,69.842532
411.213565,500,80.543864
529.042475,500,91.393454
321.173973,500,102.564158
427.462899,500,113.347887
651.492824,500,124.199567
579.579548,500,135.40508
573.838297,500,146.132721
552.96937,500,157.059228
754.534512,500,168.014881
909.067667,500,179.172728
892.494089,500,190.507231
979.604099,500,201.449002
1153.672217,500,212.323617
856.199231,500,223.40603
1182.019201,500,234.263993
970.490311,500,245.240662
1080.806524,500,255.956827
929.659346,500,266.833491
1084.036688,500,278.226186
1455.983007,500,289.53843
1415.506727,500,300.593015
1259.437534,500,311.73421
1771.225605,500,322.738681
1733.297327,500,334.093186
2179.408409,500,345.199142
2720.768825,500,356.166989
2519.837577,500,367.346069
2435.97151,500,378.421959
2976.414228,500,389.63798
2590.307496,500,400.658864
3808.168704,500,411.849892
3731.338706,500,423.210104
3811.189454,500,434.272551
2597.248579,500,445.419667
4354.324735,500,456.499016
2937.964907,500,467.531278
4117.907849,500,478.720224
3088.09807,500,489.886096
3781.1286,500,501.17128
4967.116879,500,512.706842
6249.982194,500,523.96104
5720.269603,500,535.464926
6202.98914,500,546.828422
6324.118019,500,558.300657
7148.174108,500,569.713576
7315.085768,500,580.962476
7467.433906,500,592.227436
8251.703944,500,603.564418
10299.430936,500,614.651204
7317.66914,500,625.957867
10391.011912,500,637.292845
10689.373893,500,648.349801
10227.422467,500,659.74795
11709.767748,500,671.121716
15117.026392,500,682.208823
14326.77868,500,693.405653
13553.579006,500,704.535814
13771.165563,500,715.708926
14759.314612,500,726.619186
16002.066335,500,737.535208
19934.664607,500,748.69157
18419.822259,500,759.63306
20679.063081,500,770.866291
19695.228662,500,781.86181
21460.607351,500,792.858254
25760.820105,500,803.882637
29864.552656,500,814.79761
28285.168081,500,825.879436
29980.880447,500,837.142758
34213.065719,500,848.181731
34882.04631,500,859.408365
30148.673979,500,870.322456
37628.846088,500,881.216105
37031.403718,500,892.384713
38471.21721,500,903.266447
39597.69998,500,914.453433
46657.933875,500,925.308647
41529.707994,500,936.590046
47279.971437,500,948.071152
46889.758759,500,958.925962
51867.041603,500,970.082707
49714.944795,500,980.917043
47036.383882,500,991.797549
52137.090709,500,1002.926627
51756.78592,500,1013.666175
52477.642088,500,1024.539242
51867.49787,500,1035.649903
51897.169707,500,1046.465345
53799.562118,500,1057.635017
56154.236563,500,1068.685991
54411.468754,500,1079.646087
54956.21113,500,1090.784407
55063.403753,500,1101.547864
51774.169721,500,1112.453674
49363.80301,500,1123.536842
52936.597312,500,1134.447595
55860.181714,500,1145.388674
53508.680887,500,1156.259826
55076.808643,500,1167.365425
57727.995523,500,1178.46938
56036.717565,500,1189.105203
58146.766591,500,1200.048054
55370.96006,500,1211.131298
57316.007893,500,1221.840669
57630.907071,500,1232.909252
59363.000683,500,1243.948937
58776.258567,500,1254.876344
60240.574274,500,1266.005772
57523.835943,500,1276.851193
57638.024536,500,1288.106083
58209.340803,500,1299.182234
59986.28093,500,1309.967667
59018.846182,500,1320.944602
59920.5183,500,1331.674062
57435.828571,500,1342.433602
57230.580414,500,1353.389331
58828.586711,500,1364.201169
59626.752807,500,1375.231319
