#{"t_start": 1585968665.7810514, "env_id": "my_panda_free_space_traj"}
r,l,t
219.392329,500,14.821702
228.988272,500,25.608411
196.269587,500,36.354424
199.299516,500,47.383065
185.195924,500,58.633905
271.71777,500,69.734083
310.562303,500,80.437033
383.524097,500,91.487864
448.432967,500,102.468914
332.606414,500,113.255872
384.924254,500,124.315104
637.553666,500,135.291147
729.263272,500,146.252262
631.668218,500,156.971542
630.76102,500,167.886931
988.692471,500,179.261842
1126.072122,500,190.393734
1019.361052,500,201.334589
1144.287774,500,212.431346
1122.279518,500,223.286019
1433.806071,500,234.364263
1718.799778,500,245.12589
983.514523,500,255.86269
1518.072827,500,266.945633
1309.241926,500,278.095145
2029.625506,500,289.635392
1637.962963,500,300.705142
2281.529359,500,311.640923
1253.602566,500,322.852943
1774.965231,500,333.995544
2911.809812,500,345.107709
2905.236554,500,356.276235
3789.868082,500,367.24574
2779.52749,500,378.534494
2788.25873,500,389.546257
3710.461486,500,400.580364
3788.681977,500,411.963585
4280.657543,500,423.116026
2989.058543,500,434.387138
3484.682848,500,445.311061
3079.663972,500,456.414872
3064.467275,500,467.662837
3657.790827,500,478.638293
3539.972456,500,489.762271
3536.840983,500,501.29201
5641.413137,500,512.601295
5998.702439,500,524.058846
6541.754266,500,535.363107
6260.791013,500,546.710117
6152.158231,500,558.403864
8100.697319,500,569.615817
7299.249913,500,580.859029
6599.306034,500,592.321062
7239.494303,500,603.434266
7501.168319,500,614.763317
11269.772632,500,625.815968
10791.613058,500,637.096764
11934.219834,500,648.458716
13126.724799,500,659.613221
12243.072499,500,671.217337
10456.512732,500,682.295439
14211.662196,500,693.267306
13192.385718,500,704.643616
16818.617321,500,715.605731
14946.24834,500,726.524219
19962.378183,500,737.647338
16929.035341,500,748.5546
22154.001756,500,759.721495
20229.206223,500,770.744505
18621.606723,500,781.767064
24211.586293,500,792.980259
23318.048152,500,803.797516
26576.62022,500,814.924654
30876.589369,500,825.978762
28186.928799,500,837.037944
32263.421845,500,848.298794
31615.911711,500,859.301617
31584.501003,500,870.224542
37595.809698,500,881.33091
39389.688721,500,892.308158
36697.352889,500,903.400878
42134.086292,500,914.363451
42552.981746,500,925.226118
46533.029642,500,936.682971
47803.533657,500,947.969136
45177.492333,500,959.037581
49568.060106,500,969.968382
45708.314571,500,980.812954
48813.633076,500,991.916822
50511.889438,500,1002.832793
51935.483316,500,1013.572744
49557.428034,500,1024.658269
52352.092208,500,1035.528799
53634.071468,500,1046.573268
56120.084743,500,1057.467601
56231.991816,500,1068.553867
56304.321663,500,1079.765915
55815.788977,500,1090.669493
56251.102407,500,1101.439208
53860.247764,500,1112.571159
52148.121202,500,1123.405495
55332.286455,500,1134.554427
55575.818116,500,1145.261176
55379.661802,500,1156.134763
58441.474827,500,1167.468604
57302.96371,500,1178.365243
56049.917792,500,1189.231341
57125.839008,500,1200.171881
57209.789724,500,1211.028736
56926.631639,500,1221.961366
56339.803163,500,1232.754931
59623.558785,500,1243.841477
58826.450925,500,1254.999662
58150.814099,500,1265.89934
58251.964179,500,1276.960125
58533.212717,500,1287.990769
56647.290101,500,1299.067911
58766.696819,500,1310.092809
52218.267465,500,1320.82734
57920.518976,500,1331.802169
59450.130969,500,1342.560513
58329.650323,500,1353.299408
57830.49471,500,1364.314484
58457.614039,500,1375.097758
