#{"t_start": 1586511203.2384794, "env_id": "my_panda_free_space_traj"}
r,l,t
287.812636,500,17.334384
804.7328,500,27.635818
678.817448,500,38.106408
725.912754,500,48.504084
947.352685,500,58.778753
1551.638526,500,69.192862
2231.837813,500,79.495551
1757.903054,500,89.823285
2240.99973,500,100.273762
2495.272139,500,111.254259
3060.187583,500,121.860572
3239.387635,500,132.656996
3749.336538,500,143.531215
3942.097609,500,154.582007
5335.295402,500,165.880052
5740.946648,500,177.266492
5759.194279,500,188.511039
6151.049773,500,199.810638
5825.230891,500,211.369384
6363.353496,500,222.673189
6028.239444,500,233.711442
5612.253058,500,244.482458
6017.767546,500,255.544044
6399.72014,500,266.43435
6921.671112,500,277.275203
6478.78731,500,288.204462
6918.547954,500,298.993222
8290.479775,500,309.850666
7839.728431,500,321.137857
9790.272525,500,332.029882
6931.898479,500,342.9284
10378.208563,500,354.06924
10850.64252,500,365.285324
10675.619276,500,376.545539
10536.465763,500,387.652368
10953.282077,500,399.037104
11133.808069,500,410.200629
10585.122627,500,421.456224
10536.151608,500,432.597826
11001.640446,500,443.84062
13312.740938,500,454.883162
11417.880198,500,466.223348
13760.730193,500,477.269982
13879.015892,500,488.427114
15058.24392,500,499.699849
14273.658209,500,511.077697
15939.620674,500,522.313191
15678.939177,500,533.350724
18302.338749,500,544.695534
14947.454944,500,556.121687
18710.460923,500,567.375914
19303.279088,500,578.440621
19319.008739,500,589.565824
20135.61405,500,600.258491
20791.920794,500,610.954556
22164.344379,500,621.772091
26830.346941,500,632.377705
27913.906001,500,643.053849
27121.573513,500,653.874261
26994.175146,500,664.65927
29311.255071,500,675.240689
29187.691571,500,685.92469
27057.83495,500,696.66094
32495.961555,500,707.095229
36931.311516,500,717.592328
33272.105401,500,728.189433
34176.575128,500,738.545505
31652.625411,500,748.913697
35315.457887,500,759.2431
36548.685381,500,769.834616
38748.253366,500,780.088156
34517.68154,500,790.524533
34002.906319,500,800.814377
36803.401273,500,811.092801
38457.03619,500,821.44826
35787.981125,500,831.951671
37193.690527,500,842.171562
35453.915981,500,852.410549
39043.44421,500,862.84312
42969.458298,500,873.148405
40184.983024,500,883.417384
40418.671305,500,893.682554
43202.073814,500,904.107152
43144.069625,500,914.324077
41625.909436,500,924.579477
43481.551098,500,934.936096
42747.444239,500,945.152605
41247.795247,500,955.357003
43111.833609,500,965.778497
46787.826974,500,976.017705
42280.065721,500,986.271269
41666.12037,500,996.47899
43025.358446,500,1006.896972
45302.128228,500,1017.093688
41142.015661,500,1027.488762
45630.362326,500,1037.963883
48170.805253,500,1048.18526
44595.378127,500,1058.499074
43009.249787,500,1068.699737
45850.029375,500,1079.16772
47150.128659,500,1089.433373
46240.408394,500,1099.883291
47112.121574,500,1110.066687
48975.20473,500,1120.238164
46483.362213,500,1130.454472
48210.153878,500,1140.808073
48089.28121,500,1150.9819
50811.937306,500,1161.216012
44897.058243,500,1171.785819
45486.573652,500,1182.225016
43358.250934,500,1192.595344
48143.525586,500,1202.760191
50064.231549,500,1213.189721
47854.373768,500,1223.608505
52014.08353,500,1233.876401
52545.483098,500,1244.314379
50747.693071,500,1254.54233
51491.504448,500,1264.824539
51445.898609,500,1275.369526
52568.190858,500,1285.906182
53857.834787,500,1296.129211
50455.437135,500,1306.350902
53755.319608,500,1317.049129
50433.126084,500,1327.435975
