#{"t_start": 1586511200.5495574, "env_id": "my_panda_free_space_traj"}
r,l,t
420.374183,500,17.493705
1154.16282,500,27.80149
577.470512,500,38.021347
883.493603,500,48.430642
909.590121,500,58.880677
1213.461899,500,69.126795
1571.132607,500,79.452871
2465.562134,500,89.997986
2063.14224,500,100.443857
2740.734391,500,111.162664
2964.123438,500,121.818851
2974.046909,500,132.62698
4066.189423,500,143.510377
4543.43964,500,154.551849
4546.568008,500,165.965868
5643.007672,500,177.261346
5669.401454,500,188.507547
5707.84741,500,199.987165
6500.461013,500,211.290218
4974.818972,500,222.559906
5628.48499,500,233.694497
4992.602073,500,244.66895
7148.903525,500,255.515462
6657.731951,500,266.370933
6214.224109,500,277.454249
7232.566074,500,288.246669
7060.889222,500,299.047464
7173.854408,500,309.901512
8639.816297,500,321.099825
8064.043071,500,332.013194
8113.433489,500,342.923579
10595.442693,500,354.266526
9029.966108,500,365.24171
10390.552854,500,376.460826
10240.653576,500,387.830144
10762.775499,500,399.046508
11031.604793,500,410.227993
10816.522007,500,421.647638
12728.516376,500,432.804775
11664.977205,500,443.833565
12204.59566,500,454.918689
11198.198977,500,466.199292
14128.752862,500,477.236346
13988.094033,500,488.416112
15730.067785,500,499.848115
15106.619614,500,511.051849
15175.345584,500,522.276031
15528.142641,500,533.587079
16540.522494,500,544.712833
16359.195146,500,556.079935
19387.661282,500,567.344435
18367.036811,500,578.652919
19886.954745,500,589.604201
16521.805935,500,600.261601
22170.727303,500,611.162543
24076.595919,500,621.737604
24410.082146,500,632.322052
23592.576394,500,643.050393
27695.056111,500,653.890488
27654.572512,500,664.667201
30280.973395,500,675.276706
27028.5106,500,686.140974
27253.020744,500,696.68288
29193.218484,500,707.124782
32182.552475,500,717.785123
35518.937336,500,728.205501
33181.926055,500,738.564614
32737.37089,500,749.134878
35582.033787,500,759.412794
35393.310869,500,769.748269
39445.346669,500,780.090013
35435.245356,500,790.553241
34965.609179,500,800.826454
36095.756937,500,811.120115
40000.458693,500,821.685245
37127.936409,500,831.95638
37555.9319,500,842.126519
38239.761738,500,852.643634
37450.050047,500,862.849226
40069.674237,500,873.148819
37236.251222,500,883.432493
40412.144826,500,893.931337
39270.244417,500,904.070844
37249.614108,500,914.259719
40788.927486,500,924.74913
40351.628364,500,934.969839
44242.210229,500,945.215943
41441.978577,500,955.456106
43885.78444,500,965.841781
47060.31117,500,976.047843
43654.859249,500,986.291733
46398.032268,500,996.726234
43439.633116,500,1006.909572
42333.641583,500,1017.117796
39372.23771,500,1027.68235
47249.165178,500,1037.986254
45329.552577,500,1048.20359
43843.376249,500,1058.696535
43498.758915,500,1068.876205
48771.86112,500,1079.115964
46173.197973,500,1089.438597
48632.300604,500,1099.890889
47580.934537,500,1110.066826
48754.673416,500,1120.240011
47368.779153,500,1130.679502
47927.452047,500,1140.805627
50598.730998,500,1150.996635
50194.82389,500,1161.461265
45994.765314,500,1171.807303
44989.566572,500,1182.255543
46343.578297,500,1192.638896
50615.249739,500,1202.9738
51916.30961,500,1213.164617
52172.700761,500,1223.612474
50248.554282,500,1234.102841
49957.48249,500,1244.356705
52737.456507,500,1254.596282
53670.511632,500,1264.861783
49125.054358,500,1275.328191
50506.031461,500,1285.830604
51212.519455,500,1296.104663
52743.311191,500,1306.60034
54518.075351,500,1317.104147
53701.89932,500,1327.43791
