#{"t_start": 1586511202.3199275, "env_id": "my_panda_free_space_traj"}
r,l,t
359.189341,500,17.490961
774.348669,500,27.787152
815.341556,500,38.026599
1261.597166,500,48.451459
608.209373,500,58.922254
1518.579604,500,69.141006
1887.692343,500,79.446089
2327.022155,500,89.974679
2644.545333,500,100.431517
2618.697331,500,111.180202
2721.868732,500,122.016796
3324.064022,500,132.598895
3129.256254,500,143.475712
4593.561287,500,154.744519
5194.059698,500,166.027475
5535.83188,500,177.212422
6103.364045,500,188.470628
5192.067615,500,199.958904
6396.339365,500,211.293544
7062.249757,500,222.600751
6054.66608,500,233.667882
5525.634785,500,244.641359
6397.773669,500,255.491944
5904.754853,500,266.576804
6892.337186,500,277.434853
6579.341192,500,288.180121
6783.806059,500,298.973015
6910.383838,500,310.034315
9049.364233,500,321.05081
8319.293484,500,331.97923
8753.035477,500,343.093395
9377.184761,500,354.230515
8337.729019,500,365.200737
9747.852177,500,376.461193
10212.938823,500,387.811918
11536.176165,500,398.999876
13794.700867,500,410.169887
11331.830437,500,421.614424
13996.466475,500,432.769556
13005.895699,500,443.802119
13532.317347,500,455.06338
12658.75834,500,466.146085
13651.327558,500,477.207776
15592.101122,500,488.601591
15205.432226,500,499.852193
16367.195941,500,511.02135
15250.257125,500,522.259139
17799.247066,500,533.528062
17941.631242,500,544.649609
14382.604722,500,556.056216
16131.434055,500,567.326634
21172.880681,500,578.620952
16539.97978,500,589.528451
17184.943097,500,600.411758
22932.397443,500,611.118763
24792.122504,500,621.706458
25659.547878,500,632.312368
27331.688034,500,643.234818
27098.647643,500,653.834884
27576.397778,500,664.619432
29845.279827,500,675.415119
25773.828311,500,686.097203
28738.90664,500,696.611701
27668.724474,500,707.066388
33031.092037,500,717.754889
30617.120658,500,728.143199
34713.598456,500,738.499115
36430.290436,500,749.070741
37574.654727,500,759.409301
35455.190194,500,769.781769
35130.118975,500,780.270828
37062.900555,500,790.477627
38414.524473,500,800.773631
36648.643856,500,811.273578
35712.146506,500,821.629061
32642.120217,500,831.893364
37594.531537,500,842.114585
39317.822904,500,852.590992
38361.323898,500,862.797209
39529.242669,500,873.10857
37045.492581,500,883.381073
39425.480535,500,893.862375
37486.522519,500,904.013826
38712.480049,500,914.486484
39710.831119,500,924.747826
39569.307015,500,934.895649
38749.874001,500,945.140738
45861.027867,500,955.557651
42895.219905,500,965.743068
40775.825351,500,975.978754
41531.594034,500,986.445697
42209.445954,500,996.666521
45436.283461,500,1006.860426
42004.940175,500,1017.075042
42132.547803,500,1027.677794
46551.149076,500,1037.927371
46475.968475,500,1048.149643
44382.820535,500,1058.673909
46566.913343,500,1068.87242
48283.426224,500,1079.115241
42893.145402,500,1089.605549
47217.09878,500,1099.817464
47776.885959,500,1110.013126
50897.124839,500,1120.424447
48381.620397,500,1130.627737
51022.121805,500,1140.732771
48496.942308,500,1150.933942
51225.409759,500,1161.404324
47050.851592,500,1171.73642
47314.888025,500,1182.17931
48028.803121,500,1192.563684
51162.479402,500,1202.933137
46820.19938,500,1213.13335
51423.436579,500,1223.794731
50582.515185,500,1234.061604
49474.599343,500,1244.27509
49325.953136,500,1254.509871
46664.743363,500,1264.99778
52726.016211,500,1275.293446
48311.549942,500,1285.851804
51273.082747,500,1296.310979
48894.954143,500,1306.536086
49109.200753,500,1317.019254
54099.236097,500,1327.373088
