#{"env_id": "my_panda_free_space_traj", "t_start": 1586365365.2460897}
r,l,t
186.755709,500,16.810313
218.013611,500,27.015222
234.79094,500,37.244702
307.896691,500,47.211904
268.910264,500,57.221731
275.585713,500,67.312799
467.617622,500,77.127038
396.095957,500,86.933232
455.810375,500,96.541932
795.497078,500,106.183616
936.914698,500,115.477647
937.001536,500,124.705453
905.980324,500,134.13481
201.014113,500,143.547554
1298.135492,500,153.044474
1393.938684,500,162.621138
1162.38557,500,172.538776
1912.015787,500,182.385886
1946.19682,500,192.479544
1604.810258,500,203.252193
1953.147734,500,213.307904
2556.832141,500,223.260258
2827.711778,500,233.461579
3075.901887,500,243.530373
4166.287872,500,253.688729
3348.717436,500,264.130923
4451.754858,500,274.35697
5197.945126,500,284.513245
4023.223872,500,294.710346
6068.611017,500,305.416944
5346.973055,500,315.683949
6381.300965,500,326.101757
7696.846817,500,336.561255
9016.508087,500,347.191503
5969.844931,500,357.512871
6162.863625,500,368.214397
5761.04666,500,378.405363
6010.145875,500,388.686132
5959.747678,500,398.944043
7239.231939,500,409.551557
5950.629364,500,419.923383
5822.019061,500,430.13197
9123.007867,500,440.803833
6249.007681,500,451.227347
8113.772757,500,461.759985
6860.238639,500,472.510187
6445.750106,500,483.019859
6125.154046,500,493.305814
6189.172281,500,503.668917
7832.896567,500,514.295651
7329.908837,500,524.697004
8291.42326,500,535.098311
6221.652364,500,545.724547
5865.009071,500,556.039418
7598.208921,500,566.462847
5909.749682,500,576.852402
6741.275248,500,587.159308
6194.631482,500,597.559915
6887.067281,500,608.247705
10267.693267,500,619.103938
5606.270094,500,629.414078
6864.77776,500,639.669904
6143.936816,500,650.099749
6097.028532,500,660.732614
7382.760453,500,671.119935
7308.993468,500,681.807771
6489.801175,500,692.251734
7703.923555,500,702.698859
8286.363793,500,713.257687
6512.560693,500,723.934119
8768.371286,500,734.352446
7650.034122,500,744.897371
6229.030104,500,755.510298
7472.703433,500,765.800081
7968.519535,500,776.317758
7683.312609,500,787.125861
8854.565993,500,797.760983
7566.516627,500,808.268329
9886.170054,500,818.881497
6681.357396,500,829.605983
8622.660828,500,840.045488
9302.254534,500,850.520467
9144.261964,500,861.292042
6134.431538,500,871.709034
7174.396359,500,882.125058
7464.126706,500,892.828226
8352.448343,500,903.394404
7056.647425,500,914.029589
6506.757014,500,924.441302
6478.101384,500,934.971789
9429.236709,500,945.321829
7986.676072,500,955.672784
6605.536343,500,966.017808
8299.849964,500,976.717958
9045.109416,500,987.535349
9452.32732,500,998.439145
9249.326583,500,1008.840125
7260.226549,500,1019.753292
8348.018202,500,1030.512778
6183.639433,500,1041.383357
10794.22257,500,1051.920275
7659.394957,500,1062.503056
9584.082439,500,1073.472522
6394.904998,500,1084.036639
10908.380944,500,1094.7711
7144.569877,500,1105.104345
6928.72245,500,1116.252173
9660.881602,500,1127.018885
5923.616765,500,1137.644628
7204.536297,500,1148.272791
10356.368524,500,1158.906594
7192.517683,500,1169.647855
10187.736928,500,1180.693596
6873.559989,500,1191.110671
9841.324703,500,1202.006775
10235.109686,500,1212.899483
8877.157925,500,1223.677104
10344.502356,500,1234.227443
6443.036266,500,1244.747092
11115.166045,500,1255.814751
10128.479388,500,1266.352486
9126.573809,500,1276.827585
8385.78398,500,1287.482067
7247.028514,500,1298.610045
