#{"env_id": "my_panda_free_space_traj", "t_start": 1586365364.416498}
r,l,t
186.195365,500,16.890188
297.605277,500,27.109469
150.2527,500,37.101927
198.308108,500,47.06197
244.996704,500,57.301201
247.156128,500,67.176063
337.932255,500,77.006593
394.415738,500,87.030791
576.027785,500,96.63149
877.207946,500,106.02467
923.836501,500,115.359169
899.365286,500,124.80305
898.539263,500,134.017985
502.74115,500,143.406584
981.272004,500,153.123912
1153.817884,500,162.713439
1480.681651,500,172.409973
1256.646555,500,182.475679
1577.520239,500,192.504664
1556.523992,500,203.073316
1916.076228,500,213.190586
2575.329988,500,223.358957
2333.850529,500,233.336535
2733.058291,500,243.392506
2794.140199,500,253.77506
4428.973207,500,264.00174
4368.714324,500,274.237428
4822.82728,500,284.414803
4617.269024,500,294.819634
6025.173464,500,305.27745
5586.390096,500,315.576797
5705.921954,500,326.204992
5255.214166,500,336.666277
5879.307498,500,347.063332
6310.056901,500,357.603626
7805.929341,500,368.086455
5963.250058,500,378.28401
5941.195916,500,388.768286
5597.014561,500,399.035354
8108.273156,500,409.366571
6550.777831,500,419.799568
6692.477951,500,430.224501
6016.014643,500,440.652703
6900.959091,500,451.074336
6042.281704,500,461.851998
8153.185696,500,472.592551
6010.556658,500,482.858805
6039.241719,500,493.392843
6726.175032,500,503.761009
6591.840405,500,514.136272
7632.138245,500,524.56632
7508.407613,500,535.194613
7210.924368,500,545.590639
5959.527895,500,555.90031
6913.071651,500,566.544938
5968.648503,500,576.711781
5758.15988,500,587.003924
6758.58692,500,597.429652
8134.804348,500,608.35555
7749.1368,500,618.943167
6522.410936,500,629.30307
7856.458463,500,639.766104
9752.794074,500,650.189717
6159.821794,500,660.582368
6198.39565,500,671.19862
7573.085837,500,681.701732
6151.412329,500,692.150918
7817.575715,500,702.808368
6068.957698,500,713.369822
8211.418395,500,723.819704
7290.222629,500,734.266608
5951.464379,500,745.011782
7889.854136,500,755.410982
6177.493997,500,765.685309
7700.624986,500,776.410198
9137.267627,500,787.228204
7511.476319,500,797.660903
9471.416516,500,808.377403
7981.730661,500,818.988539
8044.283722,500,829.466887
7175.44986,500,839.933756
7751.311522,500,850.6269
7339.793227,500,861.179527
6705.703238,500,871.581178
10030.234729,500,882.175762
8405.516751,500,892.648715
9585.073874,500,903.229507
8796.937243,500,913.912975
6981.729106,500,924.54585
6542.706539,500,934.811298
6675.71314,500,945.187119
6463.105069,500,955.764344
7072.833217,500,966.114758
7063.451225,500,976.583112
8805.307591,500,987.620291
6619.331141,500,998.288306
7218.540574,500,1008.690832
7455.958908,500,1019.848373
9804.451549,500,1030.615865
8800.615757,500,1041.216416
7162.848568,500,1051.798904
8545.16917,500,1062.584966
8302.867925,500,1073.330152
7077.125587,500,1083.907683
8772.301607,500,1094.872176
6893.612493,500,1105.220867
8754.677819,500,1116.144132
7430.623873,500,1127.12362
8021.582388,500,1137.762129
8075.973175,500,1148.156527
6762.881487,500,1158.796454
8232.583066,500,1169.757773
6808.998233,500,1180.582479
9729.884984,500,1190.977641
8123.320442,500,1202.091529
9987.434203,500,1212.750207
9498.687269,500,1223.551622
6817.752889,500,1234.116974
10159.223894,500,1244.851129
9480.064988,500,1255.640153
6779.791763,500,1266.20489
9949.211959,500,1276.914528
8940.399512,500,1287.584861
10646.135166,500,1298.456182
