#{"env_id": "my_panda_free_space_traj", "t_start": 1586365366.975575}
r,l,t
201.220461,500,16.766142
177.187448,500,26.979659
175.79016,500,37.204774
250.508346,500,47.183486
270.309178,500,57.185052
290.696482,500,67.252486
440.121389,500,77.074396
242.04906,500,86.886472
895.349449,500,96.521147
897.417733,500,106.145538
871.941199,500,115.436987
1058.956029,500,124.86966
872.313954,500,134.063851
708.102652,500,143.494814
1076.4115,500,153.024532
1163.047892,500,162.768415
1368.231511,500,172.492515
1333.2758,500,182.360348
989.936022,500,192.967957
904.105355,500,203.225453
2141.581603,500,213.240905
1654.806317,500,223.2052
2289.014285,500,233.403239
2859.489017,500,243.473476
3265.449931,500,253.66243
3505.217635,500,264.066574
5049.174679,500,274.30214
6025.865433,500,284.456514
5344.206811,500,294.885871
6289.551807,500,305.353992
7078.441685,500,315.62759
6505.229412,500,326.056095
5188.84935,500,336.725218
5725.996431,500,347.13326
7977.657527,500,357.489878
7731.924147,500,368.173048
7198.376251,500,378.373972
6089.105721,500,388.669766
5615.177677,500,398.931072
5682.45141,500,409.508273
7554.20374,500,419.880487
5646.108841,500,430.309046
8281.997714,500,440.755357
5980.312869,500,451.195109
8666.121072,500,461.745226
6542.760182,500,472.705897
6633.90959,500,482.970351
5419.413758,500,493.262835
7496.531881,500,503.84984
6836.512429,500,514.282299
7491.287297,500,524.64806
5501.618076,500,535.050831
6251.433315,500,545.681578
9364.57268,500,555.99831
6841.083552,500,566.407493
6264.685696,500,576.799854
6813.129855,500,587.114733
7959.050687,500,597.504975
7366.484995,500,608.414078
6681.836231,500,619.021639
5931.94314,500,629.331564
6409.850729,500,639.597946
5771.294299,500,650.234304
7983.588498,500,660.64536
8228.777314,500,671.063971
8013.476846,500,681.714137
9264.294406,500,692.148204
6608.470637,500,702.634443
6109.602974,500,713.185977
8648.658082,500,723.842363
5440.188205,500,734.265502
7537.797382,500,745.025795
5990.444931,500,755.422617
6494.686337,500,765.769247
8147.875955,500,776.255355
8872.024173,500,787.238488
7057.853667,500,797.668625
6330.34324,500,808.184057
5814.436916,500,819.102534
7482.999603,500,829.567428
6081.482641,500,839.965631
6317.501848,500,850.45104
8463.811109,500,861.248787
7213.734485,500,871.673216
7421.266288,500,882.101652
6956.557664,500,892.805193
7178.812351,500,903.363537
8102.407874,500,913.98171
9403.316863,500,924.639192
6489.675744,500,934.942369
6474.249881,500,945.290685
7908.688627,500,955.647667
7709.058657,500,966.178516
9974.679941,500,976.654474
6713.902439,500,987.498301
6873.740382,500,998.395624
6642.877719,500,1008.814568
8856.761783,500,1019.68955
6041.860289,500,1030.471579
6585.587748,500,1041.335458
6128.736388,500,1051.873365
6366.661147,500,1062.670416
7384.031978,500,1073.395696
8270.407527,500,1083.959372
8962.122934,500,1094.698273
6424.375906,500,1105.239022
10072.49622,500,1116.174796
9492.052718,500,1126.953212
10157.048189,500,1137.805101
6398.945497,500,1148.226456
6389.753055,500,1158.835053
10071.503706,500,1169.579425
8889.302725,500,1180.635728
7456.774274,500,1191.045712
9075.966193,500,1201.952945
8954.382055,500,1212.852573
8991.736206,500,1223.611789
6811.510082,500,1234.173074
8297.129107,500,1244.943264
8517.970232,500,1255.776537
10687.036878,500,1266.318223
6372.753374,500,1276.799658
9034.716901,500,1287.666228
9726.112454,500,1298.54196
