#{"env_id": "my_panda_free_space_traj", "t_start": 1586365366.0950756}
r,l,t
228.407514,500,16.909188
187.573205,500,27.122581
447.780196,500,37.129893
274.637837,500,47.103382
250.319122,500,57.322963
673.119771,500,67.190537
413.774435,500,77.022286
457.077544,500,87.037288
653.138259,500,96.662613
893.202535,500,106.074284
853.927803,500,115.583203
993.400964,500,124.797236
1331.287768,500,134.01261
174.505456,500,143.65069
1530.260646,500,153.174846
1075.140515,500,162.710165
1428.957821,500,172.427843
2042.332124,500,182.510032
1664.398227,500,192.753156
1393.161815,500,203.149518
2018.808597,500,213.195788
2094.903079,500,223.355658
3119.979116,500,233.338986
2484.221311,500,243.623246
4175.021107,500,253.806705
3226.532607,500,264.007868
4158.019162,500,274.239403
4395.651085,500,284.600507
5470.687727,500,294.816818
7394.506481,500,305.294204
5787.145454,500,315.782091
6491.1722,500,326.205934
6241.839137,500,336.651336
6728.411809,500,347.071417
7597.330764,500,357.63202
5952.33696,500,368.104007
6151.863185,500,378.293377
6018.097129,500,388.808788
5540.097412,500,399.079282
5383.643946,500,409.44394
6175.652375,500,420.028706
5758.681132,500,430.237536
5652.688377,500,440.687428
6403.711004,500,451.340259
9019.854815,500,461.888477
6802.394198,500,472.637179
6596.901338,500,482.906268
7930.069261,500,493.413503
7303.701203,500,503.775489
6182.38376,500,514.184298
7038.760353,500,524.59002
6029.826728,500,535.200568
8460.526104,500,545.601238
5827.526672,500,556.145352
6361.690529,500,566.556972
6152.30436,500,576.732864
5772.7541,500,587.044262
6789.531556,500,597.656028
7434.838194,500,608.357366
9427.930895,500,618.974993
5941.261731,500,629.503659
6037.940169,500,639.763289
7969.485035,500,650.185526
6244.810615,500,660.614024
6517.797426,500,671.222394
5956.66815,500,681.668888
8241.678114,500,692.117243
8011.174951,500,702.790929
10250.193177,500,713.344996
7790.703456,500,723.800131
6334.984355,500,734.428834
6179.727688,500,744.97565
8422.385242,500,755.373832
7281.759663,500,765.923867
5874.039753,500,776.413494
5954.679314,500,787.194607
7051.580415,500,797.624671
7754.454618,500,808.346164
9291.381439,500,818.993163
6662.204369,500,829.490873
5884.427911,500,839.915585
8663.507518,500,850.607996
7846.884344,500,861.170567
7906.558093,500,871.81816
6592.47267,500,882.239912
6256.417993,500,892.71227
8805.267294,500,903.280687
6038.452841,500,914.133048
6890.545698,500,924.559338
7338.817001,500,934.856061
6186.005404,500,945.438207
6538.436606,500,955.794293
6627.843957,500,966.107968
6899.37382,500,976.600327
9536.51308,500,987.658766
9428.092783,500,998.324359
6536.653182,500,1008.749408
6933.925803,500,1019.848511
6480.737328,500,1030.631394
7641.655542,500,1041.262919
7964.684218,500,1052.031337
7009.626146,500,1062.598584
8748.160453,500,1073.344122
8657.831927,500,1084.128606
8189.325823,500,1094.869039
6744.420943,500,1105.180989
9660.748962,500,1116.122869
9135.80577,500,1127.110125
10624.971789,500,1137.729515
7268.304043,500,1148.146775
8360.487772,500,1158.781485
9729.650136,500,1169.74034
8294.420443,500,1180.568451
6725.991382,500,1191.205163
10177.634561,500,1202.118977
7271.00694,500,1212.763342
8177.478912,500,1223.547618
11408.177969,500,1234.32437
7742.930926,500,1244.864235
10062.479898,500,1255.702717
6666.180965,500,1266.476001
6801.24368,500,1276.952009
10864.316774,500,1287.579889
8620.614449,500,1298.48905
