#{"env_id": "my_panda_free_space_traj", "t_start": 1584932441.2347186}
r,l,t
256.225833,500,16.476443
181.961597,500,26.516597
192.300953,500,36.846866
240.888986,500,47.032154
278.62666,500,57.280065
174.296456,500,67.594687
278.050483,500,77.573923
211.44545,500,87.661855
322.471728,500,97.96769
228.11204,500,108.619891
272.48387,500,118.816425
201.538192,500,129.078079
154.335539,500,139.122925
218.570947,500,149.138495
322.776747,500,159.40051
293.688143,500,169.890443
214.236346,500,180.402704
340.569401,500,190.67315
318.112504,500,201.113157
321.765791,500,211.622146
361.578299,500,222.239308
365.931351,500,232.741251
324.806776,500,243.550768
352.607755,500,254.136567
321.467746,500,264.942343
409.472458,500,275.83985
428.41664,500,286.695455
554.607616,500,297.666148
637.817072,500,308.601174
918.158099,500,319.312227
810.759011,500,329.889175
800.718027,500,340.566268
658.79059,500,351.332732
740.478946,500,361.899158
1042.116103,500,372.452818
1006.981875,500,383.220213
776.116266,500,393.834595
1045.654979,500,404.544304
1037.062745,500,415.108446
960.187287,500,426.005051
1031.007162,500,436.651312
971.014166,500,447.46296
1148.342398,500,457.876925
951.045983,500,468.451694
950.581566,500,479.308902
1025.977093,500,490.147964
927.994751,500,500.678808
1066.725708,500,511.135918
1138.240034,500,521.756812
1155.815971,500,532.206044
1005.039217,500,542.617147
1001.09684,500,553.037402
1201.059795,500,563.69946
1337.603128,500,574.318288
1410.557906,500,584.792621
1184.382775,500,595.460753
1283.351621,500,605.899707
1432.657067,500,616.361047
1190.24702,500,626.99757
1039.929214,500,637.451999
1463.156636,500,648.00427
1459.840915,500,658.484496
1379.50983,500,669.087518
1301.333852,500,679.50645
1521.135533,500,689.919374
1281.592713,500,700.470473
1361.10059,500,710.845556
1272.556758,500,721.257576
1679.888228,500,731.644351
1523.824903,500,742.203839
1437.68264,500,752.531001
1477.019152,500,763.088815
1791.807071,500,773.293922
1522.603007,500,783.356095
1725.801091,500,793.454963
1771.48892,500,803.754969
1730.445103,500,813.799706
1624.999228,500,823.872226
1456.461879,500,834.25483
2230.048045,500,844.376614
1556.117627,500,854.466107
2135.858329,500,864.536788
1565.043027,500,874.755946
1646.260618,500,884.780557
2000.51902,500,894.902912
1863.143143,500,905.260456
1740.852507,500,915.294086
2159.604755,500,925.367656
1815.925488,500,935.649338
2023.595689,500,945.737393
1626.623777,500,955.757965
2334.923702,500,965.822332
2023.450132,500,976.086143
1862.219946,500,986.12091
2245.756685,500,996.25822
2170.15803,500,1006.576869
2453.46991,500,1016.690608
2567.56173,500,1026.82293
2376.574907,500,1036.915678
2151.689873,500,1047.257765
2780.562534,500,1057.371639
2226.961241,500,1067.867904
2396.058426,500,1078.132731
2228.884065,500,1088.429152
2508.464579,500,1098.766668
2697.37734,500,1109.190353
2318.983093,500,1119.430301
2545.249714,500,1129.647438
2842.951363,500,1140.153356
2377.860403,500,1150.460502
2538.307754,500,1160.647023
2936.462589,500,1170.829899
2673.20007,500,1181.245056
3332.632464,500,1191.55004
3150.4207,500,1201.792197
2936.774518,500,1212.237123
2865.756388,500,1222.4208
2685.450915,500,1232.547438
2626.662568,500,1242.882292
2568.996825,500,1252.973826
2499.153071,500,1263.121887
3283.410428,500,1273.354968
3545.217753,500,1283.733601
2730.965627,500,1293.956199
