#{"env_id": "my_panda_free_space_traj", "t_start": 1585960282.6736362}
r,l,t
191.242175,500,14.458537
153.930739,500,25.325393
235.840111,500,35.84355
312.718329,500,46.530251
669.558535,500,56.907178
1598.006199,500,66.94688
1855.510832,500,77.452819
2172.449164,500,88.250107
2996.114074,500,99.653736
2740.342204,500,110.983806
3424.62133,500,122.289166
3476.331158,500,133.721681
3290.82268,500,145.034155
4043.940023,500,156.166817
3558.232049,500,167.559945
3264.684363,500,178.428669
4167.367142,500,189.358474
4072.571409,500,200.45496
3592.819212,500,211.317075
3805.193041,500,222.48826
4289.998164,500,233.356321
4279.195855,500,244.355896
4392.04127,500,255.6386
4690.807518,500,266.713001
4851.350741,500,278.109525
5468.041618,500,289.354284
5304.922148,500,300.746998
5660.562936,500,312.008045
5733.191045,500,323.084126
6938.915,500,333.993205
6963.082091,500,345.335156
6690.290552,500,356.39714
8080.958812,500,367.600185
5588.434769,500,378.52511
7326.48376,500,389.481342
7765.42061,500,400.649634
8194.470329,500,411.691532
9176.176858,500,422.82847
8994.823974,500,433.79968
8587.315052,500,444.772591
9654.381172,500,455.886488
9996.66375,500,466.807468
7324.931536,500,477.611032
9145.340947,500,488.711165
8046.550548,500,499.672142
10638.640928,500,510.815794
9224.729614,500,521.696721
10037.938571,500,532.479001
9015.548445,500,543.57533
9315.270101,500,554.456331
9289.244155,500,565.274727
10366.562762,500,576.25942
10908.650581,500,587.016459
10640.188013,500,597.949864
12011.327911,500,608.782499
10024.844567,500,619.56536
9793.26555,500,630.690478
12532.280586,500,641.529592
11677.56425,500,652.643077
10423.333009,500,663.469907
12207.135543,500,674.297507
11578.589812,500,685.307196
12936.908079,500,696.170136
11929.635963,500,706.945221
13586.013071,500,718.000823
13241.293367,500,728.742964
14680.35657,500,739.779767
13369.275386,500,750.703967
14874.387465,500,761.745954
12529.234414,500,773.052505
13341.581827,500,784.096355
12755.014699,500,795.18886
15655.516537,500,805.972704
16208.682393,500,816.822042
16496.090296,500,827.820344
15224.347957,500,838.663471
16062.270971,500,849.736921
15934.061445,500,860.577076
17948.284274,500,871.420528
18208.785356,500,882.375915
14996.956554,500,893.136725
17872.946314,500,904.040137
17559.600774,500,915.095469
17693.757899,500,925.935655
14963.072002,500,936.95234
16875.946993,500,947.715455
17033.872478,500,958.622729
18485.10726,500,969.577281
17495.985803,500,980.458143
18414.900843,500,991.271004
17311.852614,500,1002.259156
18963.473356,500,1013.044388
18158.018454,500,1024.010993
18162.981214,500,1034.755877
18490.580829,500,1045.595585
19996.981487,500,1056.483386
18336.699077,500,1067.286062
22164.427208,500,1078.075812
19697.113598,500,1088.995288
20025.776722,500,1099.760538
19465.763583,500,1110.766901
21859.574528,500,1121.493025
23081.827215,500,1132.304094
18025.290295,500,1143.273867
19448.195438,500,1154.01734
21756.001184,500,1164.960266
20786.538134,500,1175.81996
21366.260852,500,1186.68189
21020.877606,500,1197.723425
18066.235966,500,1208.477469
20298.561019,500,1219.211126
20797.767346,500,1230.174396
21226.703608,500,1240.886451
21313.387346,500,1251.841699
22524.313454,500,1262.574605
23011.270836,500,1273.350785
22317.826379,500,1284.382486
24160.723743,500,1295.087782
22312.759543,500,1306.227674
21983.856468,500,1317.009332
19381.029499,500,1327.809978
19982.324811,500,1338.836308
19949.299005,500,1349.568225
23935.988044,500,1360.560139
