#{"env_id": "my_panda_free_space_traj", "t_start": 1585960283.5021515}
r,l,t
185.108404,500,14.589057
280.191935,500,25.233152
232.737537,500,35.968209
382.655964,500,46.431472
603.535787,500,57.028216
1435.756681,500,67.054153
1475.310954,500,77.361157
2231.462308,500,88.364187
3264.749073,500,99.762871
3346.640255,500,110.890491
3595.107195,500,122.400282
3715.197567,500,133.621792
3172.559298,500,145.170197
3329.917554,500,156.318896
3655.87888,500,167.463001
3785.042141,500,178.554587
3732.705921,500,189.472682
3853.292299,500,200.368377
3396.513397,500,211.434345
3650.981612,500,222.392995
4851.435593,500,233.487626
4368.751923,500,244.466216
4750.327944,500,255.54562
5046.539661,500,266.846125
4419.005834,500,278.024092
4838.786357,500,289.49976
5298.725707,500,300.848867
5583.70446,500,311.902072
6239.358257,500,323.195156
6106.71641,500,334.105514
5722.661829,500,345.244484
7701.256377,500,356.535175
7816.413619,500,367.503335
7456.780506,500,378.630227
7475.130857,500,389.578323
7875.696528,500,400.549958
8144.649445,500,411.822674
9354.56065,500,422.739827
8768.303067,500,433.951558
8967.329498,500,444.930983
7800.717978,500,455.800819
8082.581427,500,466.939965
9040.899295,500,477.723453
9713.991258,500,488.616419
8946.073054,500,499.805431
8288.77135,500,510.739134
8896.247039,500,521.832633
9140.607876,500,532.61798
10023.498869,500,543.480882
9420.857901,500,554.598414
9020.994139,500,565.379222
10052.039341,500,576.159335
10978.868393,500,587.138013
9752.586601,500,597.852652
10565.918079,500,608.897292
10883.378767,500,619.691123
9617.987495,500,630.589574
11444.247003,500,641.665504
11888.112841,500,652.53238
12580.872601,500,663.593543
13182.948499,500,674.401278
13615.038318,500,685.203232
11347.363834,500,696.308793
13103.495391,500,707.09167
15459.699675,500,717.925729
12746.669344,500,728.879131
14176.584968,500,739.729248
12240.645431,500,750.838872
12706.504885,500,762.000139
14732.131069,500,772.971915
12462.440148,500,784.261658
16043.739816,500,795.088659
16023.932651,500,806.142912
13652.932707,500,816.923975
16801.676821,500,827.733469
16403.563127,500,838.799721
16074.363468,500,849.650736
16692.771281,500,860.480383
16268.419464,500,871.561688
17556.567203,500,882.280973
16338.797555,500,893.250751
18070.518552,500,904.160649
17004.130958,500,915.009797
17386.560801,500,926.069606
17918.611714,500,936.858608
14563.159183,500,947.815804
18295.646082,500,958.728915
18099.951327,500,969.469938
20505.756468,500,980.573615
17061.644663,500,991.386651
18096.115637,500,1002.17756
19033.947217,500,1013.181886
18424.926639,500,1023.91322
18481.365786,500,1034.894105
19448.960846,500,1045.724571
16891.826271,500,1056.381264
17250.336764,500,1067.407466
18492.325921,500,1078.193493
19273.941549,500,1088.886994
21139.111539,500,1099.869862
18861.732094,500,1110.677256
21876.697056,500,1121.641592
20183.816539,500,1132.430082
20569.602578,500,1143.16902
17983.103793,500,1154.157021
23427.674287,500,1164.871916
21616.874687,500,1175.974613
19183.473419,500,1186.810958
23404.189105,500,1197.633236
21970.953277,500,1208.58907
24522.33512,500,1219.337436
20050.188815,500,1230.069999
22033.670391,500,1241.0113
23445.162245,500,1251.729559
22109.563026,500,1262.698763
18943.234689,500,1273.46585
21876.928269,500,1284.288124
20735.95286,500,1295.210767
22949.297825,500,1306.120456
21518.008393,500,1317.125561
21721.548426,500,1327.94787
22901.668873,500,1338.732862
23760.630772,500,1349.697762
22526.346641,500,1360.462421
