#{"env_id": "my_panda_free_space_traj", "t_start": 1585960285.1961193}
r,l,t
109.994542,500,14.599843
234.493547,500,25.455239
288.083675,500,35.959626
337.434168,500,46.470425
570.636093,500,57.0102
1428.122726,500,67.017411
1447.785167,500,77.328284
2028.963139,500,88.335669
3158.023891,500,99.765308
3166.276861,500,111.116572
3454.145795,500,122.365531
3512.830051,500,133.61235
3709.720051,500,145.175745
3109.705844,500,156.352238
3585.848236,500,167.659453
3902.064455,500,178.542607
3360.047497,500,189.473319
3549.04775,500,200.536776
3707.672215,500,211.408746
3625.799746,500,222.350046
4156.601226,500,233.436883
4639.869696,500,244.437305
4360.610239,500,255.768927
4990.241158,500,266.870902
5605.854165,500,278.037204
5006.95813,500,289.46289
5514.411381,500,300.796561
5154.663326,500,312.090953
5859.476057,500,323.179363
6552.825662,500,334.102971
5946.142124,500,345.443172
7331.245696,500,356.500802
6799.707989,500,367.494196
7608.563961,500,378.585675
7429.60243,500,389.544855
7374.712492,500,400.734787
8405.237651,500,411.820885
7471.638317,500,422.744549
7784.399647,500,433.939261
8006.291141,500,444.930246
9365.479643,500,455.77722
9760.925582,500,466.911443
9176.196013,500,477.723123
7475.179991,500,488.839549
9608.294375,500,499.798893
8415.11714,500,510.759437
10621.227687,500,521.858855
8360.359199,500,532.640297
9581.039497,500,543.681002
10019.852314,500,554.579485
9212.58267,500,565.397006
10940.710898,500,576.371504
12142.347755,500,587.119189
12282.547166,500,597.87109
10989.821916,500,608.88069
10943.425378,500,619.681379
11399.833852,500,630.772261
11537.009932,500,641.631113
11882.508194,500,652.539808
12216.527318,500,663.557828
12161.052791,500,674.34844
12732.572937,500,685.392238
13097.646169,500,696.281053
14807.505889,500,707.086092
12287.272949,500,718.104984
14291.2473,500,728.862685
12648.980787,500,739.742133
14002.453617,500,750.914712
14091.900341,500,762.020906
13748.548292,500,773.322014
14968.934787,500,784.278614
15318.31034,500,795.07299
15175.517662,500,806.115843
13970.434149,500,816.916803
15765.802416,500,827.956605
14252.394726,500,838.744171
17036.146941,500,849.637802
15896.150068,500,860.701301
15935.000748,500,871.551237
16417.359857,500,882.296648
16256.903744,500,893.266567
14947.933004,500,904.1929
17354.593185,500,915.227535
17060.167541,500,926.021915
18408.298059,500,936.833958
20470.598247,500,947.820688
21032.796626,500,958.702888
15846.786289,500,969.479704
18665.629574,500,980.552567
19626.715626,500,991.37279
15518.380163,500,1002.38434
19664.961722,500,1013.155384
18901.336977,500,1023.890118
19678.303046,500,1034.866987
21684.170189,500,1045.715051
19026.835576,500,1056.598812
16063.006051,500,1067.402761
20813.493284,500,1078.19034
18880.411741,500,1089.098076
21964.402725,500,1099.842537
19088.569848,500,1110.664036
20118.459338,500,1121.614141
18868.263261,500,1132.413475
19307.098976,500,1143.368235
19901.182584,500,1154.127001
21682.571948,500,1164.856911
21640.920737,500,1175.951445
19674.898576,500,1186.788239
21636.165067,500,1197.850267
19257.669387,500,1208.537431
22108.830208,500,1219.301377
20213.957688,500,1230.239712
20303.387548,500,1240.973077
22221.742982,500,1251.702914
21270.873206,500,1262.665625
19927.097676,500,1273.448837
21112.084292,500,1284.482164
21738.210854,500,1295.17806
20510.946618,500,1306.101547
22897.329277,500,1317.081744
22049.204931,500,1327.91427
23035.665375,500,1338.908319
25688.824851,500,1349.654242
22444.741475,500,1360.444031
