#{"env_id": "my_panda_free_space_traj", "t_start": 1585960284.337692}
r,l,t
141.872129,500,14.72356
318.960214,500,25.347034
221.680464,500,35.86968
244.565894,500,46.578878
593.669776,500,56.925146
1376.124368,500,67.153054
1552.975316,500,77.461325
2206.481529,500,88.259608
3100.397163,500,99.878207
3714.158857,500,110.996261
3299.605196,500,122.299485
3402.875334,500,133.741636
3525.507226,500,145.086277
3373.46906,500,156.46355
3606.726723,500,167.569345
3441.388949,500,178.453247
3646.76653,500,189.597984
3641.995504,500,200.464666
3606.973756,500,211.322609
3862.489915,500,222.484591
3971.979589,500,233.376879
4168.878388,500,244.566056
4077.18026,500,255.65171
5528.941333,500,266.761363
5420.571423,500,278.160895
5584.748801,500,289.393604
5180.851735,500,300.73925
6503.098246,500,311.991252
6860.740296,500,323.088113
7344.730642,500,334.224766
7071.329454,500,345.351132
7514.884205,500,356.432719
6491.13871,500,367.62534
6171.813745,500,378.522279
7860.509846,500,389.672524
7448.703821,500,400.642777
7308.949328,500,411.72909
7821.481082,500,422.875299
7535.126001,500,433.855068
7775.030869,500,445.050084
7887.806173,500,455.914248
8397.719396,500,466.84107
8569.900476,500,477.843042
7961.814412,500,488.740772
9431.24478,500,499.708055
9176.521214,500,510.87979
9526.560772,500,521.748338
9331.865553,500,532.747664
9478.442432,500,543.586266
10354.310435,500,554.494141
10256.376193,500,565.522053
9767.837663,500,576.271975
10775.704869,500,587.037456
12765.377574,500,597.994078
9494.319726,500,608.785209
10526.348822,500,619.801928
10270.713119,500,630.685651
10329.781667,500,641.555589
10278.868584,500,652.636731
11989.755166,500,663.476382
10166.637578,500,674.289638
10930.235441,500,685.309326
10685.230732,500,696.198345
13050.59067,500,707.211746
13983.175144,500,718.022861
13532.763944,500,728.774481
15278.489339,500,739.859292
14044.039523,500,750.736441
12249.69879,500,762.130302
14178.628174,500,773.164912
16674.997124,500,784.157207
14389.741836,500,795.20224
15609.382132,500,806.031957
14130.382007,500,816.81754
15875.486662,500,827.867624
15332.776834,500,838.687785
14493.48214,500,849.770739
17500.759811,500,860.619843
15878.716302,500,871.467493
15741.717398,500,882.418186
16681.235656,500,893.149127
17447.621956,500,904.299609
19467.206565,500,915.12796
17068.837928,500,925.957882
17739.747388,500,936.965544
17884.568722,500,947.713281
16860.777022,500,958.837652
18422.799084,500,969.602654
17738.973565,500,980.464519
18199.647199,500,991.49564
18107.115446,500,1002.291868
18411.036741,500,1013.080999
17345.960709,500,1024.025422
18171.89974,500,1034.783557
16763.968261,500,1045.845099
16764.521632,500,1056.49781
20106.23977,500,1067.302847
22014.8322,500,1078.308594
20723.796479,500,1088.998083
22357.165689,500,1099.765196
17608.884721,500,1110.802439
21195.662747,500,1121.530139
22703.953248,500,1132.538627
20634.789001,500,1143.274226
20655.586516,500,1154.043189
19363.097717,500,1164.995076
19087.396421,500,1175.868107
19996.188122,500,1186.711826
24150.07828,500,1197.763404
21907.770813,500,1208.469336
21191.158015,500,1219.441926
22740.088197,500,1230.156032
20738.833901,500,1240.900678
19967.22775,500,1251.834631
22336.953374,500,1262.584604
22824.362552,500,1273.577717
21368.476164,500,1284.387351
23241.107331,500,1295.101382
21827.890692,500,1306.245932
23768.238908,500,1317.006179
24519.467839,500,1327.851965
22652.129877,500,1338.825494
24154.38299,500,1349.589681
20945.135622,500,1360.578511
