#{"env_id": "my_panda_free_space_traj", "t_start": 1584901637.2962613}
r,l,t
251.836841,500,16.46519
177.952521,500,26.622472
229.896834,500,36.817067
193.597241,500,46.64347
304.294159,500,56.502547
235.056073,500,66.529956
294.390019,500,76.357157
326.606533,500,86.164177
444.335756,500,96.099293
669.273414,500,106.049907
708.590917,500,115.60119
1346.371844,500,125.350106
1156.541372,500,134.749295
1742.553981,500,144.221671
1721.114203,500,153.742743
1815.968915,500,163.521714
2048.830098,500,173.295895
2939.977797,500,183.310292
3271.398555,500,193.707985
3548.370203,500,204.025651
4233.42013,500,214.33847
4479.191759,500,224.598382
3946.324256,500,235.016723
4501.806485,500,245.240339
4663.882218,500,255.480361
4523.933973,500,265.979095
4359.624146,500,276.287663
6833.518843,500,286.750824
6414.683087,500,297.457622
5484.334338,500,308.076702
7452.805416,500,318.776794
7216.125441,500,329.830766
8262.786829,500,340.978341
9092.635009,500,352.094598
8344.931747,500,363.028831
10466.69652,500,374.308293
10031.24453,500,385.360449
12252.505021,500,396.320645
9595.381991,500,407.301164
9702.940502,500,418.479715
10811.854048,500,429.461122
9852.188164,500,440.708048
11618.903303,500,451.671096
11484.121146,500,462.505364
15377.172606,500,473.197304
17286.363847,500,483.913395
17379.090957,500,494.311451
15959.02664,500,504.831838
19996.324621,500,515.644029
20289.505599,500,526.105646
20494.378095,500,536.531232
19764.490262,500,546.804163
21970.811668,500,557.323806
23480.750714,500,567.573566
17793.760497,500,578.092526
25122.463612,500,588.639434
23967.155227,500,599.111897
24956.301988,500,609.472111
25515.617635,500,619.931434
26038.011056,500,630.295639
28763.529909,500,640.66222
26988.958101,500,650.938932
27981.111648,500,661.3119
31538.590029,500,671.673168
28319.015293,500,682.139996
33555.40947,500,692.663232
28600.241742,500,702.997077
33809.023687,500,713.197292
29356.52105,500,723.493134
28107.950942,500,734.066317
32567.398294,500,744.43137
33176.184927,500,754.875932
33378.678356,500,765.062335
31220.928145,500,775.473931
30635.360197,500,785.608749
36122.359876,500,795.896291
38159.21536,500,806.007649
37989.965559,500,816.182832
36419.802451,500,826.557005
38668.007583,500,836.729303
37932.457992,500,846.862205
35329.811813,500,857.193105
36800.174715,500,867.613395
36510.718101,500,877.819083
37777.668618,500,888.084333
38437.596368,500,898.499427
38760.324193,500,908.679788
41197.353271,500,918.837373
41996.749365,500,929.308909
44774.484747,500,939.41933
42486.239976,500,949.545682
44257.290511,500,959.65873
42841.184106,500,970.046225
40929.986565,500,980.24772
43092.658905,500,990.372581
44913.92354,500,1000.800916
43276.213761,500,1010.876096
44086.109468,500,1021.015784
43873.53144,500,1031.087057
45516.668628,500,1041.466598
45857.33779,500,1051.58665
43121.426819,500,1061.889666
45296.624592,500,1072.056035
47571.578487,500,1082.138953
45562.078396,500,1092.24978
47133.440489,500,1102.493016
45428.886235,500,1112.637806
45619.761663,500,1122.697351
48951.161563,500,1132.977933
47049.978659,500,1143.031346
49105.952859,500,1153.035535
48068.761318,500,1163.11971
46077.574836,500,1173.343617
47298.577562,500,1183.399592
50383.975029,500,1193.701349
46982.84729,500,1203.998289
45127.164639,500,1214.211363
46737.579683,500,1224.267194
46554.410364,500,1234.566155
50690.886717,500,1244.599513
51197.611395,500,1254.669425
49671.689771,500,1264.714211
51386.317556,500,1275.06566
49603.580596,500,1285.161108
