#{"env_id": "my_panda_free_space_traj", "t_start": 1584901634.728411}
r,l,t
165.930438,500,16.570141
143.680937,500,26.732534
255.665409,500,36.735702
160.751772,500,46.591321
244.483982,500,56.630715
172.63288,500,66.419323
341.399103,500,76.265618
310.110668,500,86.288662
371.510677,500,96.205811
469.063894,500,105.932942
740.68124,500,115.529684
1125.160262,500,125.257632
1253.423037,500,134.638274
1662.481891,500,144.129915
1609.780508,500,153.908701
1839.230826,500,163.506787
2264.88648,500,173.26648
2300.149565,500,183.465516
3208.444282,500,193.642948
3338.762592,500,203.923694
3822.254092,500,214.316938
4530.907379,500,224.765494
4534.603566,500,234.960488
4578.251895,500,245.156257
4717.099815,500,255.631937
4890.563654,500,265.926359
4711.975184,500,276.233633
6193.1408,500,286.704101
6901.814729,500,297.372104
6634.304348,500,307.976296
7579.337007,500,318.689689
8109.741163,500,329.96697
9383.146918,500,340.894601
9112.537977,500,351.987032
8032.144919,500,363.166658
11258.317916,500,374.251392
10672.159239,500,385.309411
9759.938628,500,396.471453
10656.133012,500,407.405477
10130.047781,500,418.430113
12298.979144,500,429.457326
10827.588204,500,440.685884
11977.181109,500,451.63551
13201.684414,500,462.462348
13043.909344,500,473.33431
14695.065992,500,483.879642
14631.684785,500,494.271408
18754.381509,500,504.965579
15624.038116,500,515.558626
19424.800404,500,526.02599
19818.724587,500,536.52268
19583.310621,500,546.982035
20739.862208,500,557.269883
25492.50231,500,567.488099
23295.304694,500,578.239311
24629.417393,500,588.600806
23998.604782,500,599.072399
27018.25045,500,609.439847
25736.027082,500,619.88245
26553.520675,500,630.23049
25314.316543,500,640.637021
30658.402242,500,651.11938
28841.153842,500,661.290378
25264.458625,500,671.621127
26832.093103,500,682.281754
31679.358023,500,692.618754
28239.923634,500,702.975573
32412.348546,500,713.359075
31739.987322,500,723.67168
28155.744422,500,734.004907
32308.203986,500,744.414139
34984.772129,500,754.854425
32702.025206,500,765.050355
31222.301381,500,775.436967
34988.666749,500,785.790073
36811.375461,500,795.897641
36638.994348,500,806.01876
36770.685321,500,816.397551
37073.874269,500,826.533865
36807.529535,500,836.671792
38232.19659,500,846.859565
35578.736134,500,857.39772
33473.80998,500,867.590768
37593.390034,500,877.781761
37927.734078,500,888.236734
39054.39892,500,898.461888
39183.169359,500,908.659519
43696.775237,500,918.803659
40325.441546,500,929.243573
45705.428899,500,939.384258
44583.355603,500,949.51256
40364.316157,500,959.855991
41174.859161,500,970.021026
42378.934638,500,980.211626
41623.159214,500,990.520778
42453.259461,500,1000.758131
40613.868705,500,1010.870948
41823.939486,500,1021.207386
45343.95182,500,1031.291588
43712.865415,500,1041.445433
41154.099761,500,1051.579594
44203.321482,500,1061.865623
47028.769196,500,1072.029329
45375.429843,500,1082.068245
48952.029656,500,1092.36614
46728.845382,500,1102.461725
46357.009402,500,1112.601858
49509.198086,500,1122.851581
47104.489611,500,1132.904921
49562.521271,500,1142.925891
47542.996707,500,1152.986023
49104.979352,500,1163.270776
49868.557603,500,1173.266296
46603.48404,500,1183.313637
47543.483192,500,1193.824299
48662.361448,500,1203.862863
49990.429739,500,1214.149139
45726.019495,500,1224.234454
50546.126644,500,1234.487268
49854.258901,500,1244.512604
49411.708644,500,1254.622211
48021.832295,500,1264.896373
50261.117002,500,1275.031264
52216.744091,500,1285.075917
