#{"env_id": "my_panda_free_space_traj", "t_start": 1584935107.1110706}
r,l,t
202.475556,500,17.090382
206.873875,500,27.184211
198.99478,500,37.327288
183.797957,500,47.330546
305.891871,500,57.513621
140.529915,500,67.409529
219.618958,500,77.178215
305.122694,500,87.187151
245.059382,500,97.009272
210.687385,500,106.730546
202.671131,500,116.548012
338.108196,500,126.456929
422.02296,500,136.115609
795.921637,500,145.930896
1032.668087,500,155.953979
1431.041237,500,165.511222
1938.388753,500,175.016097
1446.818908,500,184.751505
2164.318948,500,194.439189
2548.52416,500,204.54968
3384.028975,500,215.147022
3544.23578,500,225.911193
3725.566318,500,236.613218
3856.238372,500,247.440144
4358.282806,500,258.553888
4328.085788,500,269.461844
4576.088276,500,280.317545
4749.308252,500,291.166707
4763.365757,500,302.399584
4503.343785,500,313.488716
6699.764242,500,324.676898
5943.415791,500,335.999118
5641.988935,500,347.026721
6013.953399,500,358.073078
5901.149116,500,369.226031
7001.610857,500,380.212432
7143.920651,500,391.24121
7191.077488,500,402.585763
6181.892579,500,413.729831
5846.529023,500,424.811209
7125.537608,500,435.94041
6711.191812,500,447.364745
6588.034422,500,458.390188
6897.630212,500,469.486535
6168.045097,500,480.797758
7029.688928,500,491.75232
7143.374563,500,502.79398
7537.954398,500,513.775262
7183.434256,500,524.448535
6447.305061,500,535.2402
7109.829202,500,546.091349
6502.645593,500,556.998011
7405.290124,500,567.621741
7703.955881,500,578.28307
7106.504147,500,589.309959
6629.307234,500,600.021554
7278.615054,500,610.70903
7938.206721,500,621.409998
6500.505271,500,632.359067
7191.91376,500,643.008762
8705.600406,500,653.691906
6748.545371,500,664.534094
7015.560176,500,675.14012
6874.588352,500,685.677564
7850.945816,500,696.501678
7204.045081,500,707.19382
7376.524429,500,717.872693
8174.726781,500,728.729234
7530.023051,500,739.256086
7640.093354,500,749.815933
8127.60323,500,760.366119
8402.945069,500,771.166692
8519.665493,500,781.767095
7494.094725,500,792.273679
8312.487356,500,803.115281
8048.042345,500,813.715539
8508.900658,500,824.239203
7886.217075,500,835.071491
8858.281345,500,845.676256
9014.842241,500,856.25369
7605.086217,500,866.957902
9022.43139,500,877.811055
9548.096068,500,888.355812
7805.475171,500,898.917572
9280.855609,500,909.75986
7281.412872,500,920.432284
7891.320279,500,931.090693
9733.52695,500,941.901421
8406.253492,500,952.827897
8574.302098,500,963.623822
10160.464512,500,974.361835
11376.872817,500,985.211861
9296.822577,500,995.792931
9053.461714,500,1006.333715
9093.015709,500,1017.170249
9106.646297,500,1027.747275
9815.897657,500,1038.368651
9848.817122,500,1049.286557
10708.783061,500,1059.795098
8681.705727,500,1070.460297
10045.47994,500,1081.182372
10372.357156,500,1091.831492
10083.25853,500,1102.390191
9560.617079,500,1112.941429
9529.010079,500,1123.824021
10282.769867,500,1134.37184
12114.486752,500,1144.815166
12577.482016,500,1155.442897
10695.97943,500,1165.945972
10090.276542,500,1176.368642
10554.27915,500,1186.920342
10883.779768,500,1197.585665
10748.659347,500,1208.013565
11342.527594,500,1218.443669
10396.445712,500,1229.052552
11601.001464,500,1239.472206
12848.620442,500,1249.836306
11801.055238,500,1260.150184
12077.307645,500,1270.725107
11261.561562,500,1281.041961
12047.51285,500,1291.398921
13484.619718,500,1301.968227
11817.826402,500,1312.208227
11206.908856,500,1322.526066
