#{"env_id": "my_panda_free_space_traj", "t_start": 1584935109.7001283}
r,l,t
149.290458,500,16.996742
197.540898,500,27.0873
231.389695,500,37.457552
213.237875,500,47.418146
246.138239,500,57.410274
183.131933,500,67.511522
187.645318,500,77.260458
295.337089,500,87.078505
144.89388,500,96.903385
397.260249,500,106.849736
357.158956,500,116.643843
484.855288,500,126.531019
437.895263,500,136.160845
715.305072,500,145.982402
1318.60173,500,155.809539
1188.896323,500,165.578458
1673.822233,500,175.0995
1664.3696,500,184.611248
2086.271585,500,194.521514
2358.147722,500,204.680413
3070.746657,500,215.211869
3152.966047,500,225.769274
4011.185296,500,236.768321
3812.82294,500,247.514314
3969.494584,500,258.434126
4327.769486,500,269.558301
4910.238452,500,280.4011
5404.658572,500,291.23327
3710.13034,500,302.472439
4617.153947,500,313.582341
6181.328533,500,324.71142
5480.380666,500,335.837718
5454.139039,500,347.089388
6064.570369,500,358.209194
5268.647425,500,369.157643
5347.062939,500,380.341508
6799.840729,500,391.355457
6023.417643,500,402.487512
6403.450759,500,413.650654
7609.230781,500,424.894357
7253.497635,500,436.028577
7029.578019,500,447.445832
6848.469056,500,458.462373
6424.256079,500,469.55296
7326.236894,500,480.654677
6893.012728,500,491.776332
6868.19016,500,502.78418
6829.561043,500,513.628174
6635.925967,500,524.53354
6742.847113,500,535.351892
6999.619252,500,546.182259
7397.236213,500,556.869999
6886.109737,500,567.718701
7247.765685,500,578.38291
7078.139117,500,589.180535
7010.903299,500,600.068617
7320.7384,500,610.737426
7047.596359,500,621.449079
6475.15785,500,632.398443
7659.217449,500,643.079274
7499.708252,500,653.726698
7666.677458,500,664.35831
6963.58315,500,675.175559
8227.628488,500,685.730303
7253.60796,500,696.355065
7175.820617,500,707.234008
6350.278896,500,717.906924
8155.454653,500,728.547224
7981.832166,500,739.074969
8752.016747,500,749.877213
7791.497707,500,760.394145
7924.288533,500,771.202232
8476.856403,500,781.821499
8411.33436,500,792.352495
8841.102758,500,803.005579
8271.278753,500,813.769758
7333.853059,500,824.291972
9206.550268,500,834.89183
7475.051153,500,845.707761
8060.320305,500,856.307069
7349.262878,500,866.97763
8434.380372,500,877.616989
8600.787299,500,888.363954
9512.458315,500,898.988049
9454.321136,500,909.581069
9981.888307,500,920.480845
9779.151962,500,931.17748
9017.965898,500,941.968856
9318.203465,500,952.984332
9806.927405,500,963.736672
10068.583837,500,974.399576
9232.976542,500,985.024081
9784.915862,500,995.80628
7575.709134,500,1006.404701
9296.76587,500,1016.983346
9844.514046,500,1027.791195
10332.958283,500,1038.396158
10409.156722,500,1049.094086
9597.209129,500,1059.664423
8588.236819,500,1070.526082
8507.005503,500,1081.223839
9760.856727,500,1091.872199
9032.976754,500,1102.423266
10018.145347,500,1113.011507
11394.136072,500,1123.651429
9584.809517,500,1134.402484
9872.913138,500,1144.842412
10677.331219,500,1155.278009
10543.862312,500,1165.975161
10396.705041,500,1176.447039
11026.572936,500,1186.947506
9724.68078,500,1197.391991
13189.549395,500,1208.03906
10179.524917,500,1218.496484
10538.771634,500,1228.920044
12815.524638,500,1239.531778
13491.25387,500,1249.88786
12167.786751,500,1260.185494
13600.269291,500,1270.770387
12504.293621,500,1281.109529
11078.092395,500,1291.423991
11962.734154,500,1301.765481
13309.019329,500,1312.215762
14184.842346,500,1322.518002
