#{"env_id": "my_panda_free_space_traj", "t_start": 1584935107.9492462}
r,l,t
180.921431,500,17.004278
221.543505,500,27.100271
158.037385,500,37.467803
171.218403,500,47.452605
237.234399,500,57.425901
427.876942,500,67.538308
219.695961,500,77.31123
209.497858,500,87.105256
405.227997,500,96.924614
244.63721,500,106.882435
299.964744,500,116.677762
362.324765,500,126.364918
315.751949,500,136.225218
598.838072,500,146.046533
1168.638069,500,155.866081
1511.776095,500,165.422095
1489.325416,500,175.152339
1838.054923,500,184.653505
1788.145535,500,194.34077
2532.641154,500,204.723827
3318.467912,500,215.2774
3469.04629,500,225.82047
3663.305931,500,236.822979
4038.401977,500,247.569867
3933.10486,500,258.466292
3926.72567,500,269.607229
4198.627375,500,280.45441
6395.90092,500,291.294631
5147.072775,500,302.301259
5458.668232,500,313.648026
6015.649136,500,324.780328
6166.499747,500,335.904102
6315.850327,500,346.928065
6938.54734,500,358.199649
6033.390188,500,369.159142
6857.993164,500,380.364381
6332.480982,500,391.378916
6249.506759,500,402.502311
6168.804324,500,413.645977
6523.620708,500,424.949001
6559.11762,500,436.070203
6592.607006,500,447.272422
6817.81657,500,458.525959
6154.852353,500,469.609866
7296.65492,500,480.705712
6856.243496,500,491.65642
7586.276104,500,502.890512
8088.912027,500,513.697095
7436.704718,500,524.333194
6854.748047,500,535.403986
5902.959893,500,546.222054
7960.364475,500,556.901563
6365.206988,500,567.776914
7640.75649,500,578.443027
6834.542487,500,589.224672
7368.450135,500,600.143055
7028.543136,500,610.8304
7026.614864,500,621.521149
7251.429922,500,632.239444
6851.830281,500,643.160311
7375.519712,500,653.809505
7216.260458,500,664.437184
7952.039168,500,675.056328
8618.827187,500,685.830049
8342.511819,500,696.413825
8148.511328,500,707.325644
8185.765291,500,718.00566
8553.080613,500,728.629524
9627.937504,500,739.145937
7713.852168,500,749.975854
9307.195005,500,760.483048
7755.49642,500,771.06953
8443.455424,500,781.909012
8168.96498,500,792.431978
7433.512646,500,803.051645
8981.31165,500,813.636089
8760.708251,500,824.379347
8304.889588,500,834.962562
8450.5153,500,845.566679
8921.165382,500,856.388036
8003.124752,500,867.051746
7632.017853,500,877.686968
8291.798629,500,888.455741
8713.243832,500,899.064094
8535.569362,500,909.656767
9806.056235,500,920.549499
8289.078919,500,931.224137
9349.911644,500,942.01769
8338.160425,500,952.727752
9410.16346,500,963.771629
7456.070595,500,974.479463
7887.844798,500,985.102303
8694.818969,500,995.683261
8293.514033,500,1006.462246
9405.226245,500,1017.071135
8902.219421,500,1027.873755
8573.714864,500,1038.486912
9254.567047,500,1049.174134
9328.52122,500,1059.678332
8890.313678,500,1070.591562
10455.798116,500,1081.301983
10980.464397,500,1091.727806
9769.046887,500,1102.514735
10099.882896,500,1113.071874
10109.761275,500,1123.726137
10563.06147,500,1134.264598
10870.282805,500,1144.940522
9838.516423,500,1155.34281
11380.412176,500,1165.827903
10530.866689,500,1176.530242
8836.652212,500,1187.055194
10480.178646,500,1197.484789
11764.084365,500,1208.131405
11504.61277,500,1218.576085
13281.917438,500,1228.963817
12331.572671,500,1239.60517
11533.905348,500,1249.982541
9870.202771,500,1260.270311
12542.102178,500,1270.608333
12065.757822,500,1281.189425
11280.069629,500,1291.501604
11573.524022,500,1301.851552
13652.917997,500,1312.094658
12875.150779,500,1322.631363
