#{"env_id": "my_panda_free_space_traj", "t_start": 1584935108.8082979}
r,l,t
219.139192,500,17.134583
180.857988,500,27.220187
186.356664,500,37.367377
208.817361,500,47.341232
102.762703,500,57.543991
290.191037,500,67.423301
163.22383,500,77.203084
403.743854,500,87.222976
223.211915,500,97.038343
398.715276,500,106.776149
238.777203,500,116.785516
511.955675,500,126.444525
524.88648,500,136.10587
409.548506,500,146.138943
1123.125146,500,155.965258
1335.005042,500,165.517576
1346.134123,500,175.044483
1695.098556,500,184.754834
1918.384155,500,194.45013
2354.990356,500,204.611297
3041.23812,500,215.163102
3066.566739,500,225.915855
3755.658169,500,236.708154
3728.312076,500,247.670905
4524.07351,500,258.583213
4652.770144,500,269.490895
4405.62168,500,280.342308
5426.2193,500,291.393101
4728.853593,500,302.412001
5396.994181,500,313.527898
5935.782708,500,324.869607
5341.739828,500,335.992831
5730.925802,500,347.011442
6275.003835,500,358.095878
6550.742179,500,369.289571
5742.153836,500,380.264408
5909.571942,500,391.274506
5861.922619,500,402.636035
6659.970156,500,413.794628
7137.36821,500,424.835183
6040.693181,500,436.17958
6594.667915,500,447.37129
6842.554357,500,458.408637
7057.700706,500,469.714852
6822.867179,500,480.809367
6689.330599,500,491.727492
6945.389464,500,502.751488
6498.619335,500,513.782752
7374.361136,500,524.454379
6697.567147,500,535.280264
6445.44262,500,546.108528
7448.856549,500,557.022174
7621.334368,500,567.65561
7718.465379,500,578.547205
8421.760468,500,589.340189
7872.921573,500,600.011424
8045.610223,500,610.693959
6393.222532,500,621.615461
7708.619601,500,632.345152
6564.346399,500,643.024448
7248.954188,500,653.904891
8442.70598,500,664.530665
7365.784448,500,675.128811
6755.852445,500,685.69462
7503.778359,500,696.514219
8810.773705,500,707.191297
8239.213618,500,717.871364
8153.874017,500,728.722583
7652.885325,500,739.250417
8206.103716,500,749.839379
8186.415521,500,760.569031
7467.82593,500,771.151427
9103.288208,500,781.779757
8760.029609,500,792.529031
7500.956549,500,803.171976
9309.232678,500,813.715103
8775.00211,500,824.249786
7476.928897,500,835.063437
8291.767734,500,845.650252
9164.158616,500,856.255492
8650.545725,500,866.919966
9296.4248,500,877.779818
8305.470966,500,888.311574
9584.165663,500,899.157536
10081.041427,500,909.74606
7995.050172,500,920.406797
8483.619289,500,931.110094
7983.67362,500,942.123909
8794.570417,500,952.890709
9130.301478,500,963.660655
8556.0281,500,974.572103
9982.519682,500,985.191247
9088.547159,500,995.754357
9237.006426,500,1006.339671
9210.98868,500,1017.16033
10502.181547,500,1027.737585
9339.284156,500,1038.350463
8739.478597,500,1049.264848
9859.351305,500,1059.823075
10999.777972,500,1070.465747
9584.843986,500,1081.388849
10561.586469,500,1091.808078
11850.842359,500,1102.375691
9583.085491,500,1113.167788
12488.72421,500,1123.822994
10430.231754,500,1134.352911
10169.770521,500,1144.805263
11559.105646,500,1155.451905
10425.866721,500,1165.925185
10286.66126,500,1176.395756
9901.476388,500,1186.917092
11956.460873,500,1197.562325
11594.525108,500,1207.988335
10230.165995,500,1218.6683
10395.555241,500,1229.084506
11948.044621,500,1239.473188
11376.752948,500,1249.847309
9006.433784,500,1260.357096
11665.494065,500,1270.713765
12698.217595,500,1281.055579
12045.115017,500,1291.590915
12020.181575,500,1301.936605
12944.813142,500,1312.165651
12636.341556,500,1322.482005
