#{"t_start": 1586560106.270357, "env_id": "my_panda_free_space_traj"}
r,l,t
193.963226,500,16.38102
147.731321,500,26.348538
171.424009,500,36.67365
256.730536,500,46.626581
240.897326,500,56.55109
182.165127,500,66.649544
418.858651,500,76.47741
243.733423,500,86.290857
379.384785,500,95.998001
356.813004,500,105.999014
420.653835,500,115.657199
842.10688,500,125.341499
1592.130773,500,135.248514
2056.169908,500,145.031192
3293.225332,500,155.004383
4402.038938,500,165.123007
4141.990937,500,175.608608
5365.36308,500,185.895266
5701.886057,500,196.160834
5436.109353,500,206.861482
4861.537408,500,217.135587
4666.102132,500,227.409029
5443.268113,500,237.875133
4753.686967,500,248.155697
4780.584276,500,258.448841
4866.995495,500,268.961226
5345.669416,500,279.158887
5994.294119,500,289.511989
6391.432195,500,299.971234
6576.414537,500,310.687433
8011.249296,500,321.131473
8991.288806,500,331.577452
7779.679578,500,342.045692
6934.699743,500,352.67414
8459.00113,500,363.09449
8250.798864,500,373.728809
6883.680963,500,384.19992
6938.637229,500,394.667674
7455.936961,500,405.084661
7581.833113,500,415.803326
6582.781138,500,426.284449
7501.958583,500,436.830103
7853.716632,500,447.518115
6940.124993,500,458.004067
7655.056176,500,468.45421
7374.326743,500,478.838249
7610.976072,500,489.438793
7078.060736,500,499.804651
7996.56253,500,510.226474
6747.986419,500,520.973469
8606.471532,500,531.35575
7685.403646,500,541.865344
9265.862723,500,552.522041
7242.060692,500,562.95165
7503.595387,500,573.47944
7785.384086,500,584.0981
7513.217378,500,594.49478
7286.873727,500,604.888993
8335.304208,500,615.330502
8665.38371,500,625.983865
7334.581428,500,636.423265
7564.973023,500,646.916793
9292.817802,500,657.337957
6867.410341,500,667.976491
7979.498093,500,678.453038
7239.365267,500,689.11197
8686.850109,500,699.561898
7902.566648,500,710.078315
6322.58199,500,720.578896
7283.98679,500,731.25089
8550.926784,500,741.698102
7979.783504,500,752.164042
8594.843105,500,762.859193
6970.66821,500,773.28979
7388.903788,500,783.713254
7287.335,500,794.142538
8237.82167,500,804.722657
7932.656702,500,815.155907
7858.126825,500,825.548252
8288.581851,500,836.19132
7912.416523,500,846.610692
9231.048639,500,856.96252
8728.025903,500,867.519078
8235.35196,500,877.972639
9432.930447,500,888.342322
7673.550701,500,898.961212
8687.511876,500,909.431245
7987.384942,500,919.845308
9085.768215,500,930.213727
9253.893044,500,940.900152
8763.816472,500,951.249374
7949.121128,500,961.619658
8023.193979,500,972.035402
9762.094089,500,982.598724
8110.527202,500,992.989337
9451.421597,500,1003.570314
8244.35957,500,1013.881048
7219.899172,500,1024.268988
9495.684334,500,1034.644397
8447.574446,500,1045.298522
9003.484346,500,1055.607926
7928.781791,500,1065.986758
9569.375561,500,1076.678035
8952.168609,500,1087.153149
8804.161535,500,1097.612959
10152.199574,500,1108.076678
8067.806717,500,1118.664557
9081.693105,500,1129.111918
8721.327691,500,1139.527695
9243.313519,500,1150.14432
9464.670526,500,1160.61699
8611.30341,500,1171.01713
9652.869179,500,1181.622407
8313.098188,500,1191.997421
7990.467646,500,1202.478346
10191.400449,500,1213.044208
8590.921855,500,1223.385499
8036.541628,500,1233.705937
8285.109587,500,1243.958586
8448.097083,500,1254.634795
8870.065106,500,1265.017993
9275.851156,500,1275.381344
7195.520207,500,1285.885033
9713.591172,500,1296.488968
