#{"t_start": 1586560107.1229253, "env_id": "my_panda_free_space_traj"}
r,l,t
143.146047,500,16.502326
175.649591,500,26.452405
173.871551,500,36.563938
209.461387,500,46.508284
197.909898,500,56.638722
260.377153,500,66.529572
204.88927,500,76.366811
139.6898,500,86.403407
324.571584,500,96.118943
561.155448,500,105.894074
391.717995,500,115.757496
1042.962516,500,125.438364
1352.756992,500,135.134916
2551.833553,500,145.135791
2538.376826,500,155.127458
3819.051156,500,165.207525
3842.34967,500,175.491934
5804.552999,500,186.006019
5129.431526,500,196.275679
4878.115817,500,206.747418
4624.915349,500,217.027745
5477.715815,500,227.517927
5208.224545,500,237.765511
5089.928561,500,248.313735
5096.524244,500,258.557086
5510.470573,500,268.846116
4784.61269,500,279.046057
5513.29519,500,289.608428
6688.363146,500,300.071437
6303.460325,500,310.565256
8094.77582,500,321.222899
7225.073211,500,331.659986
7368.230581,500,342.113523
6814.54727,500,352.550459
7976.974238,500,363.206347
7883.001244,500,373.608024
9067.719795,500,384.077587
8151.630249,500,394.769123
7855.294929,500,405.194125
7271.223042,500,415.682058
8919.494663,500,426.367625
8618.705552,500,436.910588
8521.079127,500,447.394968
7964.598361,500,458.098592
8122.066617,500,468.569283
7295.223828,500,478.929789
7830.080009,500,489.31232
7485.492737,500,499.918173
7379.864932,500,510.385737
8170.209008,500,520.856158
7402.428273,500,531.241329
7695.871548,500,541.961836
7229.38987,500,552.400813
7139.952046,500,563.055248
7642.812932,500,573.570343
8019.82821,500,583.976664
6651.312227,500,594.372187
7092.383475,500,604.971177
8831.356001,500,615.428801
6820.600352,500,625.855457
7780.034346,500,636.511849
8815.604474,500,647.005006
7519.468482,500,657.405762
7967.196967,500,667.841952
7278.794253,500,678.554717
7168.081101,500,688.978826
9376.864679,500,699.42214
9041.472854,500,710.172478
7239.342694,500,720.678074
8079.42527,500,731.122737
7795.592067,500,741.784954
8443.165018,500,752.247553
7756.339464,500,762.730767
8972.547823,500,773.387978
9099.299083,500,783.838636
8178.257841,500,794.242791
8376.143817,500,804.603402
7721.918526,500,815.273526
10369.747995,500,825.665071
9559.305501,500,836.063475
9179.198017,500,846.479424
8090.938949,500,857.055531
8261.174238,500,867.382229
8930.095967,500,878.058837
8709.230541,500,888.448726
7564.854267,500,898.832796
8082.953741,500,909.304252
8508.539359,500,919.943419
8649.527389,500,930.3266
8864.878101,500,940.776532
8145.827591,500,951.361658
8160.57032,500,961.721543
7701.532166,500,972.114321
8736.654251,500,982.472662
8951.600588,500,993.111238
7721.086681,500,1003.44416
8209.778737,500,1013.762102
7974.156885,500,1024.381776
8158.26597,500,1034.765056
9613.52337,500,1045.175499
10691.248828,500,1055.702195
8116.539023,500,1066.078572
8773.450723,500,1076.54779
9116.310117,500,1087.245418
8095.458887,500,1097.730163
8487.54842,500,1108.152981
8102.714306,500,1118.530752
8129.809096,500,1129.202366
8797.938558,500,1139.626517
9241.377887,500,1150.013719
7533.18369,500,1160.485961
8665.704024,500,1171.102288
9317.943103,500,1181.487925
8252.77323,500,1192.117212
10291.813161,500,1202.572344
9211.188068,500,1212.915176
9487.635363,500,1223.269066
9657.629494,500,1233.818944
8541.13891,500,1244.09353
9245.432878,500,1254.518247
10344.424064,500,1265.152088
10799.919321,500,1275.495351
8552.256388,500,1285.974493
10458.183853,500,1296.371257
