#{"t_start": 1586560105.4272337, "env_id": "my_panda_free_space_traj"}
r,l,t
149.885366,500,16.474653
289.959902,500,26.448131
175.759463,500,36.55126
196.081065,500,46.504611
245.285843,500,56.656587
122.363842,500,66.532421
346.91582,500,76.369709
299.361941,500,86.399552
325.748566,500,96.095343
394.157855,500,105.840661
346.669628,500,115.562445
844.454347,500,125.445851
1033.377977,500,135.132565
2548.40658,500,144.919321
3080.197489,500,155.105073
3432.393665,500,165.230948
4440.992679,500,175.506204
4317.588031,500,186.004012
4653.020208,500,196.272238
5807.613971,500,206.705752
5224.373808,500,217.013026
5377.903477,500,227.509416
5081.374127,500,237.741427
5629.394642,500,248.019154
4211.691947,500,258.548908
4577.766868,500,268.830794
5855.391808,500,279.044319
5905.317673,500,289.413592
7331.344526,500,300.087691
6220.879292,500,310.498258
8818.741883,500,321.020366
7402.099578,500,331.693862
6919.065453,500,342.158414
6447.321648,500,352.555276
6724.276052,500,363.191128
6492.967467,500,373.618178
6414.317009,500,384.09606
6890.719875,500,394.780598
7822.142425,500,405.211684
6586.297015,500,415.654192
8288.145094,500,426.186179
7920.479289,500,436.932882
7269.389899,500,447.409473
9006.328629,500,457.892849
7488.4586,500,468.556031
8600.394777,500,478.945969
8734.702858,500,489.331375
7035.788531,500,499.915922
8290.428651,500,510.344399
7765.943066,500,520.842882
8492.299043,500,531.246242
7718.248349,500,541.975482
7782.558729,500,552.408573
8237.373624,500,562.839209
8030.501247,500,573.579447
8590.136395,500,583.992427
7430.570067,500,594.397847
8612.344384,500,604.802166
7816.916857,500,615.453037
7490.848072,500,625.843459
7516.363607,500,636.330191
9408.74937,500,647.037233
9730.067782,500,657.45975
7094.261418,500,667.861058
8583.711008,500,678.556749
8622.724993,500,689.011204
6796.216195,500,699.457662
8647.632461,500,710.197851
8788.627683,500,720.699183
7522.391393,500,731.120606
7378.010186,500,741.605403
8332.636465,500,752.277368
8641.349984,500,762.749897
8668.444561,500,773.165718
7931.883361,500,783.802071
8051.059456,500,794.242931
9062.640638,500,804.588945
8285.418033,500,815.260764
8517.092364,500,825.654979
9267.767891,500,836.031603
8357.696204,500,846.500377
8320.374991,500,857.077745
7304.336723,500,867.411895
7581.25269,500,877.85144
7806.369128,500,888.442713
8140.488661,500,898.848926
7450.899082,500,909.320993
8102.85631,500,919.743755
7480.333048,500,930.328941
8094.193682,500,940.743143
7506.715947,500,951.12072
8023.052679,500,961.723375
6781.926466,500,972.144248
9028.579883,500,982.474086
8991.473876,500,993.07989
8079.659408,500,1003.437396
8615.002277,500,1013.755439
7506.717846,500,1024.372377
7764.109063,500,1034.764279
7776.283642,500,1045.150779
7861.517752,500,1055.515991
8637.138079,500,1066.101296
9145.558427,500,1076.57772
8686.549889,500,1087.026095
8367.625383,500,1097.714516
7830.405617,500,1108.191541
8329.0411,500,1118.556686
7949.9143,500,1129.225579
8647.708791,500,1139.651484
8920.446071,500,1149.997074
7888.689097,500,1160.509391
10182.486985,500,1171.085387
9388.120405,500,1181.507828
8293.435607,500,1191.860177
9101.664603,500,1202.570606
8416.745602,500,1212.907784
9961.400248,500,1223.249755
9474.304034,500,1233.565045
8810.958173,500,1244.068613
8742.584011,500,1254.487207
9930.330261,500,1264.889023
8083.822167,500,1275.490788
7584.588327,500,1285.984691
9161.326753,500,1296.367528
