#{"t_start": 1586560108.00546, "env_id": "my_panda_free_space_traj"}
r,l,t
263.881038,500,16.353372
263.439317,500,26.315332
233.778748,500,36.636019
160.532958,500,46.597657
221.064128,500,56.490843
305.34428,500,66.587626
195.766289,500,76.416955
231.025068,500,86.252306
354.890795,500,95.978835
420.820436,500,105.964092
480.454486,500,115.610786
600.693577,500,125.509903
1997.937484,500,135.210678
2305.68152,500,144.995146
3163.015433,500,154.988404
4502.286059,500,165.277455
3592.159746,500,175.555561
5152.053411,500,185.85943
4244.490062,500,196.343468
5215.943078,500,206.811372
5141.38555,500,217.069255
5016.572766,500,227.371682
5780.758218,500,237.828706
5112.657129,500,248.175889
5712.619326,500,258.41073
5046.8514,500,268.915752
5307.368471,500,279.104133
7073.613083,500,289.456265
6388.828675,500,300.134883
8012.535982,500,310.628742
7409.487647,500,321.063415
7061.341808,500,331.510852
7081.360557,500,342.161381
6393.85864,500,352.598764
7019.559924,500,363.0643
7929.572596,500,373.656709
6178.689162,500,384.130021
6922.701543,500,394.62386
8862.044901,500,405.029581
7983.830135,500,415.744893
7599.149364,500,426.208641
8844.682057,500,436.975255
6899.876746,500,447.458757
7844.216867,500,457.949522
6608.613473,500,468.428176
8034.859804,500,478.996606
6498.958975,500,489.369941
7830.282521,500,499.773291
8622.342433,500,510.486524
7833.287842,500,520.940928
8032.560628,500,531.301241
7741.559292,500,541.808846
7723.559789,500,552.475643
7074.074233,500,562.918963
8605.562312,500,573.418318
7648.508774,500,584.04448
7929.793681,500,594.429641
8823.38701,500,604.817898
7695.327705,500,615.490698
7938.313297,500,625.910749
8744.237705,500,636.344426
8455.129418,500,646.846606
8814.971821,500,657.456865
6947.935851,500,667.877644
7741.96774,500,678.393823
6812.862762,500,689.028167
7997.30944,500,699.463826
8510.599608,500,710.014457
7634.194508,500,720.515078
8541.587067,500,731.180043
8174.251315,500,741.622162
7725.769635,500,752.315651
8998.375308,500,762.779212
7346.888121,500,773.2291
8088.766298,500,783.680562
8063.321774,500,794.301026
8295.633016,500,804.656435
6900.847494,500,815.115277
6928.285387,500,825.732401
7865.489718,500,836.121315
8056.816066,500,846.518724
8009.43504,500,856.89286
7902.792561,500,867.434281
7900.035015,500,877.894262
8294.337223,500,888.290122
8737.308895,500,898.89904
8297.132707,500,909.35671
7932.989811,500,919.785663
9091.42956,500,930.397042
8513.684594,500,940.836755
7708.810254,500,951.196326
6890.090928,500,961.554025
8070.13543,500,972.169375
7444.661101,500,982.511801
8205.287133,500,992.961096
8971.532501,500,1003.50863
9266.699296,500,1013.822622
8298.286284,500,1024.219309
8105.176238,500,1034.614508
7209.654438,500,1045.252101
8370.538556,500,1055.544277
6909.511233,500,1066.144833
8186.521439,500,1076.611051
9339.519327,500,1087.085827
8882.763372,500,1097.568138
7853.778041,500,1108.213888
8630.993826,500,1118.580423
8609.419926,500,1129.042173
9003.508011,500,1139.691621
6807.725471,500,1150.072391
7305.354827,500,1160.528877
8719.649596,500,1170.938984
7074.233219,500,1181.543238
8869.764498,500,1191.96236
8974.525877,500,1202.409895
7701.337278,500,1212.97696
9686.30388,500,1223.326927
8217.131021,500,1233.666446
8273.019694,500,1244.214865
9058.231502,500,1254.682105
9449.342957,500,1265.006281
8652.098174,500,1275.349203
8748.529501,500,1286.051316
7898.791918,500,1296.423115
